,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
3280,2008-10-09,11.57,0.0,22.0,0.0,7.77,0.0,22.200001,0.0,15.86,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,47200.15538114827
3281,2008-10-10,11.5,0.0,21.85,0.0,7.39,0.0,21.98,0.0,15.83,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46914.5883217982
3282,2008-10-13,11.29,0.0,24.34,0.0,8.32,0.0,24.43,0.0,18.15,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46057.88714374796
3283,2008-10-14,11.29,0.0,24.110001,0.0,8.27,0.0,24.209999,0.0,17.969998999999998,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46057.88714374796
3284,2008-10-15,11.34,0.0,21.93,0.0,7.59,0.0,21.700001,0.0,15.84,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46261.8636147123
3285,2008-10-16,11.29,0.0,22.870001000000002,0.0,8.11,0.0,22.82,0.0,16.280001000000002,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46057.88714374796
3286,2008-10-17,11.23,0.0,22.75,0.0,7.85,0.0,22.15,0.0,15.61,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,45813.11537859076
3287,2008-10-20,11.32,0.0,23.809998999999998,0.0,8.42,0.0,23.530001000000002,0.0,16.379998999999998,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46180.27302632657
3288,2008-10-21,11.42,0.0,23.09,0.0,8.18,0.0,22.049999,0.0,15.53,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46588.225968255254
3289,2008-10-22,11.54,0.0,21.700001,0.0,7.68,0.0,20.379998999999998,0.0,14.05,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,47077.769498569665
3290,2008-10-23,11.6,0.0,21.82,0.0,7.8,0.0,20.84,0.0,13.97,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,47322.541263726875
3291,2008-10-24,11.49,0.0,21.08,0.0,7.31,0.0,19.48,0.0,12.83,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46873.79302760533
3292,2008-10-27,11.49,0.0,20.360001,0.0,6.9,0.0,18.57,0.0,12.3,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46873.79302760533
3293,2008-10-28,11.34,0.0,22.440001000000002,0.0,7.6,0.0,20.889999,0.0,13.93,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46261.8636147123
3294,2008-10-29,11.31,0.0,22.34,0.0,7.56,0.0,21.17,0.0,13.97,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,46139.4777321337
3295,2008-10-30,11.2,0.0,22.99,0.0,8.0,0.0,21.9,0.0,15.46,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,45690.72949601215
3296,2008-10-31,11.11,0.04,23.41,0.0,7.94,0.0,21.99,0.0,15.66,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,45486.75302504781
3297,2008-11-03,11.15,0.0,23.360001,0.0,8.04,0.0,21.950001,0.0,15.93,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,45650.52171280676
3298,2008-11-04,11.35,0.0,24.24,0.0,8.48,0.0,23.469998999999998,0.0,16.860001,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,46469.3651516015
3299,2008-11-05,11.47,0.0,22.969998999999998,0.0,8.32,0.0,22.23,0.0,15.83,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,46960.67121487835
3300,2008-11-06,11.43,0.0,21.85,0.0,7.75,0.0,20.889999,0.0,14.63,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,46796.9025271194
3301,2008-11-07,11.38,0.0,22.459999,0.0,8.05,0.0,21.91,0.0,15.53,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,46592.19166742072
3302,2008-11-10,11.47,0.0,22.129998999999998,0.0,8.05,0.0,21.6,0.0,15.56,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,46960.67121487835
3303,2008-11-11,11.5,0.0,21.629998999999998,0.0,7.74,0.0,20.709999,0.0,14.89,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,47083.497730697556
3304,2008-11-12,11.53,0.0,20.5,0.0,7.51,0.0,19.559998999999998,0.0,13.94,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,47206.324246516764
3305,2008-11-13,11.38,0.0,21.940001000000002,0.0,7.92,0.0,21.190001000000002,0.0,14.9,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,46592.19166742072
3306,2008-11-14,11.57,0.0,20.98,0.0,7.46,0.0,20.1,0.0,14.26,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,47370.092934275715
3307,2008-11-17,11.59,0.0,20.469998999999998,0.0,7.46,0.0,19.559998999999998,0.0,14.0,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,47451.97727815519
3308,2008-11-18,11.73,0.0,20.629998999999998,0.0,7.41,0.0,19.809998999999998,0.0,13.63,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,48025.167685311506
3309,2008-11-19,11.91,0.0,19.309998999999998,0.0,6.98,0.0,18.48,0.0,12.8,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,48762.126780226776
3310,2008-11-20,12.29,0.0,18.0,0.0,6.68,0.0,17.32,0.0,12.11,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,50317.92931393677
3311,2008-11-21,12.16,0.0,19.110001,0.0,7.24,0.0,18.379998999999998,0.0,13.02,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,49785.6810787202
3312,2008-11-24,12.0,0.0,20.370001000000002,0.0,7.49,0.0,19.99,0.0,13.7,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,49130.60632768441
3313,2008-11-25,12.3,0.0,20.549999,0.0,7.5,0.0,20.280001000000002,0.0,13.68,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,50358.871485876516
3314,2008-11-26,12.32,0.0,21.35,0.0,7.6,0.0,20.280001000000002,0.0,14.44,0.0,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,VUSTX,1023.5542984934251,50440.75582975599
3315,2008-11-28,12.41,0.040999999999999995,21.559998999999998,0.0,7.62,0.0,20.459999,0.0,14.43,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,50977.09828216654
3316,2008-12-01,12.7,0.0,19.57,0.0,7.16,0.0,18.57,0.0,13.41,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,52168.34393098429
3317,2008-12-02,12.76,0.0,20.379998999999998,0.0,7.4,0.0,19.629998999999998,0.0,13.82,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,52414.80854798107
3318,2008-12-03,12.79,0.0,20.92,0.0,7.47,0.0,19.75,0.0,13.86,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,52538.040856479456
3319,2008-12-04,12.96,0.0,20.290001,0.0,7.19,0.0,19.280001000000002,0.0,13.46,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,53236.35727130366
3320,2008-12-05,12.81,0.0,21.059998999999998,0.0,7.36,0.0,19.440001000000002,0.0,13.96,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,52620.19572881172
3321,2008-12-08,12.78,0.0,21.879998999999998,0.0,7.65,0.0,20.469998999999998,0.0,14.75,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,52496.963420313325
3322,2008-12-09,12.94,0.0,21.370001000000002,0.0,7.57,0.0,20.360001,0.0,14.6,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,53154.20239897139
3323,2008-12-10,12.92,0.0,21.67,0.0,7.77,0.0,20.790001,0.0,15.37,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,53072.04752663914
3324,2008-12-11,12.95,0.0,21.0,0.0,7.8,0.0,20.73,0.0,15.31,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,53195.279835137524
3325,2008-12-12,12.96,0.0,21.23,0.0,7.86,0.0,20.84,0.0,15.29,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,53236.35727130366
3326,2008-12-15,13.06,0.0,20.91,0.0,7.86,0.0,20.940001000000002,0.0,15.23,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,53647.13163296495
3327,2008-12-16,13.31,0.0,22.02,0.0,8.21,0.0,22.09,0.0,16.08,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,54674.067537118186
3328,2008-12-17,13.55,0.0,21.879998999999998,0.0,8.18,0.0,22.110001,0.0,15.98,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,55659.92600510529
3329,2008-12-18,13.74,0.0,21.43,0.0,7.99,0.0,21.540001,0.0,15.78,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,56440.39729226175
3330,2008-12-19,13.71,0.0,21.370001000000002,0.157,7.97,0.0,21.120001000000002,0.0,15.78,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,56317.16498376336
3331,2008-12-22,13.65,0.0,20.959999,0.0,7.93,0.0,20.969998999999998,0.0,15.31,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,56070.700366766585
3332,2008-12-23,13.66,0.0,20.77,0.0,7.7,0.14,19.360001,1.4969999999999999,14.33,0.7,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,56111.77780293271
3333,2008-12-24,13.63,0.0,20.879998999999998,0.0,7.73,0.0,19.41,0.0,14.4,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,55988.54549443433
3334,2008-12-26,13.69,0.0,21.02,0.0,7.87,0.0,19.58,0.0,14.43,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,56235.0101114311
3335,2008-12-29,13.64,0.0,20.9,0.0,7.94,0.0,19.83,0.0,14.51,0.0,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,VUSTX,1026.935904153234,56029.62293060045
3336,2008-12-30,13.64,0.094,21.440001000000002,0.0,8.1,0.0,20.190001000000002,0.0,14.85,0.0,VUSTX,1034.0130284193926,VUSTX,1034.0130284193926,VUSTX,1034.0130284193926,VUSTX,1034.0130284193926,56415.750830562065
3337,2008-12-31,13.38,0.038,21.799999,0.0,8.2,0.0,20.41,0.0,14.9,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,55497.54726132565
3338,2009-01-02,13.12,0.0,22.459999,0.0,8.29,0.0,20.799999,0.0,15.49,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,54419.11958659137
3339,2009-01-05,12.9,0.0,22.389999,0.0,8.12,0.0,20.5,0.0,15.81,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,53506.60386181621
3340,2009-01-06,12.86,0.0,22.620001000000002,0.0,8.12,0.0,20.82,0.0,16.09,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,53340.69191185709
3341,2009-01-07,12.88,0.0,21.940001000000002,0.0,8.03,0.0,20.559998999999998,0.0,15.38,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,53423.647886836654
3342,2009-01-08,12.9,0.0,22.049999,0.0,8.06,0.0,20.82,0.0,15.15,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,53506.60386181621
3343,2009-01-09,12.93,0.0,21.549999,0.0,7.95,0.0,20.110001,0.0,14.88,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,53631.03782428555
3344,2009-01-12,13.05,0.0,21.030001000000002,0.0,7.82,0.0,19.610001,0.0,14.28,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,54128.77367416291
3345,2009-01-13,13.07,0.0,21.1,0.0,7.68,0.0,19.139999,0.0,14.33,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,54211.72964914247
3346,2009-01-14,13.23,0.0,20.370001000000002,0.0,7.52,0.0,18.34,0.0,13.9,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,54875.37744897895
3347,2009-01-15,13.21,0.0,20.459999,0.0,7.54,0.0,18.389999,0.0,13.85,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,54792.42147399939
3348,2009-01-16,13.13,0.0,20.629998999999998,0.0,7.57,0.0,18.469998999999998,0.0,13.98,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,54460.597574081155
3349,2009-01-20,13.01,0.0,19.5,0.0,7.25,0.0,17.01,0.0,13.17,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,53962.86172420379
3350,2009-01-21,12.71,0.0,20.360001,0.0,7.48,0.0,17.700001,0.0,13.71,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,52718.522099510395
3351,2009-01-22,12.56,0.0,20.01,0.0,7.37,0.0,17.299999,0.0,13.38,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,52096.35228716369
3352,2009-01-23,12.5,0.0,20.120001000000002,0.0,7.3,0.0,17.08,0.0,13.37,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,51847.48436222501
3353,2009-01-26,12.46,0.0,20.24,0.0,7.3,0.0,17.74,0.0,13.55,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,51681.572412265894
3354,2009-01-27,12.64,0.0,20.459999,0.0,7.53,0.0,17.9,0.0,13.69,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,52428.17618708193
3355,2009-01-28,12.44,0.0,21.17,0.0,7.64,0.0,18.58,0.0,14.23,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,51598.61643728633
3356,2009-01-29,12.22,0.0,20.450001,0.0,7.46,0.0,17.77,0.0,13.77,0.0,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,VUSTX,1036.9496872445002,50686.10071251117
3357,2009-01-30,12.21,0.037000000000000005,20.0,0.0,7.3,0.0,17.610001,0.0,13.68,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,50798.09127873358
3358,2009-02-02,12.41,0.0,20.01,0.0,7.27,0.0,17.35,0.0,13.56,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,51630.1648459528
3359,2009-02-03,12.2,0.0,20.299999,0.0,7.36,0.0,17.959999,0.0,13.81,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,50756.48760037261
3360,2009-02-04,12.19,0.0,20.18,0.0,7.37,0.0,17.889999,0.0,13.91,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,50714.88392201165
3361,2009-02-05,12.21,0.0,20.51,0.0,7.4,0.0,18.129998999999998,0.0,14.17,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,50798.09127873358
3362,2009-02-06,12.15,0.0,21.09,0.0,7.49,0.0,18.59,0.0,14.77,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,50548.46920856781
3363,2009-02-09,12.17,0.0,21.110001,0.0,7.4,0.0,18.75,0.0,14.78,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,50631.67656528973
3364,2009-02-10,12.37,0.0,20.1,0.0,7.12,0.0,17.860001,0.0,14.28,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,51463.75013250895
3365,2009-02-11,12.46,0.0,20.25,0.0,7.18,0.0,17.99,0.0,14.42,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,51838.18323775761
3366,2009-02-12,12.41,0.0,20.309998999999998,0.0,7.18,0.0,17.889999,0.0,14.25,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,51630.1648459528
3367,2009-02-13,12.19,0.0,20.120001000000002,0.0,7.09,0.0,17.75,0.0,14.4,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,50714.88392201165
3368,2009-02-17,12.49,0.0,19.209999,0.0,6.83,0.0,16.68,0.0,13.4,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,51962.994272840486
3369,2009-02-18,12.39,0.0,19.16,0.0,6.83,0.0,16.620001000000002,0.0,13.42,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,51546.957489230874
3370,2009-02-19,12.23,0.0,18.93,0.0,6.8,0.0,16.67,0.0,13.43,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,50881.298635455496
3371,2009-02-20,12.31,0.0,18.73,0.0,6.7,0.0,16.41,0.0,13.11,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,51214.12806234319
3372,2009-02-23,12.36,0.0,18.059998999999998,0.0,6.52,0.0,15.86,0.0,12.95,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,51422.14645414799
3373,2009-02-24,12.38,0.0,18.799999,0.0,6.68,0.0,16.32,0.0,13.27,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,51505.353810869914
3374,2009-02-25,12.21,0.0,18.58,0.0,6.58,0.0,15.86,0.0,13.16,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,50798.09127873358
3375,2009-02-26,12.13,0.0,18.290001,0.0,6.48,0.0,15.98,0.0,13.05,0.0,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,VUSTX,1040.091959024029,50465.261851845884
3376,2009-02-27,12.05,0.037000000000000005,17.91,0.0,6.55,0.0,15.75,0.0,12.85,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,50286.366034893756
3377,2009-03-02,12.23,0.0,17.040001,0.0,6.28,0.0,14.82,0.0,12.15,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,51037.531668610005
3378,2009-03-03,12.2,0.0,16.92,0.0,6.26,0.0,14.66,0.0,12.3,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,50912.33739632396
3379,2009-03-04,12.13,0.0,17.34,0.0,6.43,0.0,15.3,0.0,12.97,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,50620.217427656535
3380,2009-03-05,12.38,0.0,16.58,0.0,6.28,0.0,14.6,0.0,12.54,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,51663.50303004022
3381,2009-03-06,12.33,0.0,16.6,0.0,6.25,0.0,14.66,0.0,12.7,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,51454.84590956348
3382,2009-03-09,12.27,0.0,16.43,0.0,6.08,0.0,14.34,0.0,12.55,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,51204.457364991395
3383,2009-03-10,12.1,0.0,17.49,0.0,6.34,0.0,15.3,0.0,13.39,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,50495.02315537049
3384,2009-03-11,12.22,0.0,17.530001000000002,0.0,6.38,0.0,15.45,0.0,13.42,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,50995.80024451466
3385,2009-03-12,12.29,0.0,18.280001000000002,0.0,6.43,0.0,15.84,0.0,13.8,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,51287.920213182086
3386,2009-03-13,12.26,0.0,18.41,0.0,6.5,0.0,15.91,0.0,13.89,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,51162.725940896045
3387,2009-03-16,12.15,0.0,18.309998999999998,0.0,6.59,0.0,16.07,0.0,13.99,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,50703.680275847226
3388,2009-03-17,12.07,0.0,18.92,0.0,6.8,0.0,16.42,0.0,14.33,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,50369.82888308445
3389,2009-03-18,12.61,0.0,19.34,0.0,6.92,0.0,16.790001,0.0,14.47,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,52623.32578423321
3390,2009-03-19,12.59,0.0,19.120001000000002,0.0,6.98,0.0,16.98,0.0,14.52,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,52539.86293604252
3391,2009-03-20,12.53,0.0,18.709999,0.0,6.87,0.0,16.799999,0.0,14.34,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,52289.47439147043
3392,2009-03-23,12.47,0.0,20.040001,0.0,7.37,0.0,17.799999,0.0,15.48,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,52039.08584689835
3393,2009-03-24,12.5,0.0,19.48,0.131,7.19,0.0,17.290001,0.0,15.11,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,52164.28011918439
3394,2009-03-25,12.4,0.0,19.68,0.0,7.35,0.0,17.559998999999998,0.0,15.36,0.0,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,VUSTX,1043.2856023836878,51746.96587823091
3395,2009-03-26,12.13,0.38799999999999996,20.200001,0.0,7.5,0.0,17.690001000000002,0.0,15.79,0.0,VUSTX,1076.6569802670242,VUSTX,1076.6569802670242,VUSTX,1076.6569802670242,VUSTX,1076.6569802670242,52239.39668255602
