,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
2631,2006-03-14,31.43,0.0,11.22,0.0,11.75,0.0,30.43,0.0,20.700001,0.0,VUSTX,3280.8003455578823,36810.57987715944
2632,2006-03-15,31.59,0.0,11.17,0.0,11.74,0.0,30.5,0.0,20.93,0.0,VUSTX,3280.8003455578823,36646.539859881545
2633,2006-03-16,31.639999,0.0,11.25,0.0,11.66,0.0,30.75,0.0,21.030001000000002,0.0,VUSTX,3280.8003455578823,36909.003887526174
2634,2006-03-17,31.57,0.12,11.22,0.0,11.77,0.0,30.82,0.0,21.08,0.0,VEIEX,1746.232441990486,36810.57987715944
2635,2006-03-20,31.530001000000002,0.0,11.24,0.0,11.92,0.0,30.85,0.0,21.120001000000002,0.0,VEIEX,1746.232441990486,36880.43092107151
2636,2006-03-21,31.309998999999998,0.0,11.18,0.0,11.81,0.0,30.620001000000002,0.0,20.889999,0.0,VEIEX,1746.232441990486,36478.79396694881
2637,2006-03-22,31.51,0.0,11.2,0.0,11.91,0.0,30.85,0.0,20.809998999999998,0.0,VEIEX,1746.232441990486,36339.09537158957
2638,2006-03-23,31.469998999999998,0.0,11.16,0.0,11.76,0.0,30.52,0.0,20.780001000000002,0.0,VEIEX,1746.232441990486,36286.711890794744
2639,2006-03-24,31.530001000000002,0.0,11.24,0.0,11.81,0.0,30.709999,0.0,20.860001,0.0,VEIEX,1746.232441990486,36426.41048615398
2640,2006-03-27,31.51,0.0,11.2,0.0,11.92,0.0,30.57,0.0,20.950001,0.0,VEIEX,1746.232441990486,36583.57140593312
2641,2006-03-28,31.34,0.0,11.12,0.0,11.92,0.0,30.450001,0.0,20.690001000000002,0.0,VEIEX,1746.232441990486,36129.550971015604
2642,2006-03-29,31.620001000000002,0.0,11.07,0.0,12.01,0.0,30.43,0.0,20.91,0.0,VEIEX,1746.232441990486,36513.720362021064
2643,2006-03-30,31.57,0.0,10.96,0.054000000000000006,12.15,0.0,30.879998999999998,0.0,21.1,0.0,VEIEX,1746.232441990486,36845.504525999255
2644,2006-03-31,31.49,0.0,10.96,0.047,12.08,0.0,30.629998999999998,0.0,21.200001,0.0,VEURX,1208.6232688558282,37020.129516430745
2645,2006-04-03,31.51,0.0,10.95,0.0,12.26,0.0,30.83,0.0,21.620001000000002,0.0,VEURX,1208.6232688558282,37261.85537882518
2646,2006-04-04,31.690001000000002,0.0,10.94,0.0,12.31,0.0,31.23,0.0,21.879998999999998,0.0,VEURX,1208.6232688558282,37745.30468636751
2647,2006-04-05,31.84,0.0,10.96,0.0,12.36,0.0,31.360001,0.0,21.98,0.0,VEURX,1208.6232688558282,37902.426919942045
2648,2006-04-06,31.790001,0.0,10.89,0.0,12.48,0.0,31.290001,0.0,22.049999,0.0,VEURX,1208.6232688558282,37817.823291122135
2649,2006-04-07,31.469998999999998,0.0,10.82,0.0,12.43,0.0,30.84,0.0,21.83,0.0,VEURX,1208.6232688558282,37273.94161151374
2650,2006-04-10,31.469998999999998,0.0,10.81,0.0,12.45,0.0,30.950001,0.0,21.82,0.0,VEURX,1208.6232688558282,37406.89137971115
2651,2006-04-11,31.209999,0.0,10.85,0.0,12.32,0.0,30.66,0.0,21.610001,0.0,VEURX,1208.6232688558282,37056.38942311969
2652,2006-04-12,31.26,0.0,10.8,0.0,12.26,0.0,30.620001000000002,0.0,21.610001,0.0,VEURX,1208.6232688558282,37008.04570098873
2653,2006-04-13,31.299999,0.0,10.73,0.0,12.24,0.0,30.68,0.0,21.65,0.0,VEURX,1208.6232688558282,37080.561888496806
2654,2006-04-17,31.219998999999998,0.0,10.77,0.0,12.15,0.0,31.049999,0.0,21.950001,0.0,VEURX,1208.6232688558282,37527.7512893502
2655,2006-04-18,31.780001000000002,0.0,10.79,0.0,12.48,0.0,31.280001000000002,0.0,22.459999,0.0,VEURX,1208.6232688558282,37805.73705843358
2656,2006-04-19,31.889999,0.0,10.73,0.0,12.46,0.0,31.68,0.0,22.639999,0.0,VEURX,1208.6232688558282,38289.18515735264
2657,2006-04-20,31.91,0.0,10.72,0.0,12.44,0.0,31.700001,0.0,22.629998999999998,0.0,VEURX,1208.6232688558282,38313.35883135302
2658,2006-04-21,31.889999,0.0,10.76,0.0,12.52,0.0,31.969998999999998,0.0,22.76,0.0,VEURX,1208.6232688558282,38639.68469669756
2659,2006-04-24,31.799999,0.0,10.8,0.0,12.44,0.0,31.91,0.0,22.68,0.0,VEURX,1208.6232688558282,38567.168509189476
2660,2006-04-25,31.66,0.0,10.7,0.0,12.51,0.0,31.950001,0.0,22.5,0.0,VEURX,1208.6232688558282,38615.51464856698
2661,2006-04-26,31.719998999999998,0.0,10.68,0.0,12.6,0.0,32.099998,0.0,22.790001,0.0,VEURX,1208.6232688558282,38796.80451302555
2662,2006-04-27,31.799999,0.0,10.69,0.0,12.65,0.0,32.220001,0.0,22.68,0.0,VEURX,1208.6232688558282,38941.842931158055
2663,2006-04-28,31.84,0.0,10.7,0.045,12.58,0.0,32.209998999999996,0.0,22.719998999999998,0.0,VEURX,1208.6232688558282,38929.75428122295
2664,2006-05-01,31.719998999999998,0.0,10.63,0.0,12.68,0.0,32.349998,0.0,22.799999,0.0,VEURX,1208.6232688558282,39098.960330239504
2665,2006-05-02,31.9,0.0,10.66,0.0,12.85,0.0,32.77,0.0,23.18,0.0,VEURX,1208.6232688558282,39606.58452040549
2666,2006-05-03,31.799999,0.0,10.62,0.0,12.84,0.0,32.419998,0.0,23.190001000000002,0.0,VEURX,1208.6232688558282,39183.563959059415
2667,2006-05-04,31.93,0.0,10.62,0.0,12.86,0.0,32.720001,0.0,23.379998999999998,0.0,VEURX,1208.6232688558282,39546.15456558597
2668,2006-05-05,32.259997999999996,0.0,10.67,0.0,13.03,0.0,33.259997999999996,0.0,23.610001,0.0,VEURX,1208.6232688558282,40198.8075048983
2669,2006-05-08,32.25,0.0,10.67,0.0,13.13,0.0,33.209998999999996,0.0,23.85,0.0,VEURX,1208.6232688558282,40138.37755007878
2670,2006-05-09,32.25,0.0,10.66,0.0,13.15,0.0,33.439999,0.0,23.83,0.0,VEURX,1208.6232688558282,40416.36090191563
2671,2006-05-10,32.200001,0.0,10.67,0.0,13.02,0.0,33.41,0.0,23.75,0.0,VEURX,1208.6232688558282,40380.10341247322
2672,2006-05-11,31.77,0.0,10.63,0.0,12.8,0.0,33.25,0.0,23.450001,0.0,VEURX,1208.6232688558282,40186.72368945629
2673,2006-05-12,31.370001000000002,0.0,10.57,0.0,12.66,0.0,32.720001,0.0,22.940001000000002,0.0,VEURX,1208.6232688558282,39546.15456558597
2674,2006-05-15,31.389999,0.0,10.6,0.0,12.74,0.0,32.310001,0.0,22.16,0.0,VEURX,1208.6232688558282,39050.61902535508
2675,2006-05-16,31.34,0.0,10.66,0.0,12.55,0.0,32.360001000000004,0.0,22.1,0.0,VEURX,1208.6232688558282,39111.050188797875
2676,2006-05-17,30.82,0.0,10.6,0.0,12.3,0.0,31.27,0.0,21.82,0.0,VEURX,1208.6232688558282,37793.649617121744
2677,2006-05-18,30.6,0.0,10.7,0.0,12.31,0.0,31.110001,0.0,21.33,0.0,VEURX,1208.6232688558282,37600.27110272808
2678,2006-05-19,30.719998999999998,0.0,10.73,0.0,12.26,0.0,31.08,0.0,21.370001000000002,0.0,VUSTX,3500.839813237571,37564.01119603914
2679,2006-05-22,30.57,0.0,10.74,0.0,12.01,0.0,30.5,0.0,20.35,0.0,VUSTX,3500.839813237571,37599.019594171514
2680,2006-05-23,30.43,0.0,10.71,0.0,11.88,0.0,31.09,0.0,20.6,0.0,VUSTX,3500.839813237571,37493.99439977439
2681,2006-05-24,30.450001,0.0,10.74,0.0,11.95,0.0,30.65,0.0,20.190001000000002,0.0,VUSTX,3500.839813237571,37599.019594171514
2682,2006-05-25,30.84,0.0,10.7,0.0,11.95,0.0,31.16,0.0,20.51,0.0,VUSTX,3500.839813237571,37458.986001642006
2683,2006-05-26,31.02,0.0,10.71,0.0,12.1,0.0,31.51,0.0,20.879998999999998,0.0,VUSTX,3500.839813237571,37493.99439977439
2684,2006-05-30,30.52,0.0,10.68,0.0,11.95,0.0,31.1,0.0,20.23,0.0,VUSTX,3500.839813237571,37388.96920537726
2685,2006-05-31,30.809998999999998,0.0,10.65,0.047,11.91,0.0,31.42,0.0,20.280001000000002,0.0,VUSTX,3516.289528845286,37448.4834822023
2686,2006-06-01,31.219998999999998,0.0,10.66,0.0,11.97,0.0,31.57,0.0,20.469998999999998,0.0,VUSTX,3516.289528845286,37483.646377490746
2687,2006-06-02,31.290001,0.0,10.78,0.0,12.07,0.0,31.870001000000002,0.0,20.68,0.0,VEURX,1189.3818616746255,37905.60112095218
2688,2006-06-05,30.690001000000002,0.0,10.75,0.0,11.86,0.0,31.42,0.0,20.25,0.0,VEURX,1189.3818616746255,37370.37809381673
2689,2006-06-06,30.620001000000002,0.0,10.78,0.0,11.63,0.0,30.799999,0.0,20.0,0.0,VEURX,1189.3818616746255,36632.9601501966
2690,2006-06-07,30.43,0.0,10.77,0.0,11.42,0.0,30.65,0.0,19.6,0.0,VEURX,1189.3818616746255,36454.55406032727
2691,2006-06-08,30.450001,0.0,10.8,0.0,11.09,0.0,29.91,0.0,18.93,0.0,VEURX,1189.3818616746255,35574.41148268805
2692,2006-06-09,30.32,0.0,10.82,0.0,11.16,0.0,30.07,0.0,19.040001,0.0,VUSTX,3305.4263013452855,35764.71258055599
2693,2006-06-12,29.870001000000002,0.0,10.82,0.0,11.07,0.0,29.610001,0.0,18.610001,0.0,VUSTX,3305.4263013452855,35764.71258055599
2694,2006-06-13,29.530001000000002,0.0,10.85,0.0,10.68,0.0,28.950001,0.0,17.950001,0.0,VUSTX,3305.4263013452855,35863.875369596346
2695,2006-06-14,29.68,0.0,10.76,0.0,10.87,0.0,29.360001,0.0,18.299999,0.0,VUSTX,3305.4263013452855,35566.38700247527
2696,2006-06-15,30.379998999999998,0.0,10.71,0.0,11.16,0.0,30.23,0.0,18.9,0.0,VUSTX,3305.4263013452855,35401.11568740801
2697,2006-06-16,30.26,0.0,10.68,0.0,11.18,0.0,29.889999,0.0,19.15,0.0,VUSTX,3305.4263013452855,35301.95289836765
2698,2006-06-19,29.950001,0.0,10.67,0.0,11.06,0.0,29.75,0.0,18.9,0.0,VUSTX,3305.4263013452855,35268.8986353542
2699,2006-06-20,29.92,0.0,10.65,0.0,11.07,0.0,29.940001000000002,0.0,18.76,0.0,VUSTX,3305.4263013452855,35202.79010932729
2700,2006-06-21,30.26,0.0,10.66,0.0,11.15,0.0,30.24,0.0,19.02,0.0,VUSTX,3305.4263013452855,35235.84437234075
2701,2006-06-22,30.120001000000002,0.0,10.61,0.0,11.24,0.0,30.190001000000002,0.0,19.01,0.0,VUSTX,3305.4263013452855,35070.573057273476
2702,2006-06-23,30.02,0.12,10.58,0.0,11.22,0.0,30.1,0.0,19.0,0.0,VUSTX,3305.4263013452855,34971.41026823312
2703,2006-06-26,30.18,0.0,10.57,0.0,11.26,0.0,30.17,0.0,19.030001000000002,0.0,VUSTX,3305.4263013452855,34938.35600521967
2704,2006-06-27,29.889999,0.0,10.61,0.0,11.14,0.0,29.889999,0.0,18.98,0.0,VUSTX,3305.4263013452855,35070.573057273476
2705,2006-06-28,30.040001,0.0,10.56,0.0,11.16,0.0,30.01,0.0,19.219998999999998,0.0,VUSTX,3305.4263013452855,34905.30174220622
2706,2006-06-29,30.74,0.0,10.6,0.0,11.6,0.0,30.93,0.0,19.93,0.0,VUSTX,3305.4263013452855,35037.518794260024
2707,2006-06-30,30.74,0.0,10.68,0.045,11.74,0.0,31.450001,0.0,20.24,0.0,VUSTX,3319.353659356572,35450.697081928185
2708,2006-07-03,30.98,0.0,10.67,0.0,11.85,0.0,31.719998999999998,0.0,20.66,0.0,VUSTX,3319.353659356572,35417.50354533462
2709,2006-07-05,30.719998999999998,0.0,10.59,0.0,11.54,0.0,31.25,0.0,20.129998999999998,0.0,VUSTX,3319.353659356572,35151.95525258609
2710,2006-07-06,30.799999,0.0,10.64,0.0,11.66,0.0,31.51,0.0,20.299999,0.0,VUSTX,3319.353659356572,35317.92293555393
2711,2006-07-07,30.559998999999998,0.0,10.7,0.0,11.64,0.0,31.51,0.0,20.17,0.0,VUSTX,3319.353659356572,35517.08415511531
2712,2006-07-10,30.59,0.0,10.7,0.0,11.79,0.0,31.51,0.0,20.41,0.0,VUSTX,3319.353659356572,35517.08415511531
2713,2006-07-11,30.719998999999998,0.0,10.74,0.0,11.79,0.0,31.5,0.0,20.41,0.0,VUSTX,3319.353659356572,35649.858301489585
2714,2006-07-12,30.370001000000002,0.0,10.74,0.0,11.48,0.0,31.110001,0.0,20.219998999999998,0.0,VUSTX,3319.353659356572,35649.858301489585
2715,2006-07-13,29.950001,0.0,10.76,0.0,11.32,0.0,30.639999,0.0,19.709999,0.0,VUSTX,3319.353659356572,35716.24537467671
2716,2006-07-14,29.780001000000002,0.0,10.77,0.0,11.15,0.0,30.360001,0.0,19.49,0.0,VUSTX,3319.353659356572,35749.43891127028
2717,2006-07-17,29.709999,0.0,10.77,0.0,11.06,0.0,29.870001000000002,0.0,19.16,0.0,VUSTX,3319.353659356572,35749.43891127028
2718,2006-07-18,29.77,0.0,10.7,0.0,10.92,0.0,29.870001000000002,0.0,19.290001,0.0,VUSTX,3319.353659356572,35517.08415511531
2719,2006-07-19,30.360001,0.0,10.78,0.0,11.08,0.0,30.65,0.0,19.76,0.0,VUSTX,3319.353659356572,35782.63244786384
2720,2006-07-20,30.02,0.0,10.81,0.0,11.11,0.0,30.65,0.0,19.75,0.0,VUSTX,3319.353659356572,35882.21305764454
2721,2006-07-21,29.76,0.0,10.78,0.0,11.12,0.0,30.6,0.0,19.6,0.0,VUSTX,3319.353659356572,35782.63244786384
2722,2006-07-24,30.290001,0.0,10.78,0.0,11.29,0.0,31.139999,0.0,19.99,0.0,VUSTX,3319.353659356572,35782.63244786384
2723,2006-07-25,30.51,0.0,10.76,0.0,11.35,0.0,31.290001,0.0,20.129998999999998,0.0,VUSTX,3319.353659356572,35716.24537467671
2724,2006-07-26,30.5,0.0,10.78,0.0,11.24,0.0,31.25,0.0,20.110001,0.0,VUSTX,3319.353659356572,35782.63244786384
2725,2006-07-27,30.33,0.0,10.77,0.0,11.46,0.0,31.690001000000002,0.0,20.360001,0.0,VUSTX,3319.353659356572,35749.43891127028
2726,2006-07-28,30.719998999999998,0.0,10.83,0.0,11.72,0.0,32.150002,0.0,20.58,0.0,VUSTX,3319.353659356572,35948.60013083167
2727,2006-07-31,30.700001,0.0,10.83,0.047,11.71,0.0,32.0,0.0,20.48,0.0,VUSTX,3333.7589799465773,36104.60975282143
2728,2006-08-01,30.530001000000002,0.0,10.83,0.0,11.55,0.0,31.709999,0.0,20.23,0.0,VUSTX,3333.7589799465773,36104.60975282143
2729,2006-08-02,30.73,0.0,10.86,0.0,11.73,0.0,32.189999,0.0,20.52,0.0,VUSTX,3333.7589799465773,36204.622522219826
2730,2006-08-03,30.809998999999998,0.0,10.87,0.0,11.67,0.0,31.969998999999998,0.0,20.48,0.0,VUSTX,3333.7589799465773,36237.96011201929
2731,2006-08-04,30.77,0.0,10.93,0.0,11.72,0.0,32.369999,0.0,20.57,0.0,VUSTX,3333.7589799465773,36437.98565081609
2732,2006-08-07,30.67,0.0,10.91,0.0,11.49,0.0,32.080002,0.0,20.5,0.0,VUSTX,3333.7589799465773,36371.310471217155
2733,2006-08-08,30.530001000000002,0.0,10.9,0.0,11.59,0.0,31.9,0.0,20.57,0.0,VUSTX,3333.7589799465773,36337.97288141769
2734,2006-08-09,30.379998999999998,0.0,10.88,0.0,11.66,0.0,32.139998999999996,0.0,20.719998999999998,0.0,VUSTX,3333.7589799465773,36271.29770181877
2735,2006-08-10,30.530001000000002,0.0,10.86,0.0,11.73,0.0,31.9,0.0,20.790001,0.0,VUSTX,3333.7589799465773,36204.622522219826
2736,2006-08-11,30.379998999999998,0.0,10.82,0.0,11.6,0.0,31.860001,0.0,20.66,0.0,VUSTX,3333.7589799465773,36071.27216302197
2737,2006-08-14,30.42,0.0,10.79,0.0,11.71,0.0,31.950001,0.0,20.629998999999998,0.0,VUSTX,3333.7589799465773,35971.259393623564
2738,2006-08-15,30.879998999999998,0.0,10.88,0.0,11.9,0.0,32.560001,0.0,20.91,0.0,VUSTX,3333.7589799465773,36271.29770181877
2739,2006-08-16,31.16,0.0,10.93,0.0,12.05,0.0,32.869999,0.0,21.219998999999998,0.0,VUSTX,3333.7589799465773,36437.98565081609
2740,2006-08-17,31.209999,0.0,10.94,0.0,12.06,0.0,32.860001000000004,0.0,21.27,0.0,VUSTX,3333.7589799465773,36471.32324061555
2741,2006-08-18,31.309998999999998,0.0,10.97,0.0,12.05,0.0,32.77,0.0,21.16,0.0,VUSTX,3333.7589799465773,36571.336010013954
2742,2006-08-21,31.18,0.0,10.98,0.0,11.96,0.0,32.91,0.0,20.940001000000002,0.0,VUSTX,3333.7589799465773,36604.67359981342
2743,2006-08-22,31.219998999999998,0.0,10.99,0.0,12.0,0.0,32.700001,0.0,21.02,0.0,VUSTX,3333.7589799465773,36638.01118961289
2744,2006-08-23,31.040001,0.0,10.99,0.0,11.95,0.0,32.529999,0.0,20.73,0.0,VUSTX,3333.7589799465773,36638.01118961289
2745,2006-08-24,31.1,0.0,11.01,0.0,11.88,0.0,32.669998,0.0,20.66,0.0,VUSTX,3333.7589799465773,36704.68636921181
2746,2006-08-25,31.09,0.0,11.02,0.0,11.79,0.0,32.540001000000004,0.0,20.700001,0.0,VUSTX,3333.7589799465773,36738.02395901128
2747,2006-08-28,31.26,0.0,11.02,0.0,11.76,0.0,32.790001000000004,0.0,20.73,0.0,VUSTX,3333.7589799465773,36738.02395901128
2748,2006-08-29,31.360001,0.0,11.03,0.0,11.84,0.0,32.860001000000004,0.0,20.860001,0.0,VUSTX,3333.7589799465773,36771.361548810746
2749,2006-08-30,31.4,0.0,11.04,0.0,11.81,0.0,33.130001,0.0,20.959999,0.0,VUSTX,3333.7589799465773,36804.69913861021
2750,2006-08-31,31.41,0.0,11.08,0.046,11.91,0.0,32.98,0.0,20.889999,0.0,VUSTX,3347.599495567294,37091.40241088562
2751,2006-09-01,31.57,0.0,11.09,0.0,11.98,0.0,33.18,0.0,21.1,0.0,VUSTX,3347.599495567294,37124.87840584129
2752,2006-09-05,31.65,0.0,11.02,0.0,12.14,0.0,33.209998999999996,0.0,21.35,0.0,VUSTX,3347.599495567294,36890.54644115158
2753,2006-09-06,31.290001,0.0,11.0,0.0,11.94,0.0,32.669998,0.0,21.0,0.0,VUSTX,3347.599495567294,36823.594451240235
2754,2006-09-07,31.139999,0.0,11.01,0.0,11.82,0.0,32.32,0.0,20.790001,0.0,VUSTX,3347.599495567294,36857.07044619591
2755,2006-09-08,31.24,0.0,11.03,0.0,11.88,0.0,32.310001,0.0,20.809998999999998,0.0,VUSTX,3347.599495567294,36924.022436107254
2756,2006-09-11,31.24,0.0,11.01,0.0,11.65,0.0,32.23,0.0,20.459999,0.0,VUSTX,3347.599495567294,36857.07044619591
2757,2006-09-12,31.610001,0.0,11.05,0.0,11.71,0.0,32.68,0.0,20.68,0.0,VUSTX,3347.599495567294,36990.974426018605
2758,2006-09-13,31.76,0.0,11.05,0.0,11.62,0.0,32.709998999999996,0.0,20.82,0.0,VUSTX,3347.599495567294,36990.974426018605
2759,2006-09-14,31.700001,0.0,11.03,0.0,11.68,0.0,32.82,0.0,20.76,0.0,VUSTX,3347.599495567294,36924.022436107254
2760,2006-09-15,31.780001000000002,0.0,11.02,0.0,11.64,0.0,32.639998999999996,0.0,20.83,0.0,VUSTX,3347.599495567294,36890.54644115158
2761,2006-09-18,31.809998999999998,0.0,11.01,0.0,11.67,0.0,32.77,0.0,21.17,0.0,VUSTX,3347.599495567294,36857.07044619591
2762,2006-09-19,31.73,0.0,11.09,0.0,11.66,0.0,32.639998999999996,0.0,21.08,0.0,VUSTX,3347.599495567294,37124.87840584129
2763,2006-09-20,31.91,0.0,11.1,0.0,11.62,0.0,32.939999,0.0,21.07,0.0,VUSTX,3347.599495567294,37158.35440079696
2764,2006-09-21,31.73,0.0,11.19,0.0,11.6,0.0,33.0,0.0,20.84,0.0,VUSTX,3347.599495567294,37459.63835539802
2765,2006-09-22,31.5,0.12,11.24,0.0,11.52,0.0,33.02,0.0,20.67,0.0,VUSTX,3347.599495567294,37627.01833017638
2766,2006-09-25,31.780001000000002,0.0,11.29,0.0,11.57,0.0,32.990002000000004,0.0,20.73,0.0,VUSTX,3347.599495567294,37794.398304954746
2767,2006-09-26,32.0,0.0,11.26,0.0,11.56,0.0,33.18,0.0,20.9,0.0,VUSTX,3347.599495567294,37693.970320087734
2768,2006-09-27,32.040001000000004,0.0,11.25,0.0,11.73,0.0,33.369999,0.0,21.02,0.0,VUSTX,3347.599495567294,37660.49432513206
2769,2006-09-28,32.09,0.0,11.21,0.0,11.76,0.0,33.369999,0.0,21.129998999999998,0.0,VUSTX,3347.599495567294,37526.59034530937
2770,2006-09-29,32.0,0.0,11.21,0.045,11.78,0.0,33.240002000000004,0.0,21.049999,0.0,VTSMX,1177.4135100815593,37677.232322609896
2771,2006-10-02,31.860001,0.0,11.22,0.0,11.86,0.0,33.349998,0.0,21.08,0.0,VTSMX,1177.4135100815593,37512.39560861199
2772,2006-10-03,31.9,0.0,11.23,0.0,11.85,0.0,33.34,0.0,20.940001000000002,0.0,VTSMX,1177.4135100815593,37559.490971601736
2773,2006-10-04,32.32,0.0,11.27,0.0,11.88,0.0,33.619999,0.0,21.110001,0.0,VTSMX,1177.4135100815593,38054.004645835994
2774,2006-10-05,32.459998999999996,0.0,11.22,0.0,12.01,0.0,33.689999,0.0,21.35,0.0,VTSMX,1177.4135100815593,38218.841359833896
2775,2006-10-06,32.360001000000004,0.0,11.12,0.0,11.88,0.0,33.459998999999996,0.0,21.280001000000002,0.0,VTSMX,1177.4135100815593,38101.102363652775
2776,2006-10-09,32.419998,0.0,11.12,0.0,11.8,0.0,33.490002000000004,0.0,21.16,0.0,VTSMX,1177.4135100815593,38171.74364201713
2777,2006-10-10,32.5,0.0,11.07,0.0,11.89,0.0,33.580002,0.0,21.309998999999998,0.0,VTSMX,1177.4135100815593,38265.93907765068
2778,2006-10-11,32.400002,0.0,11.03,0.0,11.84,0.0,33.599998,0.0,21.26,0.0,VTSMX,1177.4135100815593,38148.20008146954
2779,2006-10-12,32.75,0.0,11.04,0.0,11.91,0.0,33.93,0.0,21.52,0.0,VTSMX,1177.4135100815593,38560.29245517107
2780,2006-10-13,32.84,0.0,11.0,0.0,11.91,0.0,33.889998999999996,0.0,21.780001000000002,0.0,VTSMX,1177.4135100815593,38666.25967107841
2781,2006-10-16,32.959998999999996,0.0,11.02,0.0,12.05,0.0,34.009997999999996,0.0,21.940001000000002,0.0,VTSMX,1177.4135100815593,38807.54811487468
2782,2006-10-17,32.82,0.0,11.04,0.0,11.98,0.0,33.790001000000004,0.0,21.73,0.0,VTSMX,1177.4135100815593,38642.711400876775
2783,2006-10-18,32.849998,0.0,11.05,0.0,12.01,0.0,33.889998999999996,0.0,21.809998999999998,0.0,VTSMX,1177.4135100815593,38678.0314513522
2784,2006-10-19,32.900002,0.0,11.03,0.0,12.06,0.0,34.16,0.0,21.889999,0.0,VTSMX,1177.4135100815593,38736.90683651032
2785,2006-10-20,32.889998999999996,0.0,11.04,0.0,12.08,0.0,34.290001000000004,0.0,21.84,0.0,VTSMX,1177.4135100815593,38725.12916916897
2786,2006-10-23,33.07,0.0,10.98,0.0,12.18,0.0,34.27,0.0,21.83,0.0,VTSMX,1177.4135100815593,38937.064778397165
2787,2006-10-24,33.080002,0.0,10.99,0.0,12.17,0.0,34.27,0.0,21.889999,0.0,VTSMX,1177.4135100815593,38948.841268325
2788,2006-10-25,33.209998999999996,0.0,11.04,0.0,12.19,0.0,34.52,0.0,22.049999,0.0,VTSMX,1177.4135100815593,39101.90149239507
2789,2006-10-26,33.41,0.0,11.11,0.0,12.3,0.0,34.740002000000004,0.0,22.18,0.0,VTSMX,1177.4135100815593,39337.385371824894
2790,2006-10-27,33.119999,0.0,11.16,0.0,12.18,0.0,34.549999,0.0,21.940001000000002,0.0,VTSMX,1177.4135100815593,38995.93427648773
2791,2006-10-30,33.150002,0.0,11.17,0.0,12.14,0.0,34.540001000000004,0.0,21.799999,0.0,VTSMX,1177.4135100815593,39031.26021403071
2792,2006-10-31,33.130001,0.0,11.25,0.046,12.13,0.0,34.669998,0.0,22.049999,0.0,VTSMX,1177.4135100815593,39007.71076641557
2793,2006-11-01,32.849998,0.0,11.3,0.0,12.12,0.0,34.669998,0.0,22.129998999999998,0.0,VTSMX,1177.4135100815593,38678.0314513522
2794,2006-11-02,32.84,0.0,11.26,0.0,12.15,0.0,34.689999,0.0,22.23,0.0,VTSMX,1177.4135100815593,38666.25967107841
2795,2006-11-03,32.799999,0.0,11.14,0.0,12.09,0.0,34.619999,0.0,22.379998999999998,0.0,VTSMX,1177.4135100815593,38619.16195326163
2796,2006-11-06,33.18,0.0,11.15,0.0,12.19,0.0,35.09,0.0,22.690001000000002,0.0,VTSMX,1177.4135100815593,39066.580264506134
2797,2006-11-07,33.25,0.0,11.2,0.0,12.2,0.0,35.369999,0.0,22.709999,0.0,VTSMX,1177.4135100815593,39148.99921021185
2798,2006-11-08,33.360001000000004,0.0,11.23,0.0,12.06,0.0,35.360001000000004,0.0,22.700001,0.0,VTSMX,1177.4135100815593,39278.51587373433
2799,2006-11-09,33.18,0.0,11.23,0.0,11.89,0.0,35.200001,0.0,22.75,0.0,VTSMX,1177.4135100815593,39066.580264506134
2800,2006-11-10,33.259997999999996,0.0,11.27,0.0,11.97,0.0,35.509997999999996,0.0,22.84,0.0,VTSMX,1177.4135100815593,39160.77099048564
2801,2006-11-13,33.360001000000004,0.0,11.26,0.0,11.88,0.0,35.400002,0.0,22.809998999999998,0.0,VTSMX,1177.4135100815593,39278.51587373433
2802,2006-11-14,33.599998,0.0,11.31,0.0,12.1,0.0,35.5,0.0,23.059998999999998,0.0,VTSMX,1177.4135100815593,39561.09158391337
2803,2006-11-15,33.73,0.0,11.25,0.0,12.04,0.0,35.509997999999996,0.0,23.030001000000002,0.0,VTSMX,1177.4135100815593,39714.15769505099
2804,2006-11-16,33.779999,0.0,11.2,0.0,11.96,0.0,35.540001000000004,0.0,23.01,0.0,VTSMX,1177.4135100815593,39773.027193141555
2805,2006-11-17,33.799999,0.0,11.26,0.0,11.94,0.0,35.450001,0.0,22.879998999999998,0.0,VTSMX,1177.4135100815593,39796.57546334319
2806,2006-11-20,33.810001,0.0,11.27,0.0,11.68,0.0,35.41,0.0,22.879998999999998,0.0,VTSMX,1177.4135100815593,39808.35195327103
2807,2006-11-21,33.880001,0.0,11.29,0.0,11.72,0.0,35.57,0.0,23.08,0.0,VTSMX,1177.4135100815593,39890.770898976734
2808,2006-11-22,33.970001,0.0,11.3,0.0,11.93,0.0,35.830002,0.0,23.309998999999998,0.0,VTSMX,1177.4135100815593,39996.73811488408
2809,2006-11-24,33.880001,0.0,11.32,0.0,11.88,0.0,35.82,0.0,23.360001,0.0,VTSMX,1177.4135100815593,39890.770898976734
2810,2006-11-27,33.360001000000004,0.0,11.34,0.0,11.84,0.0,35.34,0.0,23.18,0.0,VTSMX,1177.4135100815593,39278.51587373433
2811,2006-11-28,33.48,0.0,11.37,0.0,11.96,0.0,35.419998,0.0,23.16,0.0,VTSMX,1177.4135100815593,39419.8043175306
2812,2006-11-29,33.82,0.0,11.35,0.0,12.21,0.0,35.93,0.0,23.6,0.0,VTSMX,1177.4135100815593,39820.12491095834
