,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
2290,2004-11-03,27.030001000000002,0.0,24.43,0.0,8.83,0.0,11.64,0.0,13.22,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,23817.859181288095
2291,2004-11-04,27.43,0.0,24.52,0.0,8.9,0.0,11.66,0.0,13.24,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,23946.08332688126
2292,2004-11-05,27.52,0.0,24.719998999999998,0.0,8.9,0.0,11.52,0.0,13.34,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,23991.472125566484
2293,2004-11-08,27.49,0.0,24.76,0.0,8.84,0.0,11.5,0.0,13.26,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,23948.481867400922
2294,2004-11-09,27.5,0.0,24.68,0.0,8.82,0.0,11.49,0.0,13.3,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,23943.87966494186
2295,2004-11-10,27.51,0.0,24.74,0.0,8.76,0.0,11.44,0.0,13.39,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,23977.229480477134
2296,2004-11-11,27.77,0.0,24.93,0.0,8.8,0.0,11.44,0.0,13.41,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24090.233122304682
2297,2004-11-12,28.030001000000002,0.0,25.09,0.0,8.89,0.0,11.52,0.0,13.57,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24299.591281906316
2298,2004-11-15,28.040001,0.0,25.08,0.0,9.04,0.0,11.53,0.0,13.68,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24354.482111294667
2299,2004-11-16,27.85,0.0,24.98,0.0,9.02,0.0,11.52,0.0,13.64,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24265.05052334372
2300,2004-11-17,28.01,0.0,25.299999,0.0,9.08,0.0,11.6,0.0,13.86,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24520.263217228465
2301,2004-11-18,28.030001000000002,0.0,25.23,0.0,9.05,0.0,11.64,0.0,13.86,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24527.01590107191
2302,2004-11-19,27.719998999999998,0.0,25.17,0.0,9.05,0.0,11.56,0.0,13.8,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24377.56817762435
2303,2004-11-22,27.889999,0.0,25.01,0.0,8.99,0.0,11.61,0.0,13.67,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24339.84330858132
2304,2004-11-23,27.92,0.0,25.129998999999998,0.0,8.99,0.0,11.6,0.0,13.76,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24412.518261947767
2305,2004-11-24,28.059998999999998,0.0,25.26,0.0,9.06,0.0,11.59,0.0,13.89,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24529.771798143833
2306,2004-11-26,28.1,0.0,25.59,0.0,9.09,0.0,11.53,0.0,14.0,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24641.409068514637
2307,2004-11-29,28.040001,0.0,25.610001,0.0,9.18,0.0,11.42,0.0,14.09,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,24619.643932887684
2308,2004-11-30,27.940001000000002,0.0,25.51,0.0,9.12,0.0,11.38,0.047,14.19,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24622.116083615198
2309,2004-12-01,28.35,0.0,25.84,0.0,9.14,0.0,11.36,0.0,14.23,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24801.768816132848
2310,2004-12-02,28.33,0.0,25.870001000000002,0.0,9.15,0.0,11.33,0.0,14.31,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24826.46282040364
2311,2004-12-03,28.35,0.0,26.01,0.0,9.23,0.0,11.47,0.0,14.34,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24949.732571593428
2312,2004-12-06,28.32,0.0,25.99,0.0,9.17,0.0,11.51,0.0,14.33,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24953.708231014443
2313,2004-12-07,27.98,0.0,26.09,0.0,9.08,0.0,11.52,0.0,14.23,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24864.52807214384
2314,2004-12-08,28.120001000000002,0.0,25.73,0.0,8.94,0.0,11.67,0.0,14.05,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24797.580591692404
2315,2004-12-09,28.25,0.0,25.530001000000002,0.0,8.84,0.0,11.61,0.0,13.97,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24708.990993022635
2316,2004-12-10,28.25,0.0,25.549999,0.0,8.77,0.0,11.62,0.0,13.87,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24673.339055665503
2317,2004-12-13,28.49,0.0,25.889999,0.0,8.87,0.0,11.64,0.0,13.97,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24866.161408644315
2318,2004-12-14,28.629998999999998,0.0,25.9,0.0,8.92,0.0,11.67,0.0,14.11,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24977.94049864535
2319,2004-12-15,28.719998999999998,0.0,26.15,0.0,9.05,0.0,11.75,0.0,14.29,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,25182.361878559714
2320,2004-12-16,28.639999,0.0,25.98,0.0,9.02,0.0,11.61,0.0,14.37,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,501.15228526173627,25088.833062596954
2321,2004-12-17,28.48,0.0,25.139999,0.58,9.09,0.0,11.59,0.0,14.36,0.0,VEIEX,456.7418295044874,VEURX,256.3418414367328,VTSMX,216.3929943771883,VUSTX,501.15228526173627,24974.473775107905
2322,2004-12-20,28.459999,0.0,25.540001,0.0,9.13,0.0,11.6,0.0,14.49,0.0,VEIEX,456.7418295044874,VEURX,256.3418414367328,VTSMX,216.3929943771883,VUSTX,501.15228526173627,25137.070908773945
2323,2004-12-21,28.73,0.0,25.41,0.0,9.13,0.0,11.64,0.0,14.52,0.0,VEIEX,456.7418295044874,VEURX,256.3418414367328,VTSMX,216.3929943771883,VUSTX,501.15228526173627,25195.920884215768
2324,2004-12-22,28.84,0.0,25.57,0.0,9.2,0.0,11.6,0.0,14.54,0.0,VEIEX,456.7418295044874,VEURX,256.3418414367328,VTSMX,216.3929943771883,VUSTX,501.15228526173627,25249.827553406754
2325,2004-12-23,28.68,0.185,25.799999,0.0,9.08,0.157,11.57,0.0,14.34,0.259,VEIEX,464.99121122287386,VEURX,256.3418414367328,VTSMX,217.78883482209,VUSTX,501.15228526173627,25326.108944837702
2326,2004-12-27,28.549999,0.0,26.01,0.0,9.22,0.0,11.49,0.0,14.4,0.0,VEIEX,464.99121122287386,VEURX,256.3418414367328,VTSMX,217.78883482209,VUSTX,501.15228526173627,25339.435511417985
2327,2004-12-28,28.790001,0.0,26.0,0.0,9.25,0.0,11.48,0.0,14.46,0.0,VEIEX,464.99121122287386,VEURX,256.3418414367328,VTSMX,217.78883482209,VUSTX,501.15228526173627,25412.029798759348
2328,2004-12-29,28.799999,0.0,25.969998999999998,0.0,9.17,0.0,11.45,0.0,14.52,0.0,VEIEX,464.99121122287386,VEURX,256.3418414367328,VTSMX,217.78883482209,VUSTX,501.15228526173627,25419.381644060475
2329,2004-12-30,28.809998999999998,0.0,26.049999,0.0,9.32,0.0,11.52,0.0,14.58,0.0,VEIEX,464.99121122287386,VEURX,256.3418414367328,VTSMX,217.78883482209,VUSTX,501.15228526173627,25505.04701236533
2330,2004-12-31,28.77,0.0,25.99,0.0,9.38,0.0,11.51,0.12300000000000001,14.68,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25584.08475197378
2331,2005-01-03,28.49,0.0,25.889999,0.0,9.34,0.0,11.52,0.0,14.68,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25469.951434125272
2332,2005-01-04,28.120001000000002,0.0,25.66,0.0,9.23,0.0,11.45,0.0,14.41,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25138.44851848537
2333,2005-01-05,27.959999,0.0,25.450001,0.0,9.18,0.0,11.48,0.0,14.18,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24916.8936974195
2334,2005-01-06,28.059998999999998,0.0,25.379998999999998,0.0,9.11,0.0,11.47,0.0,13.97,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24782.670370012038
2335,2005-01-07,28.0,0.0,25.299999,0.0,9.1,0.0,11.47,0.0,13.99,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24751.53915550554
2336,2005-01-10,28.120001000000002,0.0,25.389999,0.0,9.14,0.0,11.5,0.0,14.02,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24840.71187923795
2337,2005-01-11,27.93,0.0,25.309998999999998,0.0,9.25,0.0,11.55,0.0,14.07,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24875.575504845423
2338,2005-01-12,28.030001000000002,0.0,25.370001000000002,0.0,9.3,0.0,11.57,0.0,14.08,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24951.02440439192
2339,2005-01-13,27.83,0.0,25.309998999999998,0.0,9.24,0.0,11.64,0.0,14.16,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24885.737818107067
2340,2005-01-14,28.02,0.0,25.23,0.0,9.24,0.0,11.61,0.0,14.26,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24951.8600265489
2341,2005-01-18,28.290001,0.0,25.209999,0.0,9.22,0.0,11.66,0.0,14.27,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24997.682709174675
2342,2005-01-19,28.030001000000002,0.0,25.280001000000002,0.0,9.23,0.0,11.68,0.0,14.3,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24976.997489523346
2343,2005-01-20,27.82,0.0,25.02,0.0,9.1,0.0,11.69,0.0,14.17,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24721.041182143108
2344,2005-01-21,27.67,0.0,25.08,0.0,9.1,0.0,11.71,0.0,14.2,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24715.530450976898
2345,2005-01-24,27.530001000000002,0.0,25.16,0.0,9.17,0.0,11.75,0.0,14.24,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24769.253472010176
2346,2005-01-25,27.610001,0.0,25.15,0.0,9.07,0.0,11.67,0.0,14.26,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24725.1038353433
2347,2005-01-26,27.790001,0.0,25.389999,0.0,9.22,0.0,11.68,0.0,14.41,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24991.819546595274
2348,2005-01-27,27.809998999999998,0.0,25.43,0.0,9.2,0.0,11.66,0.0,14.44,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25005.542795853966
2349,2005-01-28,27.73,0.0,25.280001000000002,0.0,9.17,0.0,11.74,0.0,14.48,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,24947.815185289433
2350,2005-01-31,28.0,0.0,25.5,0.0,9.21,0.0,11.76,0.049,14.66,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25167.681638429967
2351,2005-02-01,28.190001000000002,0.0,25.65,0.0,9.17,0.0,11.76,0.0,14.65,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25215.2040475657
2352,2005-02-02,28.299999,0.0,25.780001000000002,0.0,9.22,0.0,11.77,0.0,14.68,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25318.81579856409
2353,2005-02-03,28.23,0.0,25.610001,0.0,9.14,0.0,11.76,0.0,14.76,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25241.72311011681
2354,2005-02-04,28.549999,0.0,25.83,0.0,9.19,0.0,11.88,0.0,14.87,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25449.025170612924
2355,2005-02-07,28.51,0.0,25.75,0.0,9.21,0.0,11.93,0.0,14.92,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25455.867514793452
2356,2005-02-08,28.540001,0.0,25.66,0.0,9.11,0.0,11.97,0.0,14.87,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25350.415942053965
2357,2005-02-09,28.27,0.0,25.67,0.0,9.14,0.0,12.01,0.0,14.92,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25335.0926205499
2358,2005-02-10,28.370001000000002,0.0,25.860001,0.0,9.21,0.0,11.89,0.0,14.94,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25460.528219205786
2359,2005-02-11,28.59,0.0,26.059998999999998,0.0,9.21,0.0,11.87,0.0,15.02,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25593.511741923292
2360,2005-02-14,28.620001000000002,0.0,26.280001000000002,0.0,9.31,0.0,11.91,0.0,15.23,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25814.007003661907
2361,2005-02-15,28.700001,0.0,26.389999,0.0,9.33,0.0,11.87,0.0,15.29,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25898.641612472104
2362,2005-02-16,28.74,0.0,26.280001000000002,0.0,9.27,0.0,11.81,0.0,15.26,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25826.480403413083
2363,2005-02-17,28.51,0.0,26.469998999999998,0.0,9.26,0.0,11.76,0.0,15.31,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25837.071478352605
2364,2005-02-18,28.52,0.0,26.5,0.0,9.29,0.0,11.66,0.0,15.39,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25901.98980397819
2365,2005-02-22,28.09,0.0,26.6,0.0,9.37,0.0,11.62,0.0,15.54,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25950.90834936443
2366,2005-02-23,28.24,0.0,26.440001000000002,0.0,9.25,0.0,11.64,0.0,15.54,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25863.055236933455
2367,2005-02-24,28.469998999999998,0.0,26.540001,0.0,9.26,0.0,11.64,0.0,15.75,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26037.1121621399
2368,2005-02-25,28.75,0.0,26.73,0.0,9.36,0.0,11.66,0.0,15.88,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26270.947032241216
2369,2005-02-28,28.58,0.0,26.75,0.0,9.45,0.0,11.57,0.044000000000000004,15.96,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26334.300055980388
2370,2005-03-01,28.75,0.0,26.809998999999998,0.0,9.49,0.0,11.55,0.0,15.95,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26409.777379033803
2371,2005-03-02,28.75,0.0,26.59,0.0,9.44,0.0,11.53,0.0,15.78,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26247.474327554075
2372,2005-03-03,28.75,0.0,26.690001000000002,0.0,9.45,0.0,11.53,0.0,15.81,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26291.973794253165
2373,2005-03-04,29.02,0.0,27.1,0.0,9.57,0.0,11.63,0.0,15.96,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26600.077785459827
2374,2005-03-07,29.1,0.0,26.950001,0.0,9.54,0.0,11.66,0.0,15.99,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26573.5634935699
2375,2005-03-08,28.940001000000002,0.0,27.110001,0.0,9.56,0.0,11.57,0.0,15.92,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26560.507320151817
2376,2005-03-09,28.65,0.0,26.889999,0.0,9.57,0.0,11.4,0.0,15.87,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26426.928037633785
2377,2005-03-10,28.66,0.0,26.93,0.0,9.58,0.0,11.48,0.0,15.81,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26419.672268830524
2378,2005-03-11,28.5,0.0,26.99,0.0,9.58,0.0,11.39,0.0,15.85,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26416.295343848164
2379,2005-03-14,28.68,0.0,26.870001000000002,0.0,9.51,0.0,11.42,0.0,15.68,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26304.981083850504
2380,2005-03-15,28.49,0.0,26.82,0.0,9.49,0.0,11.38,0.0,15.33,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26084.304826312917
2381,2005-03-16,28.26,0.0,26.790001,0.0,9.51,0.0,11.41,0.0,15.28,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26017.64236791613
2382,2005-03-17,28.32,0.0,26.73,0.0,9.51,0.0,11.45,0.0,15.33,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26038.00014597938
2383,2005-03-18,28.280001000000002,0.0,26.610001,0.0,9.54,0.0,11.39,0.0,15.3,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,26006.962002192085
2384,2005-03-21,28.17,0.0,26.379998999999998,0.0,9.51,0.0,11.37,0.0,15.18,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25853.164699319055
2385,2005-03-22,27.92,0.0,26.08,0.0,9.43,0.0,11.3,0.0,15.0,0.0,VEIEX,435.69626621208755,VTSMX,222.31564782737036,VPACX,681.8785914705164,VEURX,246.09546702552694,25590.781778114204
2386,2005-03-23,27.780001000000002,0.1,25.969998999999998,0.0,9.36,0.0,11.31,0.0,14.84,0.0,VEIEX,435.69626621208755,VTSMX,223.11592010895657,VPACX,681.8785914705164,VEURX,246.09546702552694,25437.375723051613
2387,2005-03-24,27.780001000000002,0.0,26.0,0.0,9.28,0.0,11.33,0.0,14.79,0.0,VEIEX,435.69626621208755,VTSMX,223.11592010895657,VPACX,681.8785914705164,VEURX,246.09546702552694,25368.423732529598
2388,2005-03-28,27.83,0.0,25.9,0.0,9.32,0.0,11.29,0.0,14.79,0.0,VEIEX,435.69626621208755,VTSMX,223.11592010895657,VPACX,681.8785914705164,VEURX,246.09546702552694,25382.244902375394
2389,2005-03-29,27.59,0.0,25.84,0.0,9.11,0.0,11.32,0.0,14.53,0.0,VEIEX,435.69626621208755,VTSMX,223.11592010895657,VPACX,681.8785914705164,VEURX,246.09546702552694,25057.455820103765
2390,2005-03-30,27.969998999999998,0.0,26.139999,0.0,9.17,0.0,11.37,0.0,14.72,0.0,VEIEX,435.69626621208755,VTSMX,223.11592010895657,VPACX,681.8785914705164,VEURX,246.09546702552694,25339.763046709966
2391,2005-03-31,27.98,0.0,26.09,0.0,9.21,0.0,11.39,0.09300000000000001,14.89,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25431.033410686043
2392,2005-04-01,27.809998999999998,0.0,26.07,0.0,9.2,0.0,11.44,0.0,15.05,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25542.67095858194
2393,2005-04-04,27.889999,0.0,25.799999,0.0,9.15,0.0,11.44,0.0,14.97,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25542.67095858194
2394,2005-04-05,28.0,0.0,26.0,0.0,9.2,0.0,11.42,0.0,14.99,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25498.01593942358
2395,2005-04-06,28.07,0.0,26.09,0.0,9.21,0.0,11.43,0.0,15.03,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25520.34344900276
2396,2005-04-07,28.23,0.0,26.370001000000002,0.0,9.28,0.0,11.38,0.0,15.13,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25408.705901106863
2397,2005-04-08,27.98,0.0,26.17,0.0,9.23,0.0,11.38,0.0,15.02,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25408.705901106863
2398,2005-04-11,27.959999,0.0,26.440001000000002,0.0,9.25,0.0,11.42,0.0,15.05,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25498.01593942358
2399,2005-04-12,28.120001000000002,0.0,26.34,0.0,9.21,0.0,11.52,0.0,15.08,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25721.29103521538
2400,2005-04-13,27.780001000000002,0.0,26.26,0.0,9.17,0.0,11.49,0.0,14.99,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25654.308506477842
2401,2005-04-14,27.48,0.0,26.02,0.0,9.04,0.0,11.47,0.0,14.69,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25609.653487319483
2402,2005-04-15,27.049999,0.0,25.799999,0.0,8.92,0.0,11.57,0.0,14.43,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25832.928583111283
2403,2005-04-18,27.139999,0.0,25.690001000000002,0.0,8.76,0.0,11.62,0.0,14.31,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25944.56613100718
2404,2005-04-19,27.34,0.0,25.9,0.0,8.89,0.0,11.66,0.0,14.49,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,26033.876169323903
2405,2005-04-20,26.98,0.0,25.65,0.0,8.83,0.0,11.64,0.0,14.39,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25989.221150165544
2406,2005-04-21,27.49,0.0,26.059998999999998,0.0,8.97,0.0,11.57,0.0,14.64,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25832.928583111283
2407,2005-04-22,27.27,0.0,25.959999,0.0,8.95,0.0,11.63,0.0,14.56,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25966.893640586364
2408,2005-04-25,27.530001000000002,0.0,25.969998999999998,0.0,9.04,0.0,11.65,0.0,14.7,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,26011.548659744723
2409,2005-04-26,27.280001000000002,0.0,25.690001000000002,0.0,8.94,0.0,11.64,0.0,14.67,0.0,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,VUSTX,558.1877394795005,25989.221150165544
