,Date,VTSMX,VTSMX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
3162,2008-04-23,33.27,0.0,12.35,0.0,11.57,0.0,38.099998,0.0,32.040001000000004,0.0,VEURX,2550.868549286219,97188.08662606784
3163,2008-04-24,33.490002000000004,0.0,12.28,0.0,11.48,0.0,37.810001,0.0,32.07,0.0,VEURX,2550.868549286219,96448.34239938049
3164,2008-04-25,33.73,0.0,12.44,0.0,11.43,0.0,38.299999,0.0,32.060001,0.0,VEURX,2550.868549286219,97698.26288679364
3165,2008-04-28,33.709998999999996,0.0,12.55,0.0,11.46,0.0,38.290001000000004,0.0,32.040001000000004,0.0,VEURX,2550.868549286219,97672.75930303789
3166,2008-04-29,33.57,0.0,12.47,0.0,11.5,0.0,37.91,0.0,31.58,0.0,VEURX,2550.868549286219,96703.42670344056
3167,2008-04-30,33.459998999999996,0.0,12.53,0.0,11.56,0.043,37.990002000000004,0.0,32.049999,0.0,VEURX,2550.868549286219,96907.50128912057
3168,2008-05-01,34.02,0.0,12.59,0.0,11.57,0.0,38.290001000000004,0.0,32.310001,0.0,VEURX,2550.868549286219,97672.75930303789
3169,2008-05-02,34.099998,0.0,12.69,0.0,11.44,0.0,38.52,0.0,32.540001000000004,0.0,VEURX,2550.868549286219,98259.45651850518
3170,2008-05-05,33.98,0.0,12.72,0.0,11.45,0.0,38.59,0.0,32.509997999999996,0.0,VEURX,2550.868549286219,98438.0173169552
3171,2008-05-06,34.240002000000004,0.0,12.78,0.0,11.38,0.0,38.759997999999996,0.0,32.810001,0.0,VEURX,2550.868549286219,98871.65986859675
3172,2008-05-07,33.669998,0.0,12.55,0.0,11.43,0.0,38.130001,0.0,32.0,0.0,VEURX,2550.868549286219,97264.62033515208
3173,2008-05-08,33.799999,0.0,12.64,0.0,11.52,0.0,38.509997999999996,0.0,32.16,0.0,VEURX,2550.868549286219,98233.9427312752
3174,2008-05-09,33.630001,0.0,12.55,0.0,11.54,0.0,38.220001,0.0,32.040001000000004,0.0,VEURX,2550.868549286219,97494.19850458785
3175,2008-05-12,34.0,0.0,12.64,0.0,11.54,0.0,38.639998999999996,0.0,32.330002,0.0,VEURX,2550.868549286219,98565.55819355095
3176,2008-05-13,34.040001000000004,0.0,12.61,0.0,11.41,0.0,38.450001,0.0,32.439999,0.0,VEURX,2550.868549286219,98080.89827092367
3177,2008-05-14,34.169998,0.0,12.69,0.0,11.41,0.0,38.389998999999996,0.0,32.509997999999996,0.0,VEURX,2550.868549286219,97927.84105622939
3178,2008-05-15,34.540001000000004,0.0,12.93,0.0,11.51,0.0,38.950001,0.0,33.16,0.0,VEURX,2550.868549286219,99356.33254556678
3179,2008-05-16,34.59,0.0,12.99,0.0,11.47,0.0,39.400002,0.0,33.5,0.0,VEURX,2550.868549286219,100504.22594361413
3180,2008-05-19,34.599998,0.0,13.01,0.0,11.48,0.0,39.259997999999996,0.0,33.599998,0.0,VEURX,2550.868549286219,100147.09414323985
3181,2008-05-20,34.32,0.0,12.85,0.0,11.54,0.0,39.040001000000004,0.0,33.040001000000004,0.0,VEURX,2550.868549286219,99585.91071500255
3182,2008-05-21,33.779999,0.0,12.65,0.0,11.52,0.0,38.66,0.0,32.75,0.0,VEURX,2550.868549286219,98616.57811540522
3183,2008-05-22,33.889998999999996,0.0,12.79,0.0,11.4,0.0,39.009997999999996,0.0,32.860001000000004,0.0,VEURX,2550.868549286219,99509.3770059183
3184,2008-05-23,33.459998999999996,0.0,12.63,0.0,11.48,0.0,38.580002,0.0,32.32,0.0,VEURX,2550.868549286219,98412.51373319943
3185,2008-05-27,33.709998999999996,0.0,12.68,0.0,11.38,0.0,38.369999,0.0,32.16,0.0,VEURX,2550.868549286219,97876.82368524368
3186,2008-05-28,33.880001,0.0,12.61,0.0,11.3,0.0,38.540001000000004,0.0,32.380001,0.0,VEURX,2550.868549286219,98310.47644035945
3187,2008-05-29,34.07,0.0,12.67,0.0,11.21,0.0,38.189999,0.0,32.48,0.0,VEURX,2550.868549286219,97417.66734637217
3188,2008-05-30,34.16,0.0,12.78,0.0,11.27,0.044000000000000004,38.419998,0.0,32.630001,0.0,VEURX,2550.868549286219,98004.36456183944
3189,2008-06-02,33.830002,0.0,12.79,0.0,11.32,0.0,37.959998999999996,0.0,32.419998,0.0,VEURX,2550.868549286219,96830.96758003632
3190,2008-06-03,33.669998,0.0,12.72,0.0,11.4,0.0,37.799999,0.0,31.93,0.0,VEURX,2550.868549286219,96422.82861215054
3191,2008-06-04,33.68,0.0,12.83,0.0,11.3,0.0,37.400002,0.0,31.559998999999998,0.0,VEURX,2550.868549286219,95402.48884504169
3192,2008-06-05,34.369999,0.0,12.94,0.0,11.24,0.0,38.040001000000004,0.0,32.209998999999996,0.0,VEURX,2550.868549286219,97035.04216571634
3193,2008-06-06,33.349998,0.0,12.54,0.0,11.34,0.0,37.16,0.0,31.299999,0.0,VUSTX,8358.93080171745,94790.27529147587
3194,2008-06-09,33.34,0.0,12.52,0.0,11.3,0.0,37.09,0.0,31.25,0.0,VUSTX,8358.93080171745,94455.9180594072
3195,2008-06-10,33.23,0.0,12.32,0.0,11.22,0.0,36.389998999999996,0.0,30.639999,0.0,VUSTX,8358.93080171745,93787.20359526979
3196,2008-06-11,32.68,0.0,12.17,0.0,11.24,0.0,35.849998,0.0,30.17,0.0,VUSTX,8358.93080171745,93954.38221130414
3197,2008-06-12,32.77,0.0,12.07,0.0,11.13,0.0,35.799999,0.0,30.23,0.0,VUSTX,8358.93080171745,93034.89982311522
3198,2008-06-13,33.279999,0.0,12.21,0.0,11.08,0.0,36.099998,0.0,30.440001000000002,0.0,VUSTX,8358.93080171745,92616.95328302935
3199,2008-06-16,33.34,0.0,12.27,0.0,11.11,0.0,36.23,0.0,30.540001,0.0,VUSTX,8358.93080171745,92867.72120708086
3200,2008-06-17,33.150002,0.0,12.32,0.0,11.11,0.0,36.400002,0.0,30.709999,0.0,VUSTX,8358.93080171745,92867.72120708086
3201,2008-06-18,32.84,0.0,12.28,0.0,11.19,0.0,35.93,0.0,30.559998999999998,0.0,VUSTX,8358.93080171745,93536.43567121826
3202,2008-06-19,32.970001,0.0,12.21,0.0,11.15,0.0,35.869999,0.0,30.51,0.0,VUSTX,8358.93080171745,93202.07843914957
3203,2008-06-20,32.380001,0.0,11.87,0.0,11.2,0.0,35.220001,0.0,29.67,0.0,VUSTX,8358.93080171745,93620.02497923543
3204,2008-06-23,32.200001,0.146,11.93,0.0,11.21,0.0,35.139998999999996,0.0,29.620001000000002,0.0,VUSTX,8358.93080171745,93703.61428725263
3205,2008-06-24,32.029999,0.0,11.87,0.0,11.28,0.0,34.959998999999996,0.0,29.389999,0.0,VUSTX,8358.93080171745,94288.73944337283
3206,2008-06-25,32.240002000000004,0.0,11.98,0.0,11.27,0.0,35.459998999999996,0.0,29.92,0.0,VUSTX,8358.93080171745,94205.15013535565
3207,2008-06-26,31.33,0.0,11.74,0.0,11.36,0.0,34.650002,0.0,29.219998999999998,0.0,VUSTX,8358.93080171745,94957.45390751022
3208,2008-06-27,31.23,0.0,11.8,0.0,11.43,0.0,34.73,0.0,29.23,0.0,VUSTX,8358.93080171745,95542.57906363044
3209,2008-06-30,31.219998999999998,0.0,11.85,0.0,11.43,0.043,34.889998999999996,0.0,29.25,0.0,VUSTX,8390.377348040622,95902.0130881043
3210,2008-07-01,31.33,0.0,11.79,0.0,11.42,0.0,34.509997999999996,0.0,28.9,0.0,VUSTX,8390.377348040622,95818.1093146239
3211,2008-07-02,30.690001000000002,0.0,11.54,0.0,11.47,0.0,33.869999,0.0,28.15,0.0,VUSTX,8390.377348040622,96237.62818202593
3212,2008-07-03,30.65,0.0,11.54,0.0,11.44,0.0,34.09,0.0,27.959999,0.0,VUSTX,8390.377348040622,95985.9168615847
3213,2008-07-07,30.379998999999998,0.0,11.55,0.0,11.48,0.0,33.939999,0.0,27.870001000000002,0.0,VUSTX,8390.377348040622,96321.53195550635
3214,2008-07-08,30.950001,0.0,11.54,0.0,11.54,0.0,33.939999,0.0,27.969998999999998,0.0,VUSTX,8390.377348040622,96824.95459638876
3215,2008-07-09,30.27,0.0,11.33,0.0,11.57,0.0,33.810001,0.0,27.639999,0.0,VUSTX,8390.377348040622,97076.66591683
3216,2008-07-10,30.49,0.0,11.48,0.0,11.58,0.0,33.860001000000004,0.0,28.110001,0.0,VUSTX,8390.377348040622,97160.5696903104
3217,2008-07-11,30.219998999999998,0.0,11.36,0.0,11.45,0.0,33.25,0.0,28.030001000000002,0.0,VUSTX,8390.377348040622,96069.82063506512
3218,2008-07-14,29.940001000000002,0.0,11.35,0.0,11.52,0.0,33.200001,0.0,27.940001000000002,0.0,VUSTX,8390.377348040622,96657.14704942796
3219,2008-07-15,29.629998999999998,0.0,11.19,0.0,11.53,0.0,32.619999,0.0,27.379998999999998,0.0,VUSTX,8390.377348040622,96741.05082290836
3220,2008-07-16,30.389999,0.0,11.48,0.0,11.37,0.0,33.080002,0.0,27.870001000000002,0.0,VUSTX,8390.377348040622,95398.59044722187
3221,2008-07-17,30.74,0.0,11.48,0.0,11.31,0.0,33.77,0.0,28.110001,0.0,VUSTX,8390.377348040622,94895.16780633944
3222,2008-07-18,30.73,0.0,11.35,0.0,11.28,0.0,34.169998,0.0,27.870001000000002,0.0,VUSTX,8390.377348040622,94643.4564858982
3223,2008-07-21,30.780001000000002,0.0,11.48,0.0,11.3,0.0,34.400002,0.0,28.200001,0.0,VUSTX,8390.377348040622,94811.26403285904
3224,2008-07-22,31.190001000000002,0.0,11.61,0.0,11.27,0.0,34.32,0.0,28.32,0.0,VUSTX,8390.377348040622,94559.5527124178
3225,2008-07-23,31.299999,0.0,11.66,0.0,11.24,0.0,34.529999,0.0,28.48,0.0,VUSTX,8390.377348040622,94307.84139197659
3226,2008-07-24,30.549999,0.0,11.6,0.0,11.35,0.0,33.740002000000004,0.0,27.879998999999998,0.0,VUSTX,8390.377348040622,95230.78290026105
3227,2008-07-25,30.709999,0.0,11.47,0.0,11.23,0.0,33.919998,0.0,27.75,0.0,VUSTX,8390.377348040622,94223.93761849619
3228,2008-07-28,30.17,0.0,11.32,0.0,11.34,0.0,33.459998999999996,0.0,27.48,0.0,VUSTX,8390.377348040622,95146.87912678065
3229,2008-07-29,30.860001,0.0,11.38,0.0,11.3,0.0,33.709998999999996,0.0,27.82,0.0,VUSTX,8390.377348040622,94811.26403285904
3230,2008-07-30,31.360001,0.0,11.5,0.0,11.32,0.0,34.169998,0.0,28.389999,0.0,VUSTX,8390.377348040622,94979.07157981984
3231,2008-07-31,30.98,0.0,11.32,0.0,11.42,0.044000000000000004,33.82,0.0,28.030001000000002,0.0,VUSTX,8422.70454622922,96187.2859179377
3232,2008-08-01,30.83,0.0,11.13,0.0,11.41,0.0,33.419998,0.0,27.860001,0.0,VUSTX,8422.70454622922,96103.0588724754
3233,2008-08-04,30.49,0.0,10.9,0.0,11.39,0.0,33.169998,0.0,27.219998999999998,0.0,VUSTX,8422.70454622922,95934.60478155084
3234,2008-08-05,31.309998999999998,0.0,11.08,0.0,11.34,0.0,34.119999,0.0,27.41,0.0,VUSTX,8422.70454622922,95513.46955423936
3235,2008-08-06,31.459999,0.0,11.09,0.0,11.28,0.0,34.189999,0.0,27.67,0.0,VUSTX,8422.70454622922,95008.1072814656
3236,2008-08-07,30.92,0.0,10.85,0.0,11.44,0.0,33.619999,0.0,27.1,0.0,VUSTX,8422.70454622922,96355.74000886228
3237,2008-08-08,31.639999,0.0,10.95,0.0,11.46,0.0,33.669998,0.0,27.110001,0.0,VUSTX,8422.70454622922,96524.19409978688
3238,2008-08-11,31.91,0.0,11.0,0.0,11.36,0.0,33.669998,0.0,26.92,0.0,VUSTX,8422.70454622922,95681.92364516394
3239,2008-08-12,31.549999,0.0,10.91,0.0,11.45,0.0,33.310001,0.0,26.530001000000002,0.0,VUSTX,8422.70454622922,96439.96705432457
3240,2008-08-13,31.52,0.0,10.76,0.0,11.42,0.0,32.810001,0.0,26.5,0.0,VUSTX,8422.70454622922,96187.2859179377
3241,2008-08-14,31.709999,0.0,10.72,0.0,11.49,0.0,32.650002,0.0,26.690001000000002,0.0,VUSTX,8422.70454622922,96776.87523617374
3242,2008-08-15,31.809998999999998,0.0,10.64,0.0,11.54,0.0,32.5,0.0,26.379998999999998,0.0,VUSTX,8422.70454622922,97198.0104634852
3243,2008-08-18,31.35,0.0,10.67,0.0,11.57,0.0,32.290001000000004,0.0,25.870001000000002,0.0,VUSTX,8422.70454622922,97450.6915998721
3244,2008-08-19,31.040001,0.0,10.51,0.0,11.54,0.0,31.83,0.0,25.57,0.0,VUSTX,8422.70454622922,97198.0104634852
3245,2008-08-20,31.23,0.0,10.62,0.0,11.59,0.0,31.940001000000002,0.0,26.16,0.0,VUSTX,8422.70454622922,97619.14569079666
3246,2008-08-21,31.280001000000002,0.0,10.65,0.0,11.56,0.0,32.080002,0.0,26.129998999999998,0.0,VUSTX,8422.70454622922,97366.4645544098
3247,2008-08-22,31.629998999999998,0.0,10.62,0.0,11.55,0.0,32.380001,0.0,26.120001000000002,0.0,VUSTX,8422.70454622922,97282.23750894751
3248,2008-08-25,31.01,0.0,10.54,0.0,11.63,0.0,31.9,0.0,25.629998999999998,0.0,VUSTX,8422.70454622922,97956.05387264585
3249,2008-08-26,31.129998999999998,0.0,10.6,0.0,11.63,0.0,31.93,0.0,25.559998999999998,0.0,VUSTX,8422.70454622922,97956.05387264585
3250,2008-08-27,31.41,0.0,10.63,0.0,11.65,0.0,32.200001,0.0,26.040001,0.0,VUSTX,8422.70454622922,98124.50796357043
3251,2008-08-28,31.879998999999998,0.0,10.72,0.0,11.64,0.0,32.689999,0.0,26.17,0.0,VUSTX,8422.70454622922,98040.28091810814
3252,2008-08-29,31.469998999999998,0.0,10.75,0.0,11.58,0.046,32.490002000000004,0.0,25.85,0.0,VUSTX,8456.162612647748,97922.36305446092
3253,2008-09-02,31.309998999999998,0.0,10.59,0.0,11.66,0.0,32.139998999999996,0.0,25.1,0.0,VUSTX,8456.162612647748,98598.85606347273
3254,2008-09-03,31.24,0.0,10.56,0.0,11.71,0.0,31.950001,0.0,24.73,0.0,VUSTX,8456.162612647748,99021.66419410513
3255,2008-09-04,30.33,0.0,10.2,0.0,11.76,0.0,30.549999,0.0,23.809998999999998,0.0,VUSTX,8456.162612647748,99444.47232473751
3256,2008-09-05,30.459999,0.0,10.2,0.0,11.75,0.0,30.219998999999998,0.0,23.879998999999998,0.0,VUSTX,8456.162612647748,99359.91069861104
3257,2008-09-08,31.02,0.0,10.46,0.0,11.81,0.0,30.790001,0.0,24.43,0.0,VUSTX,8456.162612647748,99867.28045536991
3258,2008-09-09,29.940001000000002,0.0,10.11,0.0,11.87,0.0,29.93,0.0,23.040001,0.0,VUSTX,8456.162612647748,100374.65021212876
3259,2008-09-10,30.17,0.0,10.25,0.0,11.82,0.0,30.08,0.0,23.34,0.0,VUSTX,8456.162612647748,99951.84208149638
3260,2008-09-11,30.540001,0.0,10.18,0.0,11.83,0.0,30.0,0.0,23.059998999999998,0.0,VUSTX,8456.162612647748,100036.40370762286
3261,2008-09-12,30.65,0.0,10.25,0.0,11.71,0.0,30.700001,0.0,23.41,0.0,VUSTX,8456.162612647748,99021.66419410513
3262,2008-09-15,29.24,0.0,9.95,0.0,12.01,0.0,29.219998999999998,0.0,22.059998999999998,0.0,VUSTX,8456.162612647748,101558.51297789945
3263,2008-09-16,29.77,0.0,9.94,0.0,11.98,0.0,29.290001,0.0,21.700001,0.0,VUSTX,8456.162612647748,101304.82809952002
3264,2008-09-17,28.389999,0.0,9.44,0.0,12.04,0.0,28.030001000000002,0.0,20.43,0.0,VUSTX,8456.162612647748,101812.19785627887
3265,2008-09-18,29.67,0.0,9.78,0.0,11.89,0.0,29.209999,0.0,21.389999,0.0,VUSTX,8456.162612647748,100543.77346438172
3266,2008-09-19,30.9,0.0,10.31,0.0,11.61,0.0,31.049999,0.0,23.23,0.0,VUSTX,8456.162612647748,98176.04793284035
3267,2008-09-22,29.68,0.0,10.21,0.0,11.57,0.0,30.549999,0.0,22.91,0.0,VUSTX,8456.162612647748,97837.80142833444
3268,2008-09-23,29.09,0.138,10.03,0.0,11.55,0.0,29.959999,0.0,22.26,0.0,VUSTX,8456.162612647748,97668.67817608149
3269,2008-09-24,28.99,0.0,10.17,0.0,11.58,0.0,29.950001,0.0,22.42,0.0,VUSTX,8456.162612647748,97922.36305446092
3270,2008-09-25,29.51,0.0,10.35,0.0,11.55,0.0,30.540001,0.0,23.07,0.0,VUSTX,8456.162612647748,97668.67817608149
3271,2008-09-26,29.549999,0.0,10.27,0.0,11.57,0.0,30.219998999999998,0.0,22.67,0.0,VUSTX,8456.162612647748,97837.80142833444
3272,2008-09-29,27.049999,0.0,9.51,0.0,11.82,0.0,27.309998999999998,0.0,20.209999,0.0,VUSTX,8456.162612647748,99951.84208149638
3273,2008-09-30,28.42,0.0,9.73,0.0,11.57,0.043,28.110001,0.0,21.65,0.0,VUSTX,8487.590010430276,98201.4164206783
3274,2008-10-01,28.26,0.0,9.7,0.0,11.69,0.0,28.129998999999998,0.0,21.51,0.0,VUSTX,8487.590010430276,99219.92722192993
3275,2008-10-02,27.040001,0.0,9.27,0.0,11.77,0.0,26.889999,0.0,20.16,0.0,VUSTX,8487.590010430276,99898.93442276435
3276,2008-10-03,26.620001000000002,0.0,9.16,0.0,11.82,0.0,27.190001000000002,0.0,19.700001,0.0,VUSTX,8487.590010430276,100323.31392328587
3277,2008-10-06,25.559998999999998,0.0,8.7,0.0,11.97,0.0,25.41,0.0,18.0,0.0,VUSTX,8487.590010430276,101596.45242485042
3278,2008-10-07,24.09,0.0,8.41,0.0,11.88,0.0,24.450001,0.0,17.049999,0.0,VUSTX,8487.590010430276,100832.5693239117
3279,2008-10-08,23.799999,0.0,8.11,0.0,11.72,0.0,23.809998999999998,0.0,16.709999,0.0,VUSTX,8487.590010430276,99474.55492224284
3280,2008-10-09,22.0,0.0,7.77,0.0,11.57,0.0,22.200001,0.0,15.86,0.0,VUSTX,8487.590010430276,98201.4164206783
3281,2008-10-10,21.85,0.0,7.39,0.0,11.5,0.0,21.98,0.0,15.83,0.0,VUSTX,8487.590010430276,97607.28511994818
3282,2008-10-13,24.34,0.0,8.32,0.0,11.29,0.0,24.43,0.0,18.15,0.0,VUSTX,8487.590010430276,95824.89121775782
3283,2008-10-14,24.110001,0.0,8.27,0.0,11.29,0.0,24.209999,0.0,17.969998999999998,0.0,VUSTX,8487.590010430276,95824.89121775782
3284,2008-10-15,21.93,0.0,7.59,0.0,11.34,0.0,21.700001,0.0,15.84,0.0,VUSTX,8487.590010430276,96249.27071827934
3285,2008-10-16,22.870001000000002,0.0,8.11,0.0,11.29,0.0,22.82,0.0,16.280001000000002,0.0,VUSTX,8487.590010430276,95824.89121775782
3286,2008-10-17,22.75,0.0,7.85,0.0,11.23,0.0,22.15,0.0,15.61,0.0,VUSTX,8487.590010430276,95315.635817132
3287,2008-10-20,23.809998999999998,0.0,8.42,0.0,11.32,0.0,23.530001000000002,0.0,16.379998999999998,0.0,VUSTX,8487.590010430276,96079.51891807072
3288,2008-10-21,23.09,0.0,8.18,0.0,11.42,0.0,22.049999,0.0,15.53,0.0,VUSTX,8487.590010430276,96928.27791911375
3289,2008-10-22,21.700001,0.0,7.68,0.0,11.54,0.0,20.379998999999998,0.0,14.05,0.0,VUSTX,8487.590010430276,97946.78872036538
3290,2008-10-23,21.82,0.0,7.8,0.0,11.6,0.0,20.84,0.0,13.97,0.0,VUSTX,8487.590010430276,98456.04412099121
3291,2008-10-24,21.08,0.0,7.31,0.0,11.49,0.0,19.48,0.0,12.83,0.0,VUSTX,8487.590010430276,97522.40921984387
3292,2008-10-27,20.360001,0.0,6.9,0.0,11.49,0.0,18.57,0.0,12.3,0.0,VUSTX,8487.590010430276,97522.40921984387
3293,2008-10-28,22.440001000000002,0.0,7.6,0.0,11.34,0.0,20.889999,0.0,13.93,0.0,VUSTX,8487.590010430276,96249.27071827934
3294,2008-10-29,22.34,0.0,7.56,0.0,11.31,0.0,21.17,0.0,13.97,0.0,VUSTX,8487.590010430276,95994.64301796643
3295,2008-10-30,22.99,0.0,8.0,0.0,11.2,0.0,21.9,0.0,15.46,0.0,VUSTX,8487.590010430276,95061.0081168191
3296,2008-10-31,23.41,0.0,7.94,0.0,11.11,0.04,21.99,0.0,15.66,0.0,VUSTX,8518.148390305812,94636.62861629757
3297,2008-11-03,23.360001,0.0,8.04,0.0,11.15,0.0,21.950001,0.0,15.93,0.0,VUSTX,8518.148390305812,94977.35455190981
3298,2008-11-04,24.24,0.0,8.48,0.0,11.35,0.0,23.469998999999998,0.0,16.860001,0.0,VUSTX,8518.148390305812,96680.98422997097
3299,2008-11-05,22.969998999999998,0.0,8.32,0.0,11.47,0.0,22.23,0.0,15.83,0.0,VUSTX,8518.148390305812,97703.16203680767
3300,2008-11-06,21.85,0.0,7.75,0.0,11.43,0.0,20.889999,0.0,14.63,0.0,VUSTX,8518.148390305812,97362.43610119543
3301,2008-11-07,22.459999,0.0,8.05,0.0,11.38,0.0,21.91,0.0,15.53,0.0,VUSTX,8518.148390305812,96936.52868168015
3302,2008-11-10,22.129998999999998,0.0,8.05,0.0,11.47,0.0,21.6,0.0,15.56,0.0,VUSTX,8518.148390305812,97703.16203680767
3303,2008-11-11,21.629998999999998,0.0,7.74,0.0,11.5,0.0,20.709999,0.0,14.89,0.0,VUSTX,8518.148390305812,97958.70648851684
3304,2008-11-12,20.5,0.0,7.51,0.0,11.53,0.0,19.559998999999998,0.0,13.94,0.0,VUSTX,8518.148390305812,98214.25094022602
3305,2008-11-13,21.940001000000002,0.0,7.92,0.0,11.38,0.0,21.190001000000002,0.0,14.9,0.0,VUSTX,8518.148390305812,96936.52868168015
3306,2008-11-14,20.98,0.0,7.46,0.0,11.57,0.0,20.1,0.0,14.26,0.0,VUSTX,8518.148390305812,98554.97687583826
3307,2008-11-17,20.469998999999998,0.0,7.46,0.0,11.59,0.0,19.559998999999998,0.0,14.0,0.0,VUSTX,8518.148390305812,98725.33984364437
3308,2008-11-18,20.629998999999998,0.0,7.41,0.0,11.73,0.0,19.809998999999998,0.0,13.63,0.0,VUSTX,8518.148390305812,99917.88061828718
3309,2008-11-19,19.309998999999998,0.0,6.98,0.0,11.91,0.0,18.48,0.0,12.8,0.0,VUSTX,8518.148390305812,101451.14732854223
3310,2008-11-20,18.0,0.0,6.68,0.0,12.29,0.0,17.32,0.0,12.11,0.0,VUSTX,8518.148390305812,104688.04371685843
3311,2008-11-21,19.110001,0.0,7.24,0.0,12.16,0.0,18.379998999999998,0.0,13.02,0.0,VUSTX,8518.148390305812,103580.68442611868
3312,2008-11-24,20.370001000000002,0.0,7.49,0.0,12.0,0.0,19.99,0.0,13.7,0.0,VUSTX,8518.148390305812,102217.78068366976
3313,2008-11-25,20.549999,0.0,7.5,0.0,12.3,0.0,20.280001000000002,0.0,13.68,0.0,VUSTX,8518.148390305812,104773.2252007615
3314,2008-11-26,21.35,0.0,7.6,0.0,12.32,0.0,20.280001000000002,0.0,14.44,0.0,VUSTX,8518.148390305812,104943.58816856761
3315,2008-11-28,21.559998999999998,0.0,7.62,0.0,12.41,0.040999999999999995,20.459999,0.0,14.43,0.0,VUSTX,8546.290540507467,106059.46560769767
3316,2008-12-01,19.57,0.0,7.16,0.0,12.7,0.0,18.57,0.0,13.41,0.0,VUSTX,8546.290540507467,108537.88986444482
3317,2008-12-02,20.379998999999998,0.0,7.4,0.0,12.76,0.0,19.629998999999998,0.0,13.82,0.0,VUSTX,8546.290540507467,109050.66729687528
3318,2008-12-03,20.92,0.0,7.47,0.0,12.79,0.0,19.75,0.0,13.86,0.0,VUSTX,8546.290540507467,109307.05601309049
3319,2008-12-04,20.290001,0.0,7.19,0.0,12.96,0.0,19.280001000000002,0.0,13.46,0.0,VUSTX,8546.290540507467,110759.92540497678
3320,2008-12-05,21.059998999999998,0.0,7.36,0.0,12.81,0.0,19.440001000000002,0.0,13.96,0.0,VUSTX,8546.290540507467,109477.98182390066
3321,2008-12-08,21.879998999999998,0.0,7.65,0.0,12.78,0.0,20.469998999999998,0.0,14.75,0.0,VUSTX,8546.290540507467,109221.59310768542
3322,2008-12-09,21.370001000000002,0.0,7.57,0.0,12.94,0.0,20.360001,0.0,14.6,0.0,VUSTX,8546.290540507467,110588.99959416661
3323,2008-12-10,21.67,0.0,7.77,0.0,12.92,0.0,20.790001,0.0,15.37,0.0,VUSTX,8546.290540507467,110418.07378335648
3324,2008-12-11,21.0,0.0,7.8,0.0,12.95,0.0,20.73,0.0,15.31,0.0,VUSTX,8546.290540507467,110674.46249957169
3325,2008-12-12,21.23,0.0,7.86,0.0,12.96,0.0,20.84,0.0,15.29,0.0,VUSTX,8546.290540507467,110759.92540497678
3326,2008-12-15,20.91,0.0,7.86,0.0,13.06,0.0,20.940001000000002,0.0,15.23,0.0,VUSTX,8546.290540507467,111614.55445902752
3327,2008-12-16,22.02,0.0,8.21,0.0,13.31,0.0,22.09,0.0,16.08,0.0,VUSTX,8546.290540507467,113751.12709415439
3328,2008-12-17,21.879998999999998,0.0,8.18,0.0,13.55,0.0,22.110001,0.0,15.98,0.0,VUSTX,8546.290540507467,115802.23682387618
3329,2008-12-18,21.43,0.0,7.99,0.0,13.74,0.0,21.540001,0.0,15.78,0.0,VUSTX,8546.290540507467,117426.0320265726
3330,2008-12-19,21.370001000000002,0.157,7.97,0.0,13.71,0.0,21.120001000000002,0.0,15.78,0.0,VUSTX,8546.290540507467,117169.64331035738
3331,2008-12-22,20.959999,0.0,7.93,0.0,13.65,0.0,20.969998999999998,0.0,15.31,0.0,VUSTX,8546.290540507467,116656.86587792693
3332,2008-12-23,20.77,0.0,7.7,0.14,13.66,0.0,19.360001,1.4969999999999999,14.33,0.7,VUSTX,8546.290540507467,116742.328783332
3333,2008-12-24,20.879998999999998,0.0,7.73,0.0,13.63,0.0,19.41,0.0,14.4,0.0,VUSTX,8546.290540507467,116485.94006711678
3334,2008-12-26,21.02,0.0,7.87,0.0,13.69,0.0,19.58,0.0,14.43,0.0,VUSTX,8546.290540507467,116998.71749954722
3335,2008-12-29,20.9,0.0,7.94,0.0,13.64,0.0,19.83,0.0,14.51,0.0,VUSTX,8546.290540507467,116571.40297252186
3336,2008-12-30,21.440001000000002,0.0,8.1,0.0,13.64,0.094,20.190001000000002,0.0,14.85,0.0,VUSTX,8605.18726417372,117374.75428332956
3337,2008-12-31,21.799999,0.0,8.2,0.0,13.38,0.038,20.41,0.0,14.9,0.0,VPACX,14081.024720815001,115464.402710683
3338,2009-01-02,22.459999,0.0,8.29,0.0,13.12,0.0,20.799999,0.0,15.49,0.0,VPACX,14081.024720815001,116731.69493555636
3339,2009-01-05,22.389999,0.0,8.12,0.0,12.9,0.0,20.5,0.0,15.81,0.0,VPACX,14081.024720815001,114337.9207330178
3340,2009-01-06,22.620001000000002,0.0,8.12,0.0,12.86,0.0,20.82,0.0,16.09,0.0,VPACX,14081.024720815001,114337.9207330178
3341,2009-01-07,21.940001000000002,0.0,8.03,0.0,12.88,0.0,20.559998999999998,0.0,15.38,0.0,VPACX,14081.024720815001,113070.62850814445
3342,2009-01-08,22.049999,0.0,8.06,0.0,12.9,0.0,20.82,0.0,15.15,0.0,VPACX,14081.024720815001,113493.05924976892
3343,2009-01-09,21.549999,0.0,7.95,0.0,12.93,0.0,20.110001,0.0,14.88,0.0,VUSTX,8657.706614886254,111944.14653047927
3344,2009-01-12,21.030001000000002,0.0,7.82,0.0,13.05,0.0,19.610001,0.0,14.28,0.0,VUSTX,8657.706614886254,112983.07132426562
