,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
2365,2005-02-22,28.09,0.0,11.62,0.0,26.6,0.0,9.37,0.0,15.54,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24382.63780374468
2366,2005-02-23,28.24,0.0,11.64,0.0,26.440001000000002,0.0,9.25,0.0,15.54,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24300.42884329729
2367,2005-02-24,28.469998999999998,0.0,11.64,0.0,26.540001,0.0,9.26,0.0,15.75,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24463.239134628595
2368,2005-02-25,28.75,0.0,11.66,0.0,26.73,0.0,9.36,0.0,15.88,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24682.911786570497
2369,2005-02-28,28.58,0.0,11.57,0.044000000000000004,26.75,0.0,9.45,0.0,15.96,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24741.17295378532
2370,2005-03-01,28.75,0.0,11.55,0.0,26.809998999999998,0.0,9.49,0.0,15.95,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24812.650923653237
2371,2005-03-02,28.75,0.0,11.53,0.0,26.59,0.0,9.44,0.0,15.78,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24660.99771904931
2372,2005-03-03,28.75,0.0,11.53,0.0,26.690001000000002,0.0,9.45,0.0,15.81,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24702.816606387445
2373,2005-03-04,29.02,0.0,11.63,0.0,27.1,0.0,9.57,0.0,15.96,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24992.612216094225
2374,2005-03-07,29.1,0.0,11.66,0.0,26.950001,0.0,9.54,0.0,15.99,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24967.383395499703
2375,2005-03-08,28.940001000000002,0.0,11.57,0.0,27.110001,0.0,9.56,0.0,15.92,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24955.576586171323
2376,2005-03-09,28.65,0.0,11.4,0.0,26.889999,0.0,9.57,0.0,15.87,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24829.06929688652
2377,2005-03-10,28.66,0.0,11.48,0.0,26.93,0.0,9.58,0.0,15.81,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24822.801715233614
2378,2005-03-11,28.5,0.0,11.39,0.0,26.99,0.0,9.58,0.0,15.85,0.0,VEIEX,401.8972234128005,VUSTX,529.2724169991013,VPACX,637.6817693753196,VEURX,233.84919092807917,24819.06483447707
2379,2005-03-14,28.68,0.0,11.42,0.0,26.870001000000002,0.0,9.51,0.0,15.68,0.0,VEIEX,401.8972234128005,VUSTX,529.2724169991013,VPACX,637.6817693753196,VEURX,233.84919092807917,24693.921086088416
2380,2005-03-15,28.49,0.0,11.38,0.0,26.82,0.0,9.49,0.0,15.33,0.0,VEIEX,401.8972234128005,VUSTX,529.2724169991013,VPACX,637.6817693753196,VEURX,233.84919092807917,24507.639832430872
2381,2005-03-16,28.26,0.0,11.41,0.0,26.790001,0.0,9.51,0.0,15.28,0.0,VEIEX,401.8972234128005,VUSTX,529.2724169991013,VPACX,637.6817693753196,VEURX,233.84919092807917,24509.16153727906
2382,2005-03-17,28.32,0.0,11.45,0.0,26.73,0.0,9.51,0.0,15.33,0.0,VEIEX,401.8972234128005,VUSTX,529.2724169991013,VPACX,637.6817693753196,VEURX,233.84919092807917,24536.39610982479
2383,2005-03-18,28.280001000000002,0.0,11.39,0.0,26.610001,0.0,9.54,0.0,15.3,0.0,VUSTX,539.8619418977917,VUSTX,529.2724169991013,VPACX,637.6817693753196,VUSTX,546.3325025851956,24483.65163212154
2384,2005-03-21,28.17,0.0,11.37,0.0,26.379998999999998,0.0,9.51,0.0,15.18,0.0,VUSTX,539.8619418977917,VUSTX,529.2724169991013,VPACX,637.6817693753196,VUSTX,546.3325025851956,24432.211841810637
2385,2005-03-22,27.92,0.0,11.3,0.0,26.08,0.0,9.43,0.0,15.0,0.0,VUSTX,539.8619418977917,VUSTX,529.2724169991013,VPACX,637.6817693753196,VUSTX,546.3325025851956,24268.114619956865
2386,2005-03-23,27.780001000000002,0.1,11.31,0.0,25.969998999999998,0.0,9.36,0.0,14.84,0.0,VUSTX,539.8619418977917,VUSTX,529.2724169991013,VPACX,637.6817693753196,VUSTX,546.3325025851956,24239.631564715415
2387,2005-03-24,27.780001000000002,0.0,11.33,0.0,26.0,0.0,9.28,0.0,14.79,0.0,VUSTX,539.8619418977917,VUSTX,529.2724169991013,VUSTX,522.3024554106767,VUSTX,546.3325025851956,24220.92636039503
2388,2005-03-28,27.83,0.0,11.29,0.0,25.9,0.0,9.32,0.0,14.79,0.0,VUSTX,539.8619418977917,VUSTX,529.2724169991013,VUSTX,522.3024554106767,VUSTX,546.3325025851956,24135.41558771932
2389,2005-03-29,27.59,0.0,11.32,0.0,25.84,0.0,9.11,0.0,14.53,0.0,VUSTX,539.8619418977917,VUSTX,529.2724169991013,VUSTX,522.3024554106767,VUSTX,546.3325025851956,24199.548667226103
2390,2005-03-30,27.969998999999998,0.0,11.37,0.0,26.139999,0.0,9.17,0.0,14.72,0.0,VUSTX,539.8619418977917,VUSTX,529.2724169991013,VUSTX,522.3024554106767,VUSTX,546.3325025851956,24306.43713307074
2391,2005-03-31,27.98,0.0,11.39,0.09300000000000001,26.09,0.0,9.21,0.0,14.89,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24548.005065879624
2392,2005-04-01,27.809998999999998,0.0,11.44,0.0,26.07,0.0,9.2,0.0,15.05,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24655.76628214775
2393,2005-04-04,27.889999,0.0,11.44,0.0,25.799999,0.0,9.15,0.0,14.97,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24655.76628214775
2394,2005-04-05,28.0,0.0,11.42,0.0,26.0,0.0,9.2,0.0,14.99,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24612.6617956405
2395,2005-04-06,28.07,0.0,11.43,0.0,26.09,0.0,9.21,0.0,15.03,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24634.214038894126
2396,2005-04-07,28.23,0.0,11.38,0.0,26.370001000000002,0.0,9.28,0.0,15.13,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24526.452822625997
2397,2005-04-08,27.98,0.0,11.38,0.0,26.17,0.0,9.23,0.0,15.02,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24526.452822625997
2398,2005-04-11,27.959999,0.0,11.42,0.0,26.440001000000002,0.0,9.25,0.0,15.05,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24612.6617956405
2399,2005-04-12,28.120001000000002,0.0,11.52,0.0,26.34,0.0,9.21,0.0,15.08,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24828.184228176757
2400,2005-04-13,27.780001000000002,0.0,11.49,0.0,26.26,0.0,9.17,0.0,14.99,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24763.52749841588
2401,2005-04-14,27.48,0.0,11.47,0.0,26.02,0.0,9.04,0.0,14.69,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24720.423011908628
2402,2005-04-15,27.049999,0.0,11.57,0.0,25.799999,0.0,8.92,0.0,14.43,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24935.945444444886
2403,2005-04-18,27.139999,0.0,11.62,0.0,25.690001000000002,0.0,8.76,0.0,14.31,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,25043.70666071301
2404,2005-04-19,27.34,0.0,11.66,0.0,25.9,0.0,8.89,0.0,14.49,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,25129.915633727516
2405,2005-04-20,26.98,0.0,11.64,0.0,25.65,0.0,8.83,0.0,14.39,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,25086.811147220265
2406,2005-04-21,27.49,0.0,11.57,0.0,26.059998999999998,0.0,8.97,0.0,14.64,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,24935.945444444886
2407,2005-04-22,27.27,0.0,11.63,0.0,25.959999,0.0,8.95,0.0,14.56,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,25065.25890396664
2408,2005-04-25,27.530001000000002,0.0,11.65,0.0,25.969998999999998,0.0,9.04,0.0,14.7,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,25108.36339047389
2409,2005-04-26,27.280001000000002,0.0,11.64,0.0,25.690001000000002,0.0,8.94,0.0,14.67,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,25086.811147220265
2410,2005-04-27,27.360001,0.0,11.67,0.0,25.549999,0.0,8.99,0.0,14.6,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,25151.46787698114
2411,2005-04-28,27.030001000000002,0.0,11.73,0.0,25.299999,0.0,8.92,0.0,14.32,0.0,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,VUSTX,538.8060813406414,25280.781336502896
2412,2005-04-29,27.33,0.0,11.71,0.047,25.57,0.0,9.04,0.0,14.46,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25338.972393287684
2413,2005-05-02,27.469998999999998,0.0,11.71,0.0,25.49,0.0,9.07,0.0,14.53,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25338.972393287684
2414,2005-05-03,27.440001000000002,0.0,11.7,0.0,25.59,0.0,9.06,0.0,14.51,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25317.333646581203
2415,2005-05-04,27.799999,0.0,11.67,0.0,25.959999,0.0,9.16,0.0,14.84,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25252.417406461762
2416,2005-05-05,27.75,0.0,11.68,0.0,25.98,0.0,9.15,0.0,14.93,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25274.056153168243
2417,2005-05-06,27.74,0.0,11.61,0.0,25.9,0.0,9.18,0.0,15.01,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25122.584926222884
2418,2005-05-09,27.92,0.0,11.62,0.0,25.870001000000002,0.0,9.16,0.0,15.04,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25144.22367292936
2419,2005-05-10,27.639999,0.0,11.66,0.0,25.65,0.0,9.07,0.0,14.84,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25230.778659755284
2420,2005-05-11,27.76,0.0,11.7,0.0,25.639999,0.0,9.1,0.0,14.82,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25317.333646581203
2421,2005-05-12,27.469998999999998,0.0,11.72,0.0,25.379998999999998,0.0,8.96,0.0,14.65,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25360.611139994162
2422,2005-05-13,27.33,0.0,11.78,0.0,25.299999,0.0,8.9,0.0,14.63,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25490.44362023304
2423,2005-05-16,27.620001000000002,0.0,11.78,0.0,25.299999,0.0,8.87,0.0,14.69,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25490.44362023304
2424,2005-05-17,27.82,0.0,11.79,0.0,25.440001000000002,0.0,8.82,0.0,14.69,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25512.082366939518
2425,2005-05-18,28.129998999999998,0.0,11.84,0.0,25.639999,0.0,8.85,0.0,14.82,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25620.276100471918
2426,2005-05-19,28.27,0.0,11.81,0.0,25.719998999999998,0.0,8.91,0.0,14.93,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25555.35986035248
2427,2005-05-20,28.24,0.0,11.81,0.0,25.59,0.0,8.85,0.0,14.88,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25555.35986035248
2428,2005-05-23,28.35,0.0,11.88,0.0,25.780001000000002,0.0,8.96,0.0,14.83,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25706.831087297836
2429,2005-05-24,28.360001,0.0,11.92,0.0,25.780001000000002,0.0,8.98,0.0,14.85,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25793.386074123755
2430,2005-05-25,28.24,0.0,11.86,0.0,25.780001000000002,0.0,8.88,0.0,14.79,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25663.553593884877
2431,2005-05-26,28.440001000000002,0.0,11.85,0.0,25.82,0.0,8.9,0.0,14.88,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25641.914847178396
2432,2005-05-27,28.49,0.0,11.85,0.0,25.85,0.0,8.94,0.0,15.04,0.0,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,VUSTX,540.9686676619915,25641.914847178396
2433,2005-05-31,28.360001,0.0,11.96,0.049,25.549999,0.0,8.96,0.0,14.95,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,25985.97091981143
2434,2005-06-01,28.620001000000002,0.0,12.07,0.0,25.719998999999998,0.0,9.02,0.0,15.01,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26224.9723245923
2435,2005-06-02,28.68,0.0,12.11,0.0,25.790001,0.0,9.04,0.0,15.12,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26311.8819263308
2436,2005-06-03,28.5,0.0,12.02,0.0,25.65,0.0,9.03,0.0,15.15,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26116.335322419174
2437,2005-06-06,28.549999,0.0,12.06,0.0,25.65,0.0,9.11,0.0,15.18,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26203.244924157676
2438,2005-06-07,28.549999,0.0,12.13,0.0,25.799999,0.0,9.11,0.0,15.15,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26355.33672720005
2439,2005-06-08,28.48,0.0,12.09,0.0,25.940001000000002,0.0,9.15,0.0,15.17,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26268.42712546155
2440,2005-06-09,28.639999,0.0,12.06,0.0,25.77,0.0,9.08,0.0,15.18,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26203.244924157676
2441,2005-06-10,28.59,0.0,11.97,0.0,25.690001000000002,0.0,9.04,0.0,15.21,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26007.69832024605
2442,2005-06-13,28.67,0.0,11.9,0.0,25.57,0.0,8.99,0.0,15.25,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,25855.606517203676
2443,2005-06-14,28.76,0.0,11.83,0.0,25.690001000000002,0.0,9.03,0.0,15.29,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,25703.5147141613
2444,2005-06-15,28.83,0.0,11.84,0.0,25.76,0.0,9.06,0.0,15.4,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,25725.242114595927
2445,2005-06-16,28.969998999999998,0.0,11.9,0.0,25.799999,0.0,9.12,0.0,15.51,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,25855.606517203676
2446,2005-06-17,29.09,0.0,11.9,0.0,26.15,0.0,9.24,0.0,15.64,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,25855.606517203676
2447,2005-06-20,29.07,0.0,11.88,0.0,25.99,0.0,9.17,0.0,15.6,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,25812.15171633443
2448,2005-06-21,29.01,0.0,11.95,0.0,26.030001000000002,0.0,9.21,0.0,15.53,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,25964.2435193768
2449,2005-06-22,29.030001000000002,0.0,12.07,0.0,26.09,0.0,9.2,0.0,15.65,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26224.9723245923
2450,2005-06-23,28.73,0.0,12.05,0.0,25.9,0.0,9.14,0.0,15.54,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26181.51752372305
2451,2005-06-24,28.42,0.09,12.11,0.0,25.799999,0.0,9.11,0.0,15.47,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26311.8819263308
2452,2005-06-27,28.41,0.0,12.14,0.0,25.780001000000002,0.0,9.08,0.0,15.5,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26377.064127634676
2453,2005-06-28,28.700001,0.0,12.07,0.0,25.879998999999998,0.0,9.16,0.0,15.57,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26224.9723245923
2454,2005-06-29,28.67,0.0,12.04,0.0,25.879998999999998,0.0,9.1,0.0,15.49,0.0,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,VUSTX,543.1850108656234,26159.79012328842
2455,2005-06-30,28.5,0.0,12.11,0.046,25.799999,0.0,9.06,0.0,15.45,0.0,VEIEX,427.3758570927197,VUSTX,545.2483065303484,VUSTX,545.2483065303484,VUSTX,545.2483065303484,26411.827968330075
2456,2005-07-01,28.59,0.0,11.99,0.0,25.809998999999998,0.0,9.05,0.0,15.55,0.0,VEIEX,427.3758570927197,VUSTX,545.2483065303484,VUSTX,545.2483065303484,VUSTX,545.2483065303484,26258.276163688424
2457,2005-07-05,28.860001,0.0,11.91,0.0,25.719998999999998,0.0,9.07,0.0,15.45,0.0,VEIEX,427.3758570927197,VUSTX,545.2483065303484,VUSTX,545.2483065303484,VUSTX,545.2483065303484,26084.678984411865
2458,2005-07-06,28.65,0.0,11.95,0.0,25.799999,0.0,9.0,0.0,15.41,0.0,VEIEX,427.3758570927197,VUSTX,545.2483065303484,VUSTX,545.2483065303484,VUSTX,545.2483065303484,26133.013746911798
2459,2005-07-07,28.719998999999998,0.0,11.99,0.0,25.57,0.0,8.96,0.0,15.38,0.0,VEIEX,427.3758570927197,VUSTX,545.2483065303484,VUSTX,545.2483065303484,VUSTX,545.2483065303484,26185.62226798266
2460,2005-07-08,29.07,0.0,11.91,0.0,25.84,0.0,9.03,0.0,15.48,0.0,VEIEX,427.3758570927197,VUSTX,545.2483065303484,VEURX,251.31220320342297,VTSMX,223.3886250697093,26097.50026012465
2461,2005-07-11,29.27,0.0,11.93,0.0,26.200001,0.0,9.09,0.0,15.73,0.0,VEIEX,427.3758570927197,VUSTX,545.2483065303484,VEURX,251.31220320342297,VTSMX,223.3886250697093,26350.399560007812
2462,2005-07-12,29.34,0.0,11.88,0.0,26.389999,0.0,9.15,0.0,15.96,0.0,VEIEX,427.3758570927197,VUSTX,545.2483065303484,VEURX,251.31220320342297,VTSMX,223.3886250697093,26484.819611551742
2463,2005-07-13,29.34,0.0,11.86,0.0,26.290001,0.0,9.05,0.0,15.98,0.0,VEIEX,427.3758570927197,VUSTX,545.2483065303484,VEURX,251.31220320342297,VTSMX,223.3886250697093,26457.331444867057
2464,2005-07-14,29.370001000000002,0.0,11.83,0.0,26.42,0.0,9.12,0.0,16.1,0.0,VEIEX,427.3758570927197,VUSTX,545.2483065303484,VEURX,251.31220320342297,VTSMX,223.3886250697093,26531.631315767234
2465,2005-07-15,29.41,0.0,11.85,0.0,26.290001,0.0,9.12,0.0,15.99,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26471.78992412756
2466,2005-07-18,29.26,0.0,11.78,0.0,26.209999,0.0,9.13,0.0,15.99,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26425.26079231141
2467,2005-07-19,29.49,0.0,11.81,0.0,26.15,0.0,9.04,0.0,16.059998999999998,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26427.71581039322
2468,2005-07-20,29.65,0.0,11.86,0.0,26.51,0.0,9.15,0.0,16.24,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26708.78951428497
2469,2005-07-21,29.42,0.0,11.73,0.0,26.4,0.0,9.25,0.0,16.25,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26704.885954987316
2470,2005-07-22,29.610001,0.0,11.8,0.0,26.48,0.0,9.26,0.0,16.34,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26812.98346135879
2471,2005-07-25,29.48,0.0,11.77,0.0,26.360001,0.0,9.17,0.0,16.24,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26647.286150504777
2472,2005-07-26,29.549999,0.0,11.78,0.0,26.370001000000002,0.0,9.15,0.0,16.209999,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26638.445268164458
2473,2005-07-27,29.67,0.0,11.76,0.0,26.549999,0.0,9.21,0.0,16.309998999999998,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26795.733251172827
2474,2005-07-28,29.870001000000002,0.0,11.85,0.0,26.74,0.0,9.22,0.0,16.5,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26976.44725054471
2475,2005-07-29,29.67,0.0,11.75,0.048,26.780001000000002,0.0,9.23,0.0,16.5,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,26948.90668240746
2476,2005-08-01,29.719998999999998,0.0,11.71,0.0,27.01,0.0,9.3,0.0,16.690001000000002,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,27148.671771695263
2477,2005-08-02,29.92,0.0,11.68,0.0,27.23,0.0,9.39,0.0,16.93,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,27414.969950553826
2478,2005-08-03,29.92,0.0,11.72,0.0,27.42,0.0,9.38,0.0,17.0,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,27485.550938333985
2479,2005-08-04,29.68,0.0,11.7,0.0,27.280001000000002,0.0,9.31,0.0,16.969998999999998,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,27334.340022317454
2480,2005-08-05,29.42,0.0,11.63,0.0,27.15,0.0,9.17,0.0,16.85,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,27093.11849504565
2481,2005-08-08,29.32,0.0,11.6,0.0,27.35,0.0,9.23,0.0,16.85,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,27163.549918129265
2482,2005-08-09,29.49,0.0,11.63,0.0,27.52,0.0,9.32,0.0,16.99,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,27367.843446353523
2483,2005-08-10,29.459999,0.0,11.62,0.0,27.76,0.0,9.53,0.0,17.110001,0.0,VEIEX,427.3758570927197,VPACX,708.4640824983145,VEURX,251.31220320342297,VTSMX,223.3886250697093,27621.51948053326
