,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
3641,2010-03-18,29.02,0.0,11.07,0.0,25.6,0.0,10.24,0.0,26.32,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,76342.16909798379
3642,2010-03-19,28.84,0.0,11.07,0.0,25.309998999999998,0.0,10.2,0.0,26.120001000000002,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,75814.87137783112
3643,2010-03-22,29.02,0.0,11.08,0.0,25.34,0.0,10.24,0.0,26.129998999999998,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,76064.11056828138
3644,2010-03-23,29.25,0.0,11.04,0.0,25.49,0.0,10.31,0.0,26.219998999999998,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,76495.59810482292
3645,2010-03-24,28.969998999999998,0.107,10.87,0.0,25.07,0.0,10.18,0.0,25.99,0.0,VEIEX,1463.4582433903602,VTSMX,1308.1891792483798,75933.51896035184
3646,2010-03-25,28.889999,0.0,10.81,0.0,25.09,0.0,10.11,0.0,25.870001000000002,0.0,VEIEX,1463.4582433903602,VTSMX,1308.1891792483798,75653.25030026337
3647,2010-03-26,28.9,0.0,10.83,0.0,25.379998999999998,0.0,10.21,0.0,26.040001,0.0,VEIEX,1463.4582433903602,VTSMX,1308.1891792483798,75915.1214016214
3648,2010-03-29,29.08,0.0,10.78,0.021,25.57,0.0,10.34,0.0,26.41,0.0,VEIEX,1463.4582433903602,VTSMX,1308.1891792483798,76692.07354048229
3649,2010-03-30,29.09,0.0,10.81,0.0,25.440001000000002,0.0,10.4,0.0,26.52,0.0,VEIEX,1463.4582433903602,VTSMX,1308.1891792483798,76866.13583904773
3650,2010-03-31,28.99,0.0,10.86,0.040999999999999995,25.58,0.0,10.3,0.0,26.540001,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,76764.58754944893
3651,2010-04-01,29.209999,0.0,10.83,0.0,26.09,0.0,10.42,0.0,27.08,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,78310.78214637766
3652,2010-04-05,29.5,0.0,10.68,0.0,26.01,0.0,10.44,0.0,27.35,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,78581.21916659479
3653,2010-04-06,29.57,0.0,10.7,0.0,25.98,0.0,10.48,0.0,27.43,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,78651.9011836155
3654,2010-04-07,29.41,0.0,10.81,0.0,25.73,0.0,10.47,0.0,27.32,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,78117.69843515774
3655,2010-04-08,29.49,0.0,10.8,0.0,25.639999,0.0,10.47,0.0,27.35,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,78026.03984372763
3656,2010-04-09,29.700001,0.0,10.82,0.0,26.129998999999998,0.0,10.52,0.0,27.52,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,79007.13026272516
3657,2010-04-12,29.75,0.0,10.87,0.0,26.280001000000002,0.0,10.51,0.0,27.35,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,78986.35042935747
3658,2010-04-13,29.780001000000002,0.0,10.9,0.0,26.290001,0.0,10.49,0.0,27.26,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,78871.19674593434
3659,2010-04-14,30.15,0.0,10.83,0.0,26.559998999999998,0.0,10.59,0.0,27.620001000000002,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,79796.9589111949
3660,2010-04-15,30.18,0.0,10.85,0.0,26.57,0.0,10.61,0.0,27.549999,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,79710.72794460453
3661,2010-04-16,29.709999,0.0,10.92,0.0,26.02,0.0,10.42,0.0,26.92,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,77974.35563420044
3662,2010-04-19,29.790001,0.0,10.89,0.0,26.0,0.0,10.38,0.0,26.700001,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,77626.18227199183
3663,2010-04-20,30.07,0.0,10.92,0.0,26.129998999999998,0.0,10.4,0.0,26.959999,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,78197.25377115535
3664,2010-04-21,30.059998999999998,0.0,10.99,0.0,25.91,0.0,10.4,0.0,26.950001,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,77852.69037743547
3665,2010-04-22,30.18,0.0,10.96,0.0,25.620001000000002,0.0,10.34,0.0,26.98,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,77460.93722055218
3666,2010-04-23,30.42,0.0,10.92,0.0,25.870001000000002,0.0,10.35,0.0,27.110001,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,78024.0655239784
3667,2010-04-26,30.290001,0.0,10.93,0.0,25.9,0.0,10.42,0.0,27.200001,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,78199.2369309627
3668,2010-04-27,29.57,0.0,11.07,0.0,24.74,0.0,10.2,0.0,26.4,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,75301.7136370248
3669,2010-04-28,29.75,0.0,10.98,0.0,24.629998999999998,0.0,10.22,0.0,26.49,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,75266.81775986284
3670,2010-04-29,30.16,0.0,11.02,0.0,25.0,0.0,10.29,0.0,26.780001000000002,0.0,VEIEX,1446.2054381506791,VEURX,1500.4806010447408,76241.39810599915
3671,2010-04-30,29.620001000000002,0.0,11.12,0.04,24.84,0.0,10.19,0.0,26.610001,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,75755.46628534637
3672,2010-05-03,30.030001000000002,0.0,11.11,0.0,24.860001,0.0,10.26,0.0,26.700001,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,75687.34086602501
3673,2010-05-04,29.280001000000002,0.0,11.26,0.0,23.82,0.0,9.95,0.0,25.790001,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,76709.22215584535
3674,2010-05-05,29.049999,0.0,11.3,0.0,23.219998999999998,0.0,9.93,0.0,25.389999,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,76981.72383313076
3675,2010-05-06,28.09,0.0,11.58,0.0,22.26,0.0,9.68,0.0,24.360001,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,78889.23557412869
3676,2010-05-07,27.6,0.0,11.46,0.0,21.879998999999998,0.0,9.63,0.0,24.25,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,78071.73054227245
3677,2010-05-10,28.85,0.0,11.28,0.0,23.41,0.0,9.93,0.0,25.700001,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,76845.47299448805
3678,2010-05-11,28.799999,0.0,11.27,0.0,23.18,0.0,9.75,0.0,25.35,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,76777.3475751667
3679,2010-05-12,29.27,0.0,11.2,0.0,23.540001,0.0,9.81,0.0,25.690001000000002,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,76300.46963991721
3680,2010-05-13,28.940001000000002,0.0,11.26,0.0,23.23,0.0,9.78,0.0,25.549999,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,76709.22215584535
3681,2010-05-14,28.370001000000002,0.0,11.4,0.0,22.4,0.0,9.65,0.0,25.09,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,77662.97802634431
3682,2010-05-17,28.4,0.0,11.36,0.0,22.5,0.0,9.6,0.0,24.860001,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,77390.47634905888
3683,2010-05-18,27.99,0.0,11.51,0.0,21.98,0.0,9.42,0.0,24.459999,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,78412.35763887921
3684,2010-05-19,27.809998999999998,0.0,11.53,0.0,22.120001000000002,0.0,9.39,0.0,24.059998999999998,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,78548.60847752192
3685,2010-05-20,26.690001000000002,0.0,11.72,0.0,21.43,0.0,9.13,0.0,22.959999,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,79842.99144462767
3686,2010-05-21,27.09,0.0,11.73,0.0,21.780001000000002,0.0,9.26,0.0,23.42,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,79911.11686394902
3687,2010-05-24,26.76,0.0,11.7,0.0,21.34,0.0,9.19,0.0,23.41,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,79706.74060598493
3688,2010-05-25,26.76,0.0,11.76,0.0,21.120001000000002,0.0,9.1,0.0,22.950001,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,80115.49312191308
3689,2010-05-26,26.66,0.0,11.72,0.0,20.969998999999998,0.0,9.0,0.0,23.110001,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,79842.99144462767
3690,2010-05-27,27.58,0.0,11.5,0.0,22.09,0.0,9.32,0.0,24.23,0.0,VUSTX,3460.748934837681,VUSTX,3351.7929972977845,78344.23221955786
3691,2010-05-28,27.25,0.0,11.55,0.040999999999999995,21.799999,0.0,9.22,0.0,24.129998999999998,0.0,VUSTX,3473.033844476499,VUSTX,3363.6911369418717,78964.17353538219
3692,2010-06-01,26.719998999999998,0.0,11.6,0.0,21.66,0.0,9.13,0.0,23.76,0.0,VUSTX,3473.033844476499,VUSTX,3363.6911369418717,79306.0097844531
3693,2010-06-02,27.42,0.0,11.51,0.0,22.1,0.0,9.22,0.0,24.35,0.0,VUSTX,3473.033844476499,VUSTX,3363.6911369418717,78690.70453612544
3694,2010-06-03,27.57,0.0,11.45,0.0,22.110001,0.0,9.25,0.0,24.42,0.0,VUSTX,3473.033844476499,VUSTX,3363.6911369418717,78280.50103724035
3695,2010-06-04,26.58,0.0,11.7,0.0,21.200001,0.0,9.01,0.0,23.68,0.0,VUSTX,3473.033844476499,VUSTX,3363.6911369418717,79989.68228259493
3696,2010-06-07,26.17,0.0,11.77,0.0,20.92,0.0,8.86,0.0,23.35,0.0,VUSTX,3473.033844476499,VUSTX,3363.6911369418717,80468.25303129423
3697,2010-06-08,26.4,0.0,11.72,0.0,21.120001000000002,0.0,9.01,0.0,23.690001000000002,0.0,VUSTX,3473.033844476499,VUSTX,3363.6911369418717,80126.4167822233
3698,2010-06-09,26.290001,0.0,11.71,0.0,21.139999,0.0,8.97,0.0,23.559998999999998,0.0,VUSTX,3473.033844476499,VUSTX,3363.6911369418717,80058.04953240912
3699,2010-06-10,27.08,0.0,11.53,0.0,22.1,0.0,9.22,0.0,24.290001,0.0,VUSTX,3473.033844476499,VUSTX,3363.6911369418717,78827.4390357538
3700,2010-06-11,27.25,0.0,11.65,0.0,22.1,0.0,9.23,0.0,24.4,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,79647.84603352402
3701,2010-06-14,27.24,0.0,11.61,0.0,22.379998999999998,0.0,9.29,0.0,24.5,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,80310.1542926264
3702,2010-06-15,27.879998999999998,0.0,11.55,0.0,23.030001000000002,0.0,9.45,0.0,25.09,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,82441.07319456339
3703,2010-06-16,27.85,0.0,11.61,0.0,22.85,0.0,9.47,0.0,25.120001000000002,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,82171.64986936343
3704,2010-06-17,27.870001000000002,0.0,11.69,0.0,23.120001000000002,0.0,9.47,0.0,25.129998999999998,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,82666.9858642446
3705,2010-06-18,27.91,0.0,11.66,0.0,23.110001,0.0,9.46,0.0,25.219998999999998,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,82798.49500834233
3706,2010-06-21,27.780001000000002,0.0,11.64,0.0,23.040001,0.0,9.57,0.0,25.67,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,83420.57903706652
3707,2010-06-22,27.309998999999998,0.0,11.75,0.0,22.809998999999998,0.0,9.46,0.0,25.299999,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,82399.19971793293
3708,2010-06-23,27.110001,0.124,11.82,0.0,22.940001000000002,0.0,9.44,0.0,25.370001000000002,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,82745.79454833332
3709,2010-06-24,26.639999,0.0,11.76,0.0,22.42,0.0,9.37,0.0,25.049999,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,81293.10833536087
3710,2010-06-25,26.77,0.0,11.8,0.0,22.540001,0.0,9.4,0.0,25.15,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,81671.71499906306
3711,2010-06-28,26.709999,0.0,11.89,0.0,22.469998999999998,0.0,9.31,0.0,25.1,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,81464.67816157847
3712,2010-06-29,25.84,0.0,12.0,0.0,21.67,0.0,9.07,0.0,24.209999,0.0,VEIEX,1658.231323284886,VEURX,1773.1674997906246,78570.3183989586
3713,2010-06-30,25.59,0.0,12.05,0.039,21.559998999999998,0.0,9.01,0.0,24.120001000000002,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,78226.03069818113
3714,2010-07-01,25.49,0.0,12.06,0.0,21.85,0.0,9.03,0.0,24.09,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,78290.94856598045
3715,2010-07-02,25.360001,0.0,11.98,0.0,21.809998999999998,0.0,9.03,0.0,24.15,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,77771.60562358589
3716,2010-07-06,25.440001000000002,0.0,12.07,0.0,22.200001,0.0,9.24,0.0,24.57,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,78355.86643377977
3717,2010-07-07,26.27,0.0,11.96,0.0,22.870001000000002,0.0,9.38,0.0,25.030001000000002,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,77641.76988798725
3718,2010-07-08,26.530001000000002,0.0,11.9,0.0,23.15,0.0,9.44,0.0,25.09,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,77252.26268119132
3719,2010-07-09,26.74,0.0,11.84,0.0,23.139999,0.0,9.45,0.0,25.379998999999998,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,76862.7554743954
3720,2010-07-12,26.719998999999998,0.0,11.84,0.0,23.139999,0.0,9.41,0.0,25.34,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,76862.7554743954
3721,2010-07-13,27.190001000000002,0.0,11.75,0.0,23.719998999999998,0.0,9.47,0.0,25.540001,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,76278.49466420151
3722,2010-07-14,27.18,0.0,11.86,0.0,23.780001000000002,0.0,9.55,0.0,25.5,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,76992.59120999403
3723,2010-07-15,27.190001000000002,0.0,11.95,0.0,24.059998999999998,0.0,9.49,0.0,25.440001000000002,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,77576.85202018791
3724,2010-07-16,26.379998999999998,0.0,12.01,0.0,23.370001000000002,0.0,9.26,0.0,24.9,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,77966.35922698384
3725,2010-07-19,26.530001000000002,0.0,11.95,0.0,23.370001000000002,0.0,9.3,0.0,25.1,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,77576.85202018791
3726,2010-07-20,26.860001,0.0,11.97,0.0,23.379998999999998,0.0,9.39,0.0,25.549999,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,77706.68775578657
3727,2010-07-21,26.51,0.0,12.13,0.0,23.09,0.0,9.25,0.0,25.41,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,78745.3736405757
3728,2010-07-22,27.139999,0.0,12.01,0.0,23.92,0.0,9.45,0.0,26.0,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,77966.35922698384
3729,2010-07-23,27.41,0.0,11.9,0.0,24.18,0.0,9.54,0.0,26.18,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,77252.26268119132
3730,2010-07-26,27.76,0.0,11.89,0.0,24.389999,0.0,9.6,0.0,26.299999,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,77187.344813392
3731,2010-07-27,27.700001,0.0,11.79,0.0,24.610001,0.0,9.56,0.0,26.33,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,76538.16613539879
3732,2010-07-28,27.469998999999998,0.0,11.84,0.0,24.41,0.0,9.62,0.0,26.219998999999998,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,76862.7554743954
3733,2010-07-29,27.360001,0.0,11.84,0.0,24.51,0.0,9.68,0.0,26.299999,0.0,VUSTX,3245.893389966022,VUSTX,3245.893389966022,76862.7554743954
3734,2010-07-30,27.379998999999998,0.0,11.99,0.039,24.34,0.0,9.66,0.0,26.35,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,78089.70317580254
3735,2010-08-02,27.969998999999998,0.0,11.87,0.0,25.27,0.0,9.83,0.0,27.030001000000002,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,77308.15485377616
3736,2010-08-03,27.809998999999998,0.0,11.93,0.0,25.309998999999998,0.0,9.83,0.0,26.82,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,77698.92901478935
3737,2010-08-04,28.01,0.0,11.86,0.0,25.290001,0.0,9.82,0.0,26.98,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,77243.02582694063
3738,2010-08-05,27.950001,0.0,11.92,0.0,25.32,0.0,9.82,0.0,26.879998999999998,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,77633.79998795383
3739,2010-08-06,27.85,0.0,12.03,0.0,25.280001000000002,0.0,9.88,0.0,26.83,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,78350.21928314467
3740,2010-08-09,28.030001000000002,0.0,11.99,0.0,25.35,0.0,9.9,0.0,27.02,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,78089.70317580254
3741,2010-08-10,27.809998999999998,0.0,12.03,0.0,25.209999,0.0,9.81,0.0,26.66,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,78350.21928314467
3742,2010-08-11,27.0,0.0,12.17,0.0,24.0,0.0,9.48,0.0,25.889999,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,79262.02565884212
3743,2010-08-12,26.860001,0.0,12.13,0.0,23.940001000000002,0.0,9.46,0.0,25.879998999999998,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,79001.5095515
3744,2010-08-13,26.74,0.0,12.25,0.0,23.860001,0.0,9.45,0.0,25.99,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,79783.05787352637
3745,2010-08-16,26.77,0.0,12.49,0.0,23.969998999999998,0.0,9.53,0.0,26.200001,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,81346.15451757914
3746,2010-08-17,27.120001000000002,0.0,12.41,0.0,24.299999,0.0,9.6,0.0,26.48,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,80825.12230289487
3747,2010-08-18,27.17,0.0,12.44,0.0,24.290001,0.0,9.62,0.0,26.48,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,81020.50938340147
3748,2010-08-19,26.700001,0.0,12.59,0.0,23.879998999999998,0.0,9.58,0.0,26.32,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,81997.44478593445
3749,2010-08-20,26.610001,0.0,12.56,0.0,23.530001000000002,0.0,9.51,0.0,26.280001000000002,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,81802.05770542785
3750,2010-08-23,26.48,0.0,12.55,0.0,23.469998999999998,0.0,9.47,0.0,26.110001,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,81736.92867859233
3751,2010-08-24,26.09,0.0,12.73,0.0,23.08,0.0,9.39,0.0,25.77,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,82909.2511616319
3752,2010-08-25,26.209999,0.0,12.69,0.0,23.040001,0.0,9.36,0.0,25.66,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,82648.73505428976
3753,2010-08-26,26.01,0.0,12.78,0.0,23.18,0.0,9.37,0.0,25.540001,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,83234.89629580955
3754,2010-08-27,26.48,0.0,12.49,0.0,23.49,0.0,9.53,0.0,25.940001000000002,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,81346.15451757914
3755,2010-08-30,26.07,0.0,12.69,0.0,23.200001,0.0,9.48,0.0,25.629998999999998,0.0,VUSTX,3256.4513417765866,VUSTX,3256.4513417765866,82648.73505428976
3756,2010-08-31,26.08,0.0,12.8,0.039,23.290001,0.0,9.43,0.0,25.76,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,83619.1575541392
3757,2010-09-01,26.879998999999998,0.0,12.58,0.0,24.219998999999998,0.0,9.71,0.0,26.49,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,82181.95328367742
3758,2010-09-02,27.139999,0.0,12.48,0.0,24.32,0.0,9.73,0.0,26.58,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,81528.67861528571
3759,2010-09-03,27.51,0.0,12.34,0.0,24.629998999999998,0.0,9.8,0.0,26.809998999999998,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,80614.0940795373
3760,2010-09-07,27.17,0.0,12.55,0.0,24.16,0.0,9.8,0.0,26.610001,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,81985.97088315991
3761,2010-09-08,27.35,0.0,12.46,0.0,24.379998999999998,0.0,9.81,0.0,26.76,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,81398.02368160737
3762,2010-09-09,27.459999,0.0,12.26,0.0,24.639999,0.0,9.89,0.0,26.870001000000002,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,80091.47434482393
3763,2010-09-10,27.59,0.0,12.21,0.0,24.67,0.0,9.92,0.0,26.99,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,79764.83701062809
3764,2010-09-13,27.950001,0.0,12.26,0.0,25.110001,0.0,10.04,0.0,27.549999,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,80091.47434482393
3765,2010-09-14,27.93,0.0,12.36,0.0,25.370001000000002,0.0,10.06,0.0,27.58,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,80744.74901321565
3766,2010-09-15,28.030001000000002,0.0,12.22,0.0,25.42,0.0,10.07,0.0,27.66,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,79830.16447746726
3767,2010-09-16,28.01,0.0,12.14,0.0,25.35,0.0,9.97,0.0,27.52,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,79307.54474275389
3768,2010-09-17,28.049999,0.0,12.16,0.0,25.129998999999998,0.0,9.95,0.0,27.51,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,79438.19967643222
3769,2010-09-20,28.51,0.0,12.21,0.0,25.57,0.0,10.11,0.0,27.9,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,79764.83701062809
3770,2010-09-21,28.42,0.0,12.36,0.0,25.74,0.0,10.08,0.0,27.879998999999998,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,80744.74901321565
3771,2010-09-22,28.26,0.0,12.44,0.0,25.639999,0.0,10.07,0.0,27.870001000000002,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,81267.36874792902
3772,2010-09-23,27.889999,0.13699999999999998,12.47,0.0,25.35,0.0,10.02,0.0,27.799999,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,81463.35114844654
3773,2010-09-24,28.51,0.0,12.33,0.0,26.120001000000002,0.0,10.18,0.0,28.219998999999998,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,80548.76661269813
3774,2010-09-27,28.370001000000002,0.0,12.51,0.0,25.950001,0.0,10.2,0.0,28.209999,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,81724.66101580321
3775,2010-09-28,28.530001000000002,0.0,12.58,0.0,26.09,0.0,10.27,0.0,28.360001,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,82181.95328367742
3776,2010-09-29,28.49,0.0,12.54,0.0,25.99,0.0,10.29,0.0,28.5,0.0,VUSTX,3266.373341958562,VUSTX,3266.373341958562,81920.64341632073
3777,2010-09-30,28.41,0.0,12.53,0.037000000000000005,25.940001000000002,0.0,10.16,0.0,28.639999,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,82097.02757678648
3778,2010-10-01,28.540001,0.0,12.49,0.0,26.200001,0.0,10.21,0.0,28.969998999999998,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,82981.43737358169
3779,2010-10-04,28.290001,0.0,12.52,0.0,25.84,0.0,10.1,0.0,29.01,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,82469.0888947043
3780,2010-10-05,28.889999,0.0,12.47,0.0,26.49,0.0,10.34,0.0,29.440001000000002,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,84113.97782579722
3781,2010-10-06,28.85,0.0,12.6,0.0,26.77,0.0,10.44,0.0,29.49,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,84628.72270402659
3782,2010-10-07,28.809998999999998,0.0,12.54,0.0,26.68,0.0,10.48,0.0,29.32,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,84242.6491432545
3783,2010-10-08,29.02,0.0,12.5,0.0,26.84,0.0,10.52,0.0,29.459999,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,84696.4943745858
3784,2010-10-11,29.030001000000002,0.0,12.5,0.0,26.74,0.0,10.51,0.0,29.51,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,84609.91464676945
3785,2010-10-12,29.15,0.0,12.4,0.0,26.809998999999998,0.0,10.44,0.0,29.42,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,84591.69067536337
3786,2010-10-13,29.379998999999998,0.0,12.38,0.0,27.209999,0.0,10.45,0.0,29.85,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,85840.96799388088
3787,2010-10-14,29.27,0.0,12.24,0.0,27.41,0.0,10.57,0.0,29.93,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,86272.11837681907
3788,2010-10-15,29.32,0.0,12.11,0.0,27.23,0.0,10.51,0.0,29.870001000000002,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,85901.28498818612
3789,2010-10-18,29.530001000000002,0.0,12.19,0.0,27.4,0.0,10.6,0.0,29.77,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,86026.97265555894
3790,2010-10-19,29.040001,0.0,12.25,0.0,26.6,0.0,10.4,0.0,29.129998999999998,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,83843.73339213594
3791,2010-10-20,29.35,0.0,12.26,0.0,27.200001,0.0,10.51,0.0,29.42,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,85208.84571997964
3792,2010-10-21,29.379998999999998,0.0,12.14,0.0,27.26,0.0,10.4,0.0,29.43,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,85318.12316270551
3793,2010-10-22,29.48,0.0,12.19,0.0,27.24,0.0,10.45,0.0,29.48,0.0,VEURX,1582.440717268794,VEIEX,1433.2582130464893,85358.13725901245
