,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
2691,2006-06-08,30.450001,0.0,29.91,0.0,10.8,0.0,11.09,0.0,18.93,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,259.0976664717468,VUSTX,745.2208672678237,31540.363163166814
2692,2006-06-09,30.32,0.0,30.07,0.0,10.82,0.0,11.16,0.0,19.040001,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,31612.325977612287
2693,2006-06-12,29.870001000000002,0.0,29.610001,0.0,10.82,0.0,11.07,0.0,18.610001,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,31612.325977612287
2694,2006-06-13,29.530001000000002,0.0,28.950001,0.0,10.85,0.0,10.68,0.0,17.950001,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,31699.975679953168
2695,2006-06-14,29.68,0.0,29.360001,0.0,10.76,0.0,10.87,0.0,18.299999,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,31437.026572930517
2696,2006-06-15,30.379998999999998,0.0,30.23,0.0,10.71,0.0,11.16,0.0,18.9,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,31290.94373569571
2697,2006-06-16,30.26,0.0,29.889999,0.0,10.68,0.0,11.18,0.0,19.15,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,31203.294033354825
2698,2006-06-19,29.950001,0.0,29.75,0.0,10.67,0.0,11.06,0.0,18.9,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,31174.077465907863
2699,2006-06-20,29.92,0.0,29.940001000000002,0.0,10.65,0.0,11.07,0.0,18.76,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,31115.64433101394
2700,2006-06-21,30.26,0.0,30.24,0.0,10.66,0.0,11.15,0.0,19.02,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,31144.8608984609
2701,2006-06-22,30.120001000000002,0.0,30.190001000000002,0.0,10.61,0.0,11.24,0.0,19.01,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,30998.778061226094
2702,2006-06-23,30.02,0.12,30.1,0.0,10.58,0.0,11.22,0.0,19.0,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,30911.12835888521
2703,2006-06-26,30.18,0.0,30.17,0.0,10.57,0.0,11.26,0.0,19.030001000000002,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,30881.911791438248
2704,2006-06-27,29.889999,0.0,29.889999,0.0,10.61,0.0,11.14,0.0,18.98,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,30998.778061226094
2705,2006-06-28,30.040001,0.0,30.01,0.0,10.56,0.0,11.16,0.0,19.219998999999998,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,30852.695223991286
2706,2006-06-29,30.74,0.0,30.93,0.0,10.6,0.0,11.6,0.0,19.93,0.0,VUSTX,747.2196768239179,VUSTX,703.1680261660147,VUSTX,726.0481744383884,VUSTX,745.2208672678237,30969.561493779132
2707,2006-06-30,30.74,0.0,31.450001,0.0,10.68,0.045,11.74,0.0,20.24,0.0,VEURX,249.08400310437312,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31334.76858686615
2708,2006-07-03,30.98,0.0,31.719998999999998,0.0,10.67,0.0,11.85,0.0,20.66,0.0,VEURX,249.08400310437312,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31380.016016315207
2709,2006-07-05,30.719998999999998,0.0,31.25,0.0,10.59,0.0,11.54,0.0,20.129998999999998,0.0,VEURX,249.08400310437312,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31086.90875817125
2710,2006-07-06,30.799999,0.0,31.51,0.0,10.64,0.0,11.66,0.0,20.299999,0.0,VEURX,249.08400310437312,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31261.694365083953
2711,2006-07-07,30.559998999999998,0.0,31.51,0.0,10.7,0.0,11.64,0.0,20.17,0.0,VEURX,249.08400310437312,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31393.722884410632
2712,2006-07-10,30.59,0.0,31.51,0.0,10.7,0.0,11.79,0.0,20.41,0.0,VEURX,249.08400310437312,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31393.722884410632
2713,2006-07-11,30.719998999999998,0.0,31.5,0.0,10.74,0.0,11.79,0.0,20.41,0.0,VEURX,249.08400310437312,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31479.25105726405
2714,2006-07-12,30.370001000000002,0.0,31.110001,0.0,10.74,0.0,11.48,0.0,20.219998999999998,0.0,VEURX,249.08400310437312,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31382.108545137347
2715,2006-07-13,29.950001,0.0,30.639999,0.0,10.76,0.0,11.32,0.0,19.709999,0.0,VEURX,249.08400310437312,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31309.04807195251
2716,2006-07-14,29.780001000000002,0.0,30.360001,0.0,10.77,0.0,11.15,0.0,19.49,0.0,VUSTX,702.1532575053641,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31261.309802472406
2717,2006-07-17,29.709999,0.0,29.870001000000002,0.0,10.77,0.0,11.06,0.0,19.16,0.0,VUSTX,702.1532575053641,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31261.309802472406
2718,2006-07-18,29.77,0.0,29.870001000000002,0.0,10.7,0.0,10.92,0.0,19.290001,0.0,VUSTX,702.1532575053641,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31058.125801899234
2719,2006-07-19,30.360001,0.0,30.65,0.0,10.78,0.0,11.08,0.0,19.76,0.0,VUSTX,702.1532575053641,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31290.336088268574
2720,2006-07-20,30.02,0.0,30.65,0.0,10.81,0.0,11.11,0.0,19.75,0.0,VUSTX,702.1532575053641,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31377.41494565708
2721,2006-07-21,29.76,0.0,30.6,0.0,10.78,0.0,11.12,0.0,19.6,0.0,VUSTX,702.1532575053641,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31290.336088268574
2722,2006-07-24,30.290001,0.0,31.139999,0.0,10.78,0.0,11.29,0.0,19.99,0.0,VUSTX,702.1532575053641,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31290.336088268574
2723,2006-07-25,30.51,0.0,31.290001,0.0,10.76,0.0,11.35,0.0,20.129998999999998,0.0,VUSTX,702.1532575053641,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31232.283516676238
2724,2006-07-26,30.5,0.0,31.25,0.0,10.78,0.0,11.24,0.0,20.110001,0.0,VUSTX,702.1532575053641,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31290.336088268574
2725,2006-07-27,30.33,0.0,31.690001000000002,0.0,10.77,0.0,11.46,0.0,20.360001,0.0,VUSTX,702.1532575053641,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31261.309802472406
2726,2006-07-28,30.719998999999998,0.0,32.150002,0.0,10.83,0.0,11.72,0.0,20.58,0.0,VEURX,236.52626145351695,VUSTX,733.491774037129,VUSTX,733.491774037129,VUSTX,733.491774037129,31435.467517249414
2727,2006-07-31,30.700001,0.0,32.0,0.0,10.83,0.047,11.71,0.0,20.48,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31503.410445118097
2728,2006-08-01,30.530001000000002,0.0,31.709999,0.0,10.83,0.0,11.55,0.0,20.23,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31434.81759277032
2729,2006-08-02,30.73,0.0,32.189999,0.0,10.86,0.0,11.73,0.0,20.52,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31614.650946408186
2730,2006-08-03,30.809998999999998,0.0,31.969998999999998,0.0,10.87,0.0,11.67,0.0,20.48,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31584.71541826847
2731,2006-08-04,30.77,0.0,32.369999,0.0,10.93,0.0,11.72,0.0,20.57,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31811.927419130243
2732,2006-08-07,30.67,0.0,32.080002,0.0,10.91,0.0,11.49,0.0,20.5,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31699.135014127387
2733,2006-08-08,30.530001000000002,0.0,31.9,0.0,10.9,0.0,11.59,0.0,20.57,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31634.459564633173
2734,2006-08-09,30.379998999999998,0.0,32.139998999999996,0.0,10.88,0.0,11.66,0.0,20.719998999999998,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31647.02513209563
2735,2006-08-10,30.530001000000002,0.0,31.9,0.0,10.86,0.0,11.73,0.0,20.790001,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31546.058567112927
2736,2006-08-11,30.379998999999998,0.0,31.860001,0.0,10.82,0.0,11.6,0.0,20.66,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31448.196755660807
2737,2006-08-14,30.42,0.0,31.950001,0.0,10.79,0.0,11.71,0.0,20.629998999999998,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31403.18337105144
2738,2006-08-15,30.879998999999998,0.0,32.560001,0.0,10.88,0.0,11.9,0.0,20.91,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31746.366634958635
2739,2006-08-16,31.16,0.0,32.869999,0.0,10.93,0.0,12.05,0.0,21.219998999999998,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31930.190549857
2740,2006-08-17,31.209999,0.0,32.860001000000004,0.0,10.94,0.0,12.06,0.0,21.27,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31949.926009675048
2741,2006-08-18,31.309998999999998,0.0,32.77,0.0,10.97,0.0,12.05,0.0,21.16,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31994.939157758155
2742,2006-08-21,31.18,0.0,32.91,0.0,10.98,0.0,11.96,0.0,20.940001000000002,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,32050.153083741705
2743,2006-08-22,31.219998999999998,0.0,32.700001,0.0,10.99,0.0,12.0,0.0,21.02,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,32022.58305474279
2744,2006-08-23,31.040001,0.0,32.529999,0.0,10.99,0.0,11.95,0.0,20.73,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,31982.37311724317
2745,2006-08-24,31.1,0.0,32.669998,0.0,11.01,0.0,11.88,0.0,20.66,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,32059.68705608052
2746,2006-08-25,31.09,0.0,32.540001000000004,0.0,11.02,0.0,11.79,0.0,20.700001,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,32051.039601050412
2747,2006-08-28,31.26,0.0,32.790001000000004,0.0,11.02,0.0,11.76,0.0,20.73,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,32110.17116641379
2748,2006-08-29,31.360001,0.0,32.860001000000004,0.0,11.03,0.0,11.84,0.0,20.860001,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,32148.82825409559
2749,2006-08-30,31.4,0.0,33.130001,0.0,11.04,0.0,11.81,0.0,20.959999,0.0,VEURX,236.52626145351695,VUSTX,736.674979335351,VUSTX,736.674979335351,VUSTX,736.674979335351,32234.790594068105
2750,2006-08-31,31.41,0.0,32.98,0.0,11.08,0.046,11.91,0.0,20.889999,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32389.37356299234
2751,2006-09-01,31.57,0.0,33.18,0.0,11.09,0.0,11.98,0.0,21.1,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32458.87081660096
2752,2006-09-05,31.65,0.0,33.209998999999996,0.0,11.02,0.0,12.14,0.0,21.35,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32310.622358692865
2753,2006-09-06,31.290001,0.0,32.669998,0.0,11.0,0.0,11.94,0.0,21.0,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32138.513938345863
2754,2006-09-07,31.139999,0.0,32.32,0.0,11.01,0.0,11.82,0.0,20.790001,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32077.922221207573
2755,2006-09-08,31.24,0.0,32.310001,0.0,11.03,0.0,11.88,0.0,20.809998999999998,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32119.94119775514
2756,2006-09-11,31.24,0.0,32.23,0.0,11.01,0.0,11.65,0.0,20.459999,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32056.634857676756
2757,2006-09-12,31.610001,0.0,32.68,0.0,11.05,0.0,11.71,0.0,20.68,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32251.839680602523
2758,2006-09-13,31.76,0.0,32.709998999999996,0.0,11.05,0.0,11.62,0.0,20.82,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32258.935231919866
2759,2006-09-14,31.700001,0.0,32.82,0.0,11.03,0.0,11.68,0.0,20.76,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32240.569354570172
2760,2006-09-15,31.780001000000002,0.0,32.639998999999996,0.0,11.02,0.0,11.64,0.0,20.83,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32175.80238966436
2761,2006-09-18,31.809998999999998,0.0,32.77,0.0,11.01,0.0,11.67,0.0,21.17,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32184.359038861658
2762,2006-09-19,31.73,0.0,32.639998999999996,0.0,11.09,0.0,11.66,0.0,21.08,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32331.1463988898
2763,2006-09-20,31.91,0.0,32.939999,0.0,11.1,0.0,11.62,0.0,21.07,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32424.29627864377
2764,2006-09-21,31.73,0.0,33.0,0.0,11.19,0.0,11.6,0.0,20.84,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32638.216102718525
2765,2006-09-22,31.5,0.12,33.02,0.0,11.24,0.0,11.52,0.0,20.67,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32753.906634537198
2766,2006-09-25,31.780001000000002,0.0,32.990002000000004,0.0,11.29,0.0,11.57,0.0,20.73,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32857.771326335715
2767,2006-09-26,32.0,0.0,33.18,0.0,11.26,0.0,11.56,0.0,20.9,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32836.1348390056
2768,2006-09-27,32.040001000000004,0.0,33.369999,0.0,11.25,0.0,11.73,0.0,21.02,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32858.88259083759
2769,2006-09-28,32.09,0.0,33.369999,0.0,11.21,0.0,11.76,0.0,21.129998999999998,0.0,VEURX,236.52626145351695,VUSTX,739.7333772639996,VUSTX,739.7333772639996,VUSTX,739.7333772639996,32770.114585565905
2770,2006-09-29,32.0,0.0,33.240002000000004,0.0,11.21,0.045,11.78,0.0,21.049999,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,32839.23088708637
2771,2006-10-02,31.860001,0.0,33.349998,0.0,11.22,0.0,11.86,0.0,21.08,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,32849.50515801266
2772,2006-10-03,31.9,0.0,33.34,0.0,11.23,0.0,11.85,0.0,20.940001000000002,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,32810.01978462074
2773,2006-10-04,32.32,0.0,33.619999,0.0,11.27,0.0,11.88,0.0,21.110001,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33082.52635584275
2774,2006-10-05,32.459998999999996,0.0,33.689999,0.0,11.22,0.0,12.01,0.0,21.35,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33192.71790287961
2775,2006-10-06,32.360001000000004,0.0,33.459998999999996,0.0,11.12,0.0,11.88,0.0,21.280001000000002,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33009.7189386069
2776,2006-10-09,32.419998,0.0,33.490002000000004,0.0,11.12,0.0,11.8,0.0,21.16,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,32985.71972621199
2777,2006-10-10,32.5,0.0,33.580002,0.0,11.07,0.0,11.89,0.0,21.309998999999998,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33050.35705163765
2778,2006-10-11,32.400002,0.0,33.599998,0.0,11.03,0.0,11.84,0.0,21.26,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,32980.84571539171
2779,2006-10-12,32.75,0.0,33.93,0.0,11.04,0.0,11.91,0.0,21.52,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33260.87322677238
2780,2006-10-13,32.84,0.0,33.889998999999996,0.0,11.0,0.0,11.91,0.0,21.780001000000002,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33346.19324261148
2781,2006-10-16,32.959998999999996,0.0,34.009997999999996,0.0,11.02,0.0,12.05,0.0,21.940001000000002,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33483.66744620089
2782,2006-10-17,32.82,0.0,33.790001000000004,0.0,11.04,0.0,11.98,0.0,21.73,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33326.157493167484
2783,2006-10-18,32.849998,0.0,33.889998999999996,0.0,11.05,0.0,12.01,0.0,21.809998999999998,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33397.07618597537
2784,2006-10-19,32.900002,0.0,34.16,0.0,11.03,0.0,12.06,0.0,21.889999,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33493.14532152457
2785,2006-10-20,32.889998999999996,0.0,34.290001000000004,0.0,11.04,0.0,12.08,0.0,21.84,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33510.51068959253
2786,2006-10-23,33.07,0.0,34.27,0.0,10.98,0.0,12.18,0.0,21.83,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33503.90912671192
2787,2006-10-24,33.080002,0.0,34.27,0.0,10.99,0.0,12.17,0.0,21.889999,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33537.19933944748
2788,2006-10-25,33.209998999999996,0.0,34.52,0.0,11.04,0.0,12.19,0.0,22.049999,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33731.317932321326
2789,2006-10-26,33.41,0.0,34.740002000000004,0.0,11.11,0.0,12.3,0.0,22.18,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33938.93467036581
2790,2006-10-27,33.119999,0.0,34.549999,0.0,11.16,0.0,12.18,0.0,21.940001000000002,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33760.62010232167
2791,2006-10-30,33.150002,0.0,34.540001000000004,0.0,11.17,0.0,12.14,0.0,21.799999,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,732.3646495781974,33718.56902019875
2792,2006-10-31,33.130001,0.0,34.669998,0.0,11.25,0.046,12.13,0.0,22.049999,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,33935.32664900179
2793,2006-11-01,32.849998,0.0,34.669998,0.0,11.3,0.0,12.12,0.0,22.129998999999998,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,33931.459193100796
2794,2006-11-02,32.84,0.0,34.689999,0.0,11.26,0.0,12.15,0.0,22.23,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,33943.421589265025
2795,2006-11-03,32.799999,0.0,34.619999,0.0,11.14,0.0,12.09,0.0,22.379998999999998,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,33886.128769351155
2796,2006-11-06,33.18,0.0,35.09,0.0,11.15,0.0,12.19,0.0,22.690001000000002,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,34227.96296439907
2797,2006-11-07,33.25,0.0,35.369999,0.0,11.2,0.0,12.2,0.0,22.709999,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,34359.645162443696
2798,2006-11-08,33.360001000000004,0.0,35.360001000000004,0.0,11.23,0.0,12.06,0.0,22.700001,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,34403.55867912081
2799,2006-11-09,33.18,0.0,35.200001,0.0,11.23,0.0,11.89,0.0,22.75,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,34337.360871650155
2800,2006-11-10,33.259997999999996,0.0,35.509997999999996,0.0,11.27,0.0,11.97,0.0,22.84,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,34498.96541339006
2801,2006-11-13,33.360001000000004,0.0,35.400002,0.0,11.26,0.0,11.88,0.0,22.809998999999998,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,34478.39996346074
2802,2006-11-14,33.599998,0.0,35.5,0.0,11.31,0.0,12.1,0.0,23.059998999999998,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,34698.942455081655
2803,2006-11-15,33.73,0.0,35.509997999999996,0.0,11.25,0.0,12.04,0.0,23.030001000000002,0.0,VTSMX,256.5564913053623,VEURX,246.9857770096281,VEIEX,390.01463713948834,VUSTX,735.3592072564726,34678.94346434258
