,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
3373,2009-02-24,18.799999,0.0,16.32,0.0,6.68,0.0,12.38,0.0,13.27,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,76137.51940515898
3374,2009-02-25,18.58,0.0,15.86,0.0,6.58,0.0,12.21,0.0,13.16,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,75092.01227277797
3375,2009-02-26,18.290001,0.0,15.98,0.0,6.48,0.0,12.13,0.0,13.05,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,74600.00891636337
3376,2009-02-27,17.91,0.0,15.75,0.0,6.55,0.0,12.05,0.037000000000000005,12.85,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,74335.55711229051
3377,2009-03-02,17.040001,0.0,14.82,0.0,6.28,0.0,12.23,0.0,12.15,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,75445.9637745488
3378,2009-03-03,16.92,0.0,14.66,0.0,6.26,0.0,12.2,0.0,12.3,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,75260.89599750574
3379,2009-03-04,17.34,0.0,15.3,0.0,6.43,0.0,12.13,0.0,12.97,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,74829.07118440531
3380,2009-03-05,16.58,0.0,14.6,0.0,6.28,0.0,12.38,0.0,12.54,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,76371.30265976403
3381,2009-03-06,16.6,0.0,14.66,0.0,6.25,0.0,12.33,0.0,12.7,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,76062.85636469228
3382,2009-03-09,16.43,0.0,14.34,0.0,6.08,0.0,12.27,0.0,12.55,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,75692.72081060619
3383,2009-03-10,17.49,0.0,15.3,0.0,6.34,0.0,12.1,0.0,13.39,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,74644.00340736225
3384,2009-03-11,17.530001000000002,0.0,15.45,0.0,6.38,0.0,12.22,0.0,13.42,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,75384.27451553445
3385,2009-03-12,18.280001000000002,0.0,15.84,0.0,6.43,0.0,12.29,0.0,13.8,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,75816.09932863488
3386,2009-03-13,18.41,0.0,15.91,0.0,6.5,0.0,12.26,0.0,13.89,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,75631.03155159183
3387,2009-03-16,18.309998999999998,0.0,16.07,0.0,6.59,0.0,12.15,0.0,13.99,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,74952.44970243401
3388,2009-03-17,18.92,0.0,16.42,0.0,6.8,0.0,12.07,0.0,14.33,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,74458.93563031922
3389,2009-03-18,19.34,0.0,16.790001,0.0,6.92,0.0,12.61,0.0,14.47,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,77790.15561709405
3390,2009-03-19,19.120001000000002,0.0,16.98,0.0,6.98,0.0,12.59,0.0,14.52,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,77666.77709906535
3391,2009-03-20,18.709999,0.0,16.799999,0.0,6.87,0.0,12.53,0.0,14.34,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,77296.64154497925
3392,2009-03-23,20.040001,0.0,17.799999,0.0,7.37,0.0,12.47,0.0,15.48,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,76926.50599089317
3393,2009-03-24,19.48,0.131,17.290001,0.0,7.19,0.0,12.5,0.0,15.11,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,77111.57376793622
3394,2009-03-25,19.68,0.0,17.559998999999998,0.0,7.35,0.0,12.4,0.0,15.36,0.0,VUSTX,3084.4629507174486,VUSTX,3084.4629507174486,76494.68117779272
3395,2009-03-26,20.200001,0.0,17.690001000000002,0.0,7.5,0.0,12.13,0.38799999999999996,15.79,0.0,VUSTX,3183.125079726383,VUSTX,3183.125079726383,77222.61443416205
3396,2009-03-27,19.76,0.0,17.059998999999998,0.0,7.36,0.0,12.15,0.0,15.36,0.0,VUSTX,3183.125079726383,VUSTX,3183.125079726383,77349.9394373511
3397,2009-03-30,19.08,0.0,16.360001,0.0,7.07,0.0,12.18,0.0,14.59,0.0,VUSTX,3183.125079726383,VUSTX,3183.125079726383,77540.92694213468
3398,2009-03-31,19.33,0.0,16.98,0.0,7.07,0.0,12.25,0.040999999999999995,14.91,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,78247.58070983396
3399,2009-04-01,19.65,0.0,17.32,0.0,7.27,0.0,12.33,0.0,15.39,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,78758.58531855124
3400,2009-04-02,20.27,0.0,18.27,0.0,7.56,0.0,12.21,0.0,16.15,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,77992.07840547532
3401,2009-04-03,20.49,0.0,18.34,0.0,7.54,0.0,12.0,0.0,16.280001000000002,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,76650.69130759244
3402,2009-04-06,20.299999,0.0,18.09,0.0,7.44,0.0,11.95,0.0,16.25,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,76331.31342714414
3403,2009-04-07,19.799999,0.0,17.6,0.0,7.38,0.0,11.99,0.0,15.98,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,76586.8157315028
3404,2009-04-08,20.059998999999998,0.0,17.719998999999998,0.0,7.4,0.0,12.06,0.0,16.07,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,77033.94476413041
3405,2009-04-09,20.870001000000002,0.0,18.15,0.0,7.65,0.0,11.92,0.0,16.780001000000002,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,76139.68669887516
3406,2009-04-13,20.91,0.0,18.389999,0.0,7.67,0.0,12.03,0.0,16.940001000000002,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,76842.31803586142
3407,2009-04-14,20.469998999999998,0.0,18.280001000000002,0.0,7.64,0.0,12.08,0.0,16.76,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,77161.69591630973
3408,2009-04-15,20.73,0.0,18.42,0.0,7.7,0.0,12.07,0.0,16.98,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,77097.82034022007
3409,2009-04-16,21.1,0.0,18.73,0.0,7.7,0.0,11.98,0.0,17.15,0.0,VUSTX,3193.7788044830186,VUSTX,3193.7788044830186,76522.94015541313
3410,2009-04-17,21.23,0.0,18.690001000000002,0.0,7.74,0.0,11.86,0.0,16.940001000000002,0.0,VEIEX,2236.022100657998,VUSTX,3193.7788044830186,75756.4332423372
3411,2009-04-20,20.280001000000002,0.0,17.709999,0.0,7.55,0.0,12.0,0.0,16.32,0.0,VEIEX,2236.022100657998,VUSTX,3193.7788044830186,74817.22633653475
3412,2009-04-21,20.75,0.0,18.07,0.0,7.64,0.0,11.92,0.0,16.58,0.0,VEIEX,2236.022100657998,VUSTX,3193.7788044830186,75143.08977834717
3413,2009-04-22,20.620001000000002,0.0,17.98,0.0,7.58,0.0,11.84,0.0,16.48,0.0,VEIEX,2236.022100657998,VUSTX,3193.7788044830186,74663.98526392275
3414,2009-04-23,20.780001000000002,0.0,18.48,0.0,7.72,0.0,11.86,0.0,16.809998999999998,0.0,VEIEX,2236.022100657998,VUSTX,3193.7788044830186,75465.74589720744
3415,2009-04-24,21.17,0.0,18.92,0.0,7.8,0.0,11.77,0.0,17.110001,0.0,VEIEX,2236.022100657998,VUSTX,3193.7788044830186,75849.11690704558
3416,2009-04-27,20.93,0.0,18.629998999999998,0.0,7.71,0.0,11.84,0.0,16.549999,0.0,VEIEX,2236.022100657998,VUSTX,3193.7788044830186,74820.50457494671
3417,2009-04-28,20.9,0.0,18.5,0.0,7.6,0.0,11.71,0.0,16.41,0.0,VEIEX,2236.022100657998,VUSTX,3193.7788044830186,74092.2724722939
3418,2009-04-29,21.4,0.0,19.120001000000002,0.0,7.7,0.0,11.62,0.0,17.030001000000002,0.0,VEIEX,2236.022100657998,VUSTX,3193.7788044830186,75191.16831832049
3419,2009-04-30,21.379998999999998,0.0,19.219998999999998,0.0,7.74,0.0,11.6,0.039,17.309998999999998,0.0,VEIEX,2236.022100657998,VUSTX,3204.5165090842975,75877.9318317457
3420,2009-05-01,21.49,0.0,19.450001,0.0,7.8,0.0,11.53,0.0,17.48,0.0,VEIEX,2236.022100657998,VUSTX,3204.5165090842975,76033.74166924375
3421,2009-05-04,22.24,0.0,20.219998999999998,0.0,8.07,0.0,11.56,0.0,18.620001000000002,0.0,VEIEX,2236.022100657998,VUSTX,3204.5165090842975,78678.94459528851
3422,2009-05-05,22.15,0.0,20.09,0.0,8.04,0.0,11.56,0.0,18.549999,0.0,VEIEX,2236.022100657998,VUSTX,3204.5165090842975,78522.41857619825
3423,2009-05-06,22.49,0.0,20.49,0.0,8.2,0.0,11.54,0.0,18.93,0.0,VEIEX,2236.022100657998,VUSTX,3204.5165090842975,79308.0188802887
3424,2009-05-07,22.15,0.0,20.23,0.0,8.17,0.0,11.36,0.0,18.610001,0.0,VEIEX,2236.022100657998,VUSTX,3204.5165090842975,78015.68107246506
3425,2009-05-08,22.719998999999998,0.0,21.09,0.0,8.4,0.0,11.37,0.0,19.16,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,79277.53615689572
3426,2009-05-11,22.25,0.0,20.559998999999998,0.0,8.32,0.0,11.5,0.0,18.91,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,78371.52727260464
3427,2009-05-12,22.190001000000002,0.0,20.73,0.0,8.34,0.0,11.53,0.0,18.889999,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,78413.55543435103
3428,2009-05-13,21.530001000000002,0.0,19.98,0.0,8.21,0.0,11.63,0.0,18.370001000000002,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,76686.94795547242
3429,2009-05-14,21.790001,0.0,20.26,0.0,8.17,0.0,11.65,0.0,18.440001000000002,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,76669.9678229552
3430,2009-05-15,21.549999,0.0,20.059998999999998,0.0,8.23,0.0,11.62,0.0,18.43,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,76907.85788527143
3431,2009-05-18,22.24,0.0,20.9,0.0,8.34,0.0,11.5,0.0,19.41,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,79576.28916271529
3432,2009-05-19,22.219998999999998,0.0,21.09,0.0,8.35,0.0,11.47,0.0,19.6,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,80044.50878173113
3433,2009-05-20,22.110001,0.0,21.309998999999998,0.0,8.44,0.0,11.56,0.0,19.719998999999998,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,80703.20797680537
3434,2009-05-21,21.74,0.0,21.18,0.0,8.36,0.0,11.33,0.0,19.42,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,79685.4002235035
3435,2009-05-22,21.700001,0.0,21.299999,0.0,8.38,0.0,11.23,0.0,19.549999,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,80062.83170034859
3436,2009-05-26,22.309998999999998,0.0,21.66,0.0,8.58,0.0,11.11,0.0,19.700001,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,81265.74788530788
3437,2009-05-27,21.9,0.0,21.379998999999998,0.0,8.45,0.0,10.93,0.0,19.66,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,80612.42430667879
3438,2009-05-28,22.209999,0.0,21.530001000000002,0.0,8.47,0.0,11.04,0.0,20.110001,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,81705.38732777865
3439,2009-05-29,22.530001000000002,0.0,21.92,0.0,8.67,0.0,11.25,0.04,20.450001,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,83333.14323981875
3440,2009-06-01,23.15,0.0,22.52,0.0,8.85,0.0,10.97,0.0,21.23,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,85857.99580034464
3441,2009-06-02,23.209999,0.0,22.68,0.0,8.85,0.0,11.04,0.0,21.02,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,85388.43115920646
3442,2009-06-03,22.889999,0.0,21.98,0.0,8.73,0.0,11.11,0.0,20.48,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,83660.47418616131
3443,2009-06-04,23.17,0.0,22.059998999999998,0.0,8.75,0.0,10.92,0.0,20.639999,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,84104.98632602612
3444,2009-06-05,23.120001000000002,0.0,21.780001000000002,0.0,8.69,0.0,10.84,0.0,20.700001,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,83978.89960476488
3445,2009-06-08,23.07,0.0,21.68,0.0,8.66,0.0,10.81,0.0,20.4,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,83177.96447887292
3446,2009-06-09,23.18,0.0,21.940001000000002,0.0,8.71,0.0,10.83,0.0,20.370001000000002,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,83327.7631513294
3447,2009-06-10,23.1,0.0,22.049999,0.0,8.8,0.0,10.72,0.0,20.700001,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,84456.0292235639
3448,2009-06-11,23.25,0.0,22.379998999999998,0.0,8.91,0.0,10.81,0.0,20.879998999999998,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,85335.63834843715
3449,2009-06-12,23.26,0.0,22.280001000000002,0.0,8.93,0.0,10.88,0.0,20.82,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,85288.23009820143
3450,2009-06-15,22.700001,0.0,21.370001000000002,0.0,8.7,0.0,10.96,0.0,20.120001000000002,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,82725.38220627408
3451,2009-06-16,22.389999,0.0,21.209999,0.0,8.58,0.0,11.09,0.0,19.889999,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,81690.58761238868
3452,2009-06-17,22.370001000000002,0.0,21.16,0.0,8.65,0.0,11.05,0.0,19.709999,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,81591.731573506
3453,2009-06-18,22.540001,0.0,21.200001,0.0,8.63,0.0,10.91,0.0,19.57,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,81191.93987565434
3454,2009-06-19,22.620001000000002,0.0,21.49,0.0,8.71,0.0,10.99,0.0,19.709999,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,81851.98409285091
3455,2009-06-22,21.9,0.0,20.709999,0.0,8.52,0.0,11.09,0.0,19.08,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,79619.1594275329
3456,2009-06-23,21.83,0.10400000000000001,21.07,0.0,8.54,0.0,11.19,0.0,19.1,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,79750.6307093277
3457,2009-06-24,22.0,0.0,21.18,0.0,8.59,0.0,11.1,0.0,19.52,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,80906.63709105816
3458,2009-06-25,22.48,0.0,21.309998999999998,0.0,8.77,0.0,11.28,0.0,19.940001000000002,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,82626.52616739138
3459,2009-06-26,22.49,0.0,21.370001000000002,0.0,8.82,0.0,11.3,0.0,20.09,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,83178.80434592206
3460,2009-06-29,22.67,0.0,21.690001000000002,0.0,8.8,0.0,11.32,0.0,20.219998999999998,0.0,VEIEX,2236.022100657998,VPACX,4337.541989081959,83382.73414320387
3461,2009-06-30,22.5,0.0,21.450001,0.0,8.76,0.0,11.29,0.039,20.0,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,82717.30983751793
3462,2009-07-01,22.629998999999998,0.0,21.85,0.0,8.77,0.0,11.28,0.0,20.360001,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,82727.88991575263
3463,2009-07-02,21.950001,0.0,21.120001000000002,0.0,8.57,0.0,11.32,0.0,19.940001000000002,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,81930.16038055334
3464,2009-07-06,21.959999,0.0,20.99,0.0,8.64,0.0,11.3,0.0,19.879998999999998,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,82187.38591897915
3465,2009-07-07,21.530001000000002,0.0,20.540001,0.0,8.49,0.0,11.36,0.0,19.5,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,81698.98776204936
3466,2009-07-08,21.48,0.0,20.389999,0.0,8.48,0.0,11.52,0.0,19.33,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,82237.90265616309
3467,2009-07-09,21.559998999999998,0.0,20.75,0.0,8.48,0.0,11.4,0.0,19.559998999999998,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,81798.30667828434
3468,2009-07-10,21.49,0.0,20.459999,0.0,8.45,0.0,11.49,0.0,19.379998999999998,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,81986.36443251956
3469,2009-07-13,22.02,0.0,20.98,0.0,8.47,0.0,11.42,0.0,19.35,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,81824.3595982062
3470,2009-07-14,22.15,0.0,21.059998999999998,0.0,8.53,0.0,11.28,0.0,19.559998999999998,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,81594.77608236198
3471,2009-07-15,22.82,0.0,21.959999,0.0,8.67,0.0,11.06,0.0,20.469998999999998,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,81449.8331923955
3472,2009-07-16,23.040001,0.0,22.129998999999998,0.0,8.69,0.0,11.16,0.0,20.57,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,81910.58932674368
3473,2009-07-17,23.02,0.0,22.09,0.0,8.7,0.0,11.03,0.0,20.73,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,81481.57342709963
3474,2009-07-20,23.299999,0.0,22.559998999999998,0.0,8.83,0.0,11.08,0.0,21.42,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,82278.50841096905
3475,2009-07-21,23.379998999999998,0.0,22.66,0.0,8.92,0.0,11.26,0.0,21.41,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,83362.82006530868
3476,2009-07-22,23.389999,0.0,22.700001,0.0,8.98,0.0,11.17,0.0,21.34,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,83316.40154024729
3477,2009-07-23,23.959999,0.0,23.16,0.0,9.06,0.0,11.0,0.0,21.9,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,83071.34518271594
3478,2009-07-24,24.049999,0.0,23.24,0.0,9.09,0.0,11.05,0.0,21.870001000000002,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,83396.14940267258
3479,2009-07-27,24.129998999999998,0.0,23.34,0.0,9.12,0.0,10.96,0.0,22.049999,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,83208.09164843734
3480,2009-07-28,24.07,0.0,23.07,0.0,9.16,0.0,11.02,0.0,22.059998999999998,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,83616.74194294184
3481,2009-07-29,23.950001,0.0,22.99,0.0,9.15,0.0,11.06,0.0,21.709999,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,83716.06085917681
3482,2009-07-30,24.25,0.0,23.379998999999998,0.0,9.28,0.0,11.17,0.0,22.08,0.0,VPACX,4721.3076391277355,VUSTX,3663.299815656241,84732.79383198559
3483,2009-07-31,24.26,0.0,23.76,0.0,9.39,0.0,11.34,0.04,22.309998999999998,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,86021.43063357746
3484,2009-08-03,24.66,0.0,24.459999,0.0,9.56,0.0,11.19,0.0,22.98,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,86272.61970601002
3485,2009-08-04,24.75,0.0,24.34,0.0,9.53,0.0,11.12,0.0,22.85,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,85873.64497126725
3486,2009-08-05,24.68,0.0,24.32,0.0,9.41,0.0,11.0,0.0,22.66,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,84865.94147359661
3487,2009-08-06,24.530001000000002,0.0,24.190001000000002,0.0,9.43,0.0,11.03,0.0,22.530001000000002,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,85070.65427162299
3488,2009-08-07,24.889999,0.0,24.200001,0.0,9.42,0.0,10.93,0.0,22.690001000000002,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,84655.81904441894
3489,2009-08-10,24.809998999999998,0.0,24.0,0.0,9.39,0.0,11.05,0.0,22.549999,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,84955.32639622045
3490,2009-08-11,24.5,0.0,23.719998999999998,0.0,9.39,0.0,11.16,0.0,22.219998999999998,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,85359.7107621145
3491,2009-08-12,24.799999,0.0,24.059998999999998,0.0,9.46,0.0,11.06,0.0,22.309998999999998,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,85322.58014604065
3492,2009-08-13,24.98,0.0,24.43,0.0,9.58,0.0,11.21,0.0,22.65,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,86440.57028895515
3493,2009-08-14,24.73,0.0,24.190001000000002,0.0,9.57,0.0,11.23,0.0,22.42,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,86466.88164272642
3494,2009-08-17,24.120001000000002,0.0,23.35,0.0,9.31,0.0,11.36,0.0,21.530001000000002,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,85717.2504526098
3495,2009-08-18,24.389999,0.0,23.809998999999998,0.0,9.42,0.0,11.31,0.0,21.889999,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,86052.78321750747
3496,2009-08-19,24.559998999999998,0.0,24.01,0.0,9.44,0.0,11.38,0.0,21.9,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,86404.54487585896
3497,2009-08-20,24.83,0.0,24.309998999999998,0.0,9.54,0.0,11.44,0.0,22.200001,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,87097.24893025939
3498,2009-08-21,25.299999,0.0,24.950001,0.0,9.56,0.0,11.25,0.0,22.57,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,86493.19299649769
3499,2009-08-24,25.280001000000002,0.0,24.98,0.0,9.61,0.0,11.4,0.0,22.690001000000002,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,87280.69160467322
3500,2009-08-25,25.34,0.0,25.120001000000002,0.0,9.66,0.0,11.45,0.0,22.68,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,87700.568062036
3501,2009-08-26,25.35,0.0,25.0,0.0,9.66,0.0,11.49,0.0,22.530001000000002,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,87847.6169223611
3502,2009-08-27,25.42,0.0,25.17,0.0,9.71,0.0,11.43,0.0,22.469998999999998,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,87863.10901382985
3503,2009-08-28,25.379998999999998,0.0,25.200001,0.0,9.73,0.0,11.47,0.0,22.5,0.0,VPACX,4721.3076391277355,VUSTX,3676.2215081276922,88104.58402693749
3504,2009-08-31,25.15,0.0,25.049999,0.0,9.7,0.0,11.49,0.040999999999999995,22.17,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,88187.19430975945
3505,2009-09-01,24.59,0.0,24.299999,0.0,9.57,0.0,11.49,0.0,21.9,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,87573.42431667284
3506,2009-09-02,24.51,0.0,24.32,0.0,9.56,0.0,11.62,0.0,21.98,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,88005.82536798641
3507,2009-09-03,24.75,0.0,24.49,0.0,9.58,0.0,11.55,0.0,22.35,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,87841.99775969714
3508,2009-09-04,25.08,0.0,24.92,0.0,9.64,0.0,11.41,0.0,22.77,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,87608.76869590112
3509,2009-09-08,25.32,0.0,25.549999,0.0,9.78,0.0,11.35,0.0,23.299999,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,88048.391398746
3510,2009-09-09,25.549999,0.0,25.889999,0.0,9.81,0.0,11.35,0.0,23.35,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,88190.03062791983
3511,2009-09-10,25.83,0.0,26.08,0.0,9.95,0.0,11.51,0.0,23.59,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,89441.30800841906
3512,2009-09-11,25.809998999999998,0.0,26.1,0.0,9.94,0.0,11.56,0.0,23.639999,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,89578.56190422195
3513,2009-09-14,25.99,0.0,26.190001000000002,0.0,9.86,0.0,11.46,0.0,23.57,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,88831.92334870339
3514,2009-09-15,26.1,0.0,26.290001,0.0,9.81,0.0,11.41,0.0,23.790001,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,88411.39099455284
3515,2009-09-16,26.52,0.0,26.809998999999998,0.0,9.97,0.0,11.43,0.0,24.370001000000002,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,89240.58700569093
3516,2009-09-17,26.43,0.0,26.719998999999998,0.0,9.93,0.0,11.54,0.0,24.290001,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,89457.56203895301
3517,2009-09-18,26.49,0.0,26.700001,0.0,9.94,0.0,11.45,0.0,24.34,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,89172.73456539477
3518,2009-09-21,26.41,0.0,26.450001,0.0,9.87,0.0,11.45,0.0,24.15,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,88842.24303065584
3519,2009-09-22,26.6,0.0,26.809998999999998,0.0,9.97,0.0,11.47,0.0,24.48,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,89388.16058344627
3520,2009-09-23,26.200001,0.113,26.58,0.0,9.92,0.0,11.49,0.0,24.209999,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,89225.88199036755
3521,2009-09-24,25.9,0.0,26.1,0.0,9.91,0.0,11.53,0.0,23.9,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,89326.24249173161
3522,2009-09-25,25.75,0.0,25.93,0.0,9.86,0.0,11.63,0.0,23.940001000000002,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,89459.11105416357
3523,2009-09-28,26.24,0.0,26.370001000000002,0.0,9.92,0.0,11.71,0.0,24.09,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,90037.5366680219
3524,2009-09-29,26.190001000000002,0.0,26.290001,0.0,9.81,0.0,11.7,0.0,24.18,0.0,VPACX,4721.3076391277355,VUSTX,3689.3394438834134,89481.29943327903
3525,2009-09-30,26.09,0.0,26.33,0.0,9.89,0.0,11.68,0.038,24.23,0.0,VEIEX,1855.6626527940393,VEURX,1707.6606941587381,89925.41215439915
3526,2009-10-01,25.389999,0.0,25.559998999999998,0.0,9.6,0.0,11.81,0.0,23.790001,0.0,VEIEX,1855.6626527940393,VEURX,1707.6606941587381,87794.0220006695
