,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
3742,2010-08-11,27.0,0.0,12.17,0.0,9.48,0.0,25.889999,0.0,24.0,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,43340.34756162193
3743,2010-08-12,26.860001,0.0,12.13,0.0,9.46,0.0,25.879998999999998,0.0,23.940001000000002,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,43197.89777505949
3744,2010-08-13,26.74,0.0,12.25,0.0,9.45,0.0,25.99,0.0,23.860001,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,43625.24713474681
3745,2010-08-16,26.77,0.0,12.49,0.0,9.53,0.0,26.200001,0.0,23.969998999999998,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,44479.94585412144
3746,2010-08-17,27.120001000000002,0.0,12.41,0.0,9.6,0.0,26.48,0.0,24.299999,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,44195.04628099656
3747,2010-08-18,27.17,0.0,12.44,0.0,9.62,0.0,26.48,0.0,24.290001,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,44301.88362091839
3748,2010-08-19,26.700001,0.0,12.59,0.0,9.58,0.0,26.32,0.0,23.879998999999998,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,44836.070320527535
3749,2010-08-20,26.610001,0.0,12.56,0.0,9.51,0.0,26.280001000000002,0.0,23.530001000000002,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,44729.23298060571
3750,2010-08-23,26.48,0.0,12.55,0.0,9.47,0.0,26.110001,0.0,23.469998999999998,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,44693.6205339651
3751,2010-08-24,26.09,0.0,12.73,0.0,9.39,0.0,25.77,0.0,23.08,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,45334.64457349607
3752,2010-08-25,26.209999,0.0,12.69,0.0,9.36,0.0,25.66,0.0,23.040001,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,45192.19478693363
3753,2010-08-26,26.01,0.0,12.78,0.0,9.37,0.0,25.540001,0.0,23.18,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,45512.70680669911
3754,2010-08-27,26.48,0.0,12.49,0.0,9.53,0.0,25.940001000000002,0.0,23.49,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,44479.94585412144
3755,2010-08-30,26.07,0.0,12.69,0.0,9.48,0.0,25.629998999999998,0.0,23.200001,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,45192.19478693363
3756,2010-08-31,26.08,0.0,12.8,0.039,9.43,0.0,25.76,0.0,23.290001,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,45722.82024187871
3757,2010-09-01,26.879998999999998,0.0,12.58,0.0,9.71,0.0,26.49,0.0,24.219998999999998,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44936.95926897142
3758,2010-09-02,27.139999,0.0,12.48,0.0,9.73,0.0,26.58,0.0,24.32,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44579.74973583174
3759,2010-09-03,27.51,0.0,12.34,0.0,9.8,0.0,26.809998999999998,0.0,24.629998999999998,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44079.65638943619
3760,2010-09-07,27.17,0.0,12.55,0.0,9.8,0.0,26.610001,0.0,24.16,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44829.79640902951
3761,2010-09-08,27.35,0.0,12.46,0.0,9.81,0.0,26.76,0.0,24.379998999999998,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44508.307829203804
3762,2010-09-09,27.459999,0.0,12.26,0.0,9.89,0.0,26.870001000000002,0.0,24.639999,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,43793.88876292445
3763,2010-09-10,27.59,0.0,12.21,0.0,9.92,0.0,26.99,0.0,24.67,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,43615.283996354614
3764,2010-09-13,27.950001,0.0,12.26,0.0,10.04,0.0,27.549999,0.0,25.110001,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,43793.88876292445
3765,2010-09-14,27.93,0.0,12.36,0.0,10.06,0.0,27.58,0.0,25.370001000000002,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44151.09829606412
3766,2010-09-15,28.030001000000002,0.0,12.22,0.0,10.07,0.0,27.66,0.0,25.42,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,43651.00494966858
3767,2010-09-16,28.01,0.0,12.14,0.0,9.97,0.0,27.52,0.0,25.35,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,43365.237323156834
3768,2010-09-17,28.049999,0.0,12.16,0.0,9.95,0.0,27.51,0.0,25.129998999999998,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,43436.67922978477
3769,2010-09-20,28.51,0.0,12.21,0.0,10.11,0.0,27.9,0.0,25.57,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,43615.283996354614
3770,2010-09-21,28.42,0.0,12.36,0.0,10.08,0.0,27.879998999999998,0.0,25.74,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44151.09829606412
3771,2010-09-22,28.26,0.0,12.44,0.0,10.07,0.0,27.870001000000002,0.0,25.639999,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44436.86592257587
3772,2010-09-23,27.889999,0.13699999999999998,12.47,0.0,10.02,0.0,27.799999,0.0,25.35,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44544.02878251777
3773,2010-09-24,28.51,0.0,12.33,0.0,10.18,0.0,28.219998999999998,0.0,26.120001000000002,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44043.93543612222
3774,2010-09-27,28.370001000000002,0.0,12.51,0.0,10.2,0.0,28.209999,0.0,25.950001,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44686.91259577364
3775,2010-09-28,28.530001000000002,0.0,12.58,0.0,10.27,0.0,28.360001,0.0,26.09,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44936.95926897142
3776,2010-09-29,28.49,0.0,12.54,0.0,10.29,0.0,28.5,0.0,25.99,0.0,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,VUSTX,893.0238328491935,44794.07545571554
3777,2010-09-30,28.41,0.0,12.53,0.037000000000000005,10.16,0.0,28.639999,0.0,25.940001000000002,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,44890.52202966325
3778,2010-10-01,28.540001,0.0,12.49,0.0,10.21,0.0,28.969998999999998,0.0,26.200001,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,45238.90194337865
3779,2010-10-04,28.290001,0.0,12.52,0.0,10.1,0.0,29.01,0.0,25.84,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,44878.56543704087
3780,2010-10-05,28.889999,0.0,12.47,0.0,10.34,0.0,29.440001000000002,0.0,26.49,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,45830.3918317845
3781,2010-10-06,28.85,0.0,12.6,0.0,10.44,0.0,29.49,0.0,26.77,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46065.78106422693
3782,2010-10-07,28.809998999999998,0.0,12.54,0.0,10.48,0.0,29.32,0.0,26.68,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,45988.61109614063
3783,2010-10-08,29.02,0.0,12.5,0.0,10.52,0.0,29.459999,0.0,26.84,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46239.831025582156
3784,2010-10-11,29.030001000000002,0.0,12.5,0.0,10.51,0.0,29.51,0.0,26.74,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46209.064936329494
3785,2010-10-12,29.15,0.0,12.4,0.0,10.44,0.0,29.42,0.0,26.809998999999998,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46174.16372343626
3786,2010-10-13,29.379998999999998,0.0,12.38,0.0,10.45,0.0,29.85,0.0,27.209999,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46617.61614340754
3787,2010-10-14,29.27,0.0,12.24,0.0,10.57,0.0,29.93,0.0,27.41,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46824.590823992614
3788,2010-10-15,29.32,0.0,12.11,0.0,10.51,0.0,29.870001000000002,0.0,27.23,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46676.68109577219
3789,2010-10-18,29.530001000000002,0.0,12.19,0.0,10.6,0.0,29.77,0.0,27.4,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46893.412493183445
3790,2010-10-19,29.040001,0.0,12.25,0.0,10.4,0.0,29.129998999999998,0.0,26.6,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,45882.03698197135
3791,2010-10-20,29.35,0.0,12.26,0.0,10.51,0.0,29.42,0.0,27.200001,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46499.219477846185
3792,2010-10-21,29.379998999999998,0.0,12.14,0.0,10.4,0.0,29.43,0.0,27.26,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46419.44130811723
3793,2010-10-22,29.48,0.0,12.19,0.0,10.45,0.0,29.48,0.0,27.24,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46525.11340089789
3794,2010-10-25,29.559998999999998,0.0,12.22,0.0,10.5,0.0,29.73,0.0,27.34,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46753.17111371883
3795,2010-10-26,29.57,0.0,12.06,0.0,10.42,0.0,29.790001,0.0,27.110001,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46592.75975852063
3796,2010-10-27,29.5,0.0,11.97,0.0,10.32,0.0,29.33,0.0,26.82,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46148.93151839055
3797,2010-10-28,29.52,0.0,12.0,0.0,10.39,0.0,29.459999,0.0,27.129998999999998,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1104.589616871635,VTSMX,395.02395309453755,46419.21094326439
3798,2010-10-29,29.530001000000002,0.0,12.08,0.038,10.39,0.0,29.49,0.0,27.15,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VUSTX,950.0567979549907,VTSMX,395.02395309453755,46443.5707117088
3799,2010-11-01,29.549999,0.0,12.05,0.0,10.36,0.0,29.84,0.0,27.07,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VUSTX,950.0567979549907,VTSMX,395.02395309453755,46525.50572883048
3800,2010-11-02,29.809998999999998,0.0,12.17,0.0,10.46,0.0,30.07,0.0,27.49,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VUSTX,950.0567979549907,VTSMX,395.02395309453755,47014.05261476911
3801,2010-11-03,29.91,0.0,12.01,0.0,10.51,0.0,30.309998999999998,0.0,27.700001,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VUSTX,950.0567979549907,VTSMX,395.02395309453755,47086.444734098855
3802,2010-11-04,30.5,0.0,12.09,0.0,10.78,0.0,30.98,0.0,28.34,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VUSTX,950.0567979549907,VTSMX,395.02395309453755,47934.9422953825
3803,2010-11-05,30.629998999999998,0.0,11.93,0.0,10.83,0.0,30.98,0.0,28.02,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1046.5537949771965,VTSMX,395.02395309453755,47695.84176221144
3804,2010-11-08,30.59,0.0,11.96,0.0,10.85,0.0,30.84,0.0,27.77,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1046.5537949771965,VTSMX,395.02395309453755,47537.953542335745
3805,2010-11-09,30.33,0.0,11.75,0.0,10.74,0.0,30.66,0.0,27.559998999999998,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1046.5537949771965,VTSMX,395.02395309453755,47158.73868681556
3806,2010-11-10,30.5,0.0,11.76,0.0,10.82,0.0,30.719998999999998,0.0,27.559998999999998,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1046.5537949771965,VTSMX,395.02395309453755,47333.127768840815
3807,2010-11-11,30.379998999999998,0.0,11.77,0.0,10.77,0.0,30.450001,0.0,27.25,0.0,VEIEX,391.8516375442545,VEURX,432.6380136768619,VPACX,1046.5537949771965,VTSMX,395.02395309453755,46993.48029966118
3808,2010-11-12,30.0,0.0,11.68,0.0,10.63,0.0,29.85,0.0,27.120001000000002,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VPACX,1046.5537949771965,VTSMX,395.02395309453755,46405.50017769424
3809,2010-11-15,29.98,0.0,11.46,0.0,10.62,0.0,29.76,0.0,27.09,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VPACX,1046.5537949771965,VTSMX,395.02395309453755,45945.81727337649
3810,2010-11-16,29.48,0.0,11.67,0.0,10.45,0.0,29.16,0.0,26.34,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VPACX,1046.5537949771965,VTSMX,395.02395309453755,45991.64818047526
3811,2010-11-17,29.52,0.0,11.62,0.0,10.5,0.0,29.139999,0.0,26.49,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VPACX,1046.5537949771965,VTSMX,395.02395309453755,45959.47753577834
3812,2010-11-18,29.98,0.0,11.63,0.0,10.75,0.0,29.73,0.0,27.129998999999998,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VPACX,1046.5537949771965,VTSMX,395.02395309453755,46422.88686146004
3813,2010-11-19,30.07,0.0,11.69,0.0,10.71,0.0,29.74,0.0,27.200001,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VPACX,1046.5537949771965,VTSMX,395.02395309453755,46536.936016522945
3814,2010-11-22,30.059998999999998,0.0,11.74,0.0,10.69,0.0,29.68,0.0,26.879998999999998,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VPACX,1046.5537949771965,VTSMX,395.02395309453755,46612.35359863806
3815,2010-11-23,29.65,0.0,11.79,0.0,10.47,0.0,28.93,0.0,25.92,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VPACX,1046.5537949771965,VTSMX,395.02395309453755,46320.45163056784
3816,2010-11-24,30.120001000000002,0.0,11.61,0.0,10.64,0.0,29.4,0.0,26.18,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VPACX,1046.5537949771965,VTSMX,395.02395309453755,46322.949975441916
3817,2010-11-26,29.92,0.0,11.72,0.0,10.45,0.0,28.809998999999998,0.0,25.9,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VUSTX,933.1473683883705,VUSTX,1008.4570543164303,46265.75801240643
3818,2010-11-29,29.879998999999998,0.0,11.8,0.0,10.5,0.0,28.860001,0.0,25.389999,0.0,VUSTX,1001.4359058815068,VUSTX,1004.5499455098039,VUSTX,933.1473683883705,VUSTX,1008.4570543164303,46581.56523433412
3819,2010-11-30,29.700001,0.0,11.85,0.037000000000000005,10.43,0.0,28.690001000000002,0.0,24.98,0.0,VUSTX,1004.5627521699131,VUSTX,1007.6865149599189,VUSTX,936.0609930829165,VUSTX,1011.605823178009,46925.00558818048
3820,2010-12-01,30.34,0.0,11.61,0.0,10.65,0.0,29.51,0.0,25.799999,0.0,VUSTX,1004.5627521699131,VUSTX,1007.6865149599189,VUSTX,936.0609930829165,VUSTX,1011.605823178009,45974.62572816669
3821,2010-12-02,30.719998999999998,0.0,11.58,0.0,10.78,0.0,29.940001000000002,0.0,26.4,0.0,VUSTX,1004.5627521699131,VUSTX,1007.6865149599189,VUSTX,936.0609930829165,VUSTX,1011.605823178009,45855.828245664976
3822,2010-12-03,30.83,0.0,11.51,0.0,10.85,0.0,30.049999,0.0,26.780001000000002,0.0,VEIEX,384.77596213815843,VUSTX,1007.6865149599189,VPACX,993.0011087911862,VTSMX,377.6705489710958,45578.63411982762
3823,2010-12-06,30.82,0.0,11.65,0.0,10.85,0.0,30.129998999999998,0.0,26.559998999999998,0.0,VEIEX,384.77596213815843,VUSTX,1007.6865149599189,VPACX,993.0011087911862,VTSMX,377.6705489710958,45746.71560340335
3824,2010-12-07,30.84,0.0,11.41,0.0,10.79,0.0,30.1,0.0,26.639999,0.0,VEIEX,384.77596213815843,VUSTX,1007.6865149599189,VPACX,993.0011087911862,VTSMX,377.6705489710958,45441.301290176736
3825,2010-12-08,30.93,0.0,11.3,0.0,10.78,0.0,29.860001,0.0,26.82,0.0,VEIEX,384.77596213815843,VUSTX,1007.6865149599189,VPACX,993.0011087911862,VTSMX,377.6705489710958,45262.17026571343
3826,2010-12-09,31.049999,0.0,11.33,0.0,10.82,0.0,29.77,0.0,26.82,0.0,VEIEX,384.77596213815843,VUSTX,1007.6865149599189,VPACX,993.0011087911862,VTSMX,377.6705489710958,45342.81077235146
3827,2010-12-10,31.26,0.0,11.26,0.0,10.81,0.0,29.84,0.0,26.85,0.0,VEIEX,384.77596213815843,VEURX,422.5903224748114,VPACX,993.0011087911862,VTSMX,377.6705489710958,45368.58821552051
3828,2010-12-13,31.24,0.0,11.29,0.0,10.95,0.0,29.99,0.0,27.17,0.0,VEIEX,384.77596213815843,VEURX,422.5903224748114,VPACX,993.0011087911862,VTSMX,377.6705489710958,45693.00025728452
3829,2010-12-14,31.26,0.0,11.14,0.0,10.99,0.0,30.129998999999998,0.0,27.25,0.0,VEIEX,384.77596213815843,VEURX,422.5903224748114,VPACX,993.0011087911862,VTSMX,377.6705489710958,45827.949188336956
3830,2010-12-15,31.1,0.0,11.03,0.0,10.86,0.0,29.790001,0.0,26.790001,0.0,VEIEX,384.77596213815843,VEURX,422.5903224748114,VPACX,993.0011087911862,VTSMX,377.6705489710958,45313.21757303558
3831,2010-12-16,31.32,0.0,11.09,0.0,10.93,0.0,29.75,0.0,27.0,0.0,VEIEX,384.77596213815843,VEURX,422.5903224748114,VPACX,993.0011087911862,VTSMX,377.6705489710958,45539.16729329251
3832,2010-12-17,31.370001000000002,0.0,11.26,0.0,10.91,0.0,29.809998999999998,0.0,26.809998999999998,0.0,VEIEX,384.77596213815843,VEURX,422.5903224748114,VPACX,993.0011087911862,VTSMX,377.6705489710958,45480.98476532758
3833,2010-12-20,31.450001,0.0,11.25,0.0,10.9,0.0,29.74,0.0,26.82,0.0,VEIEX,384.77596213815843,VEURX,422.5903224748114,VPACX,993.0011087911862,VTSMX,377.6705489710958,45478.56079139872
3834,2010-12-21,31.5,0.162,11.3,0.0,10.67,0.33,29.610001,0.434,26.030001000000002,1.0070000000000001,VEIEX,390.4157041823401,VEURX,438.93870658482865,VPACX,1023.7124832898826,VTSMX,379.61285465151855,45866.60148082247
3835,2010-12-22,31.6,0.0,11.24,0.0,10.7,0.0,29.68,0.0,26.040001,0.0,VEIEX,390.4157041823401,VEURX,438.93870658482865,VPACX,1023.7124832898826,VTSMX,379.61285465151855,45966.99223672923
3836,2010-12-23,31.549999,0.0,11.2,0.0,10.71,0.0,29.68,0.0,26.09,0.0,VEIEX,390.4157041823401,VUSTX,1022.4920406069804,VUSTX,978.9250621459503,VTSMX,379.61285465151855,45980.19483560723
3837,2010-12-27,31.57,0.0,11.3,0.0,10.73,0.0,29.629998999999998,0.0,25.959999,0.0,VEIEX,390.4157041823401,VUSTX,1022.4920406069804,VUSTX,978.9250621459503,VTSMX,379.61285465151855,46168.40800696359
3838,2010-12-28,31.58,0.0,11.1,0.0,10.78,0.0,29.629998999999998,0.0,25.940001000000002,0.0,VEIEX,390.4157041823401,VUSTX,1022.4920406069804,VUSTX,978.9250621459503,VTSMX,379.61285465151855,45771.92071495952
3839,2010-12-29,31.629998999999998,0.0,11.26,0.0,10.9,0.0,29.969998999999998,0.0,26.17,0.0,VEIEX,390.4157041823401,VUSTX,1022.4920406069804,VUSTX,978.9250621459503,VTSMX,379.61285465151855,46243.86905394171
3840,2010-12-30,31.6,0.0,10.94,0.313,10.84,0.0,30.200001,0.0,26.030001000000002,0.0,VEIEX,390.4157041823401,VUSTX,1051.7461547486607,VUSTX,1006.9326987503088,VTSMX,379.61285465151855,46308.26752098909
3841,2010-12-31,31.559998999999998,0.0,11.07,0.038,10.87,0.0,30.34,0.0,26.200001,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46693.59848274782
3842,2011-01-03,31.940001000000002,0.0,10.98,0.0,10.93,0.0,30.74,0.0,26.299999,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46957.583484455856
3843,2011-01-04,31.84,0.0,10.99,0.0,10.9,0.0,30.790001,0.0,26.379998999999998,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46918.16096155075
3844,2011-01-05,32.02,0.0,10.79,0.0,10.86,0.0,30.75,0.0,26.110001,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46715.49087099968
3845,2011-01-06,31.969998999999998,0.0,10.82,0.0,10.84,0.0,30.469998999999998,0.0,25.879998999999998,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46599.42238886882
3846,2011-01-07,31.91,0.0,10.88,0.0,10.85,0.0,30.200001,0.0,25.67,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46547.35705629075
3847,2011-01-10,31.9,0.0,10.93,0.0,10.86,0.0,29.959999,0.0,25.530001000000002,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46514.781301759096
3848,2011-01-11,32.02,0.0,10.88,0.0,10.89,0.0,30.190001000000002,0.0,25.84,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46627.15267610207
3849,2011-01-12,32.310001,0.0,10.82,0.0,11.0,0.0,30.73,0.0,26.530001000000002,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46997.04386993764
3850,2011-01-13,32.259997999999996,0.0,10.89,0.0,11.02,0.0,30.59,0.0,26.67,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,47019.977121385804
3851,2011-01-14,32.5,0.0,10.84,0.0,11.0,0.0,30.629998999999998,0.0,26.870001000000002,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,47049.93511216379
3852,2011-01-18,32.560001,0.0,10.79,0.0,11.05,0.0,30.58,0.0,27.07,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,47053.86111121792
3853,2011-01-19,32.16,0.0,10.85,0.0,11.04,0.0,30.440001000000002,0.0,26.889999,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46904.57525853175
3854,2011-01-20,32.07,0.0,10.73,0.0,10.91,0.0,30.110001,0.0,26.68,0.0,VTSMX,369.87959412441535,VPACX,1073.9098087108514,VEIEX,384.7527890799919,VUSTX,1054.5076441451629,46478.16848223433
3855,2011-01-21,32.110001000000004,0.0,10.78,0.0,10.83,0.0,29.93,0.0,27.030001000000002,0.0,VTSMX,369.87959412441535,VUSTX,1078.8908375082117,VUSTX,1068.242205673855,VUSTX,1054.5076441451629,46390.5207466021
3856,2011-01-24,32.310001,0.0,10.79,0.0,10.93,0.0,29.99,0.0,27.25,0.0,VTSMX,369.87959412441535,VUSTX,1078.8908375082117,VUSTX,1068.242205673855,VUSTX,1054.5076441451629,46496.51307230025
