,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,VPACX,VPACX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
3090,2008-01-09,11.73,0.0,33.759997999999996,0.0,38.619999,0.0,32.990002000000004,0.0,12.6,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49836.10908866814
3091,2008-01-10,11.58,0.0,34.040001000000004,0.0,38.610001000000004,0.0,32.939999,0.0,12.51,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49198.818691114844
3092,2008-01-11,11.66,0.0,33.560001,0.0,37.950001,0.0,32.400002,0.0,12.27,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49538.70690314327
3093,2008-01-14,11.69,0.0,33.91,0.0,38.529999,0.0,32.73,0.0,12.38,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49666.16498265392
3094,2008-01-15,11.79,0.0,33.09,0.0,37.259997999999996,0.0,31.58,0.0,12.01,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,50091.02524768945
3095,2008-01-16,11.76,0.0,32.93,0.0,36.560001,0.0,30.620001000000002,0.0,11.75,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49963.5671681788
3096,2008-01-17,11.84,0.0,31.98,0.0,36.02,0.0,29.74,0.0,11.63,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,50303.45538020723
3097,2008-01-18,11.8,0.0,31.790001,0.0,35.900002,0.0,30.1,0.0,11.83,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,50133.51127419301
3098,2008-01-22,11.92,0.0,31.469998999999998,0.0,34.720001,0.0,28.66,0.0,11.28,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,50643.34359223566
3099,2008-01-23,11.88,0.0,32.16,0.0,34.25,0.0,28.67,0.0,11.44,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,50473.399486221446
3100,2008-01-24,11.74,0.0,32.48,0.0,35.720001,0.0,29.25,0.0,11.64,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49878.5951151717
3101,2008-01-25,11.83,0.0,32.02,0.0,35.150002,0.0,29.209999,0.0,11.87,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,50260.96935370367
3102,2008-01-28,11.83,0.0,32.599998,0.0,35.560001,0.0,29.450001,0.0,11.88,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,50260.96935370367
3103,2008-01-29,11.76,0.0,32.810001,0.0,35.919998,0.0,29.57,0.0,11.97,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49963.5671681788
3104,2008-01-30,11.7,0.0,32.619999,0.0,35.810001,0.0,29.17,0.0,11.83,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49708.651009157475
3105,2008-01-31,11.76,0.044000000000000004,33.209998999999996,0.0,36.150002,0.0,29.450001,0.0,12.09,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,50150.505684794436
3106,2008-02-01,11.81,0.0,33.68,0.0,36.639998999999996,0.0,30.200001,0.0,12.2,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,50363.730623930474
3107,2008-02-04,11.75,0.0,33.349998,0.0,36.419998,0.0,30.440001000000002,0.0,12.17,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,50107.860696967226
3108,2008-02-05,11.8,0.0,32.310001,0.0,34.669998,0.0,29.51,0.0,11.77,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,50321.085636103264
3109,2008-02-06,11.76,0.0,32.049999,0.0,34.779999,0.0,29.059998999999998,0.0,11.58,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,50150.505684794436
3110,2008-02-07,11.61,0.0,32.32,0.0,34.290001000000004,0.0,29.15,0.0,11.64,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,49510.83086738635
3111,2008-02-08,11.7,0.0,32.209998999999996,0.0,34.310001,0.0,28.889999,0.0,11.45,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,49894.6357578312
3112,2008-02-11,11.74,0.0,32.389998999999996,0.0,34.23,0.0,29.09,0.0,11.5,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,50065.21570914003
3113,2008-02-12,11.66,0.0,32.610001000000004,0.0,35.16,0.0,29.610001,0.0,11.65,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,49724.055806522374
3114,2008-02-13,11.58,0.0,33.09,0.0,35.52,0.0,30.02,0.0,11.58,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,49382.89590390473
3115,2008-02-14,11.45,0.0,32.630001,0.0,35.360001000000004,0.0,30.09,0.0,11.68,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,48828.51106215105
3116,2008-02-15,11.53,0.0,32.630001,0.0,35.060001,0.0,30.299999,0.0,11.8,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,49169.670964768695
3117,2008-02-19,11.42,0.0,32.619999,0.0,35.66,0.0,30.700001,0.0,11.88,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,48700.57609866942
3118,2008-02-20,11.42,0.0,32.900002,0.0,35.59,0.0,30.799999,0.0,11.68,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,48700.57609866942
3119,2008-02-21,11.55,0.0,32.470001,0.0,35.580002,0.0,30.610001,0.0,11.73,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,49254.960940423116
3120,2008-02-22,11.52,0.0,32.700001,0.0,35.919998,0.0,30.950001,0.0,11.85,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,49127.025976941484
3121,2008-02-25,11.4,0.0,33.189999,0.0,36.419998,0.0,31.299999,0.0,12.04,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,48615.28612301502
3122,2008-02-26,11.42,0.0,33.43,0.0,37.119999,0.0,31.66,0.0,12.18,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,48700.57609866942
3123,2008-02-27,11.43,0.0,33.380001,0.0,37.25,0.0,31.93,0.0,12.26,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,48743.22108649663
3124,2008-02-28,11.6,0.0,33.080002,0.0,36.919998,0.0,31.76,0.0,12.15,0.0,VUSTX,1383.4410526348809,VUSTX,1440.5288650428674,VUSTX,1440.5288650428674,49468.18587955914
3125,2008-02-29,11.76,0.040999999999999995,32.189999,0.0,36.040001000000004,0.0,30.82,0.0,11.89,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50325.350134885986
3126,2008-03-03,11.75,0.0,32.200001,0.0,35.959998999999996,0.0,30.83,0.0,11.84,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50282.5564698053
3127,2008-03-04,11.65,0.0,32.080002,0.0,35.610001000000004,0.0,30.34,0.0,11.58,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,49854.61981899846
3128,2008-03-05,11.54,0.0,32.259997999999996,0.0,36.200001,0.0,30.67,0.0,11.68,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,49383.88950311091
3129,2008-03-06,11.59,0.0,31.530001000000002,0.0,35.720001,0.0,30.030001000000002,0.0,11.53,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,49597.857828514345
3130,2008-03-07,11.63,0.0,31.26,0.0,35.419998,0.0,29.690001000000002,0.0,11.37,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,49769.03248883709
3131,2008-03-10,11.76,0.0,30.73,0.0,34.93,0.0,29.01,0.0,11.27,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50325.350134885986
3132,2008-03-11,11.62,0.0,31.860001,0.0,35.970001,0.0,30.57,0.0,11.66,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,49726.238823756394
3133,2008-03-12,11.81,0.0,31.6,0.0,36.099998,0.0,30.09,0.0,11.6,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50539.31846028942
3134,2008-03-13,11.72,0.0,31.82,0.0,36.290001000000004,0.0,29.860001,0.0,11.6,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50154.17547456325
3135,2008-03-14,11.85,0.0,31.16,0.0,35.720001,0.0,28.969998999999998,0.0,11.31,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50710.493120612155
3136,2008-03-17,11.89,0.0,30.799999,0.0,34.650002,0.0,28.129998999999998,0.0,11.16,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50881.667780934906
3137,2008-03-18,11.85,0.0,32.09,0.0,35.869999,0.0,29.17,0.0,11.5,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50710.493120612155
3138,2008-03-19,11.96,0.0,31.309998999999998,0.0,34.52,0.0,27.940001000000002,0.0,11.19,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,51181.2234364997
3139,2008-03-20,12.03,0.0,32.029999,0.0,34.82,0.0,28.35,0.0,11.37,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,51480.77909206449
3140,2008-03-24,11.78,0.0,32.439999,0.145,35.189999,0.0,29.030001000000002,0.0,11.6,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50410.93746504736
3141,2008-03-25,11.84,0.0,32.560001,0.0,36.009997999999996,0.0,29.639999,0.0,11.73,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50667.699455531474
3142,2008-03-26,11.81,0.0,32.299999,0.0,36.209998999999996,0.0,29.559998999999998,0.0,11.72,0.0,VUSTX,1388.2642739918563,VUSTX,1445.5511170383402,VUSTX,1445.5511170383402,50539.31846028942
3143,2008-03-27,11.73,0.016,31.940001000000002,0.0,36.25,0.0,29.5,0.0,11.7,0.0,VUSTX,1390.1578996000294,VUSTX,1447.5228832678895,VUSTX,1447.5228832678895,50265.43900377303
3144,2008-03-28,11.78,0.0,31.67,0.0,36.150002,0.0,29.49,0.0,11.7,0.0,VUSTX,1390.1578996000294,VUSTX,1447.5228832678895,VUSTX,1447.5228832678895,50479.69918707982
3145,2008-03-31,11.82,0.044000000000000004,31.860001,0.0,36.380001,0.0,29.65,0.0,11.68,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50839.65629503524
3146,2008-04-01,11.67,0.0,32.970001,0.0,37.450001,0.0,30.5,0.0,11.95,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50194.48299179875
3147,2008-04-02,11.68,0.0,32.939999,0.0,37.52,0.0,30.530001000000002,0.0,12.0,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50237.49454534786
3148,2008-04-03,11.68,0.0,33.0,0.0,37.549999,0.0,30.690001000000002,0.0,12.1,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50237.49454534786
3149,2008-04-04,11.81,0.0,33.040001000000004,0.0,37.75,0.0,30.690001000000002,0.0,12.15,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50796.64474148615
3150,2008-04-07,11.74,0.0,33.09,0.0,37.919998,0.0,31.0,0.0,12.2,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50495.56386664245
3151,2008-04-08,11.73,0.0,32.959998999999996,0.0,37.73,0.0,30.940001000000002,0.0,12.09,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50452.55231309336
3152,2008-04-09,11.84,0.0,32.650002,0.0,37.68,0.0,30.690001000000002,0.0,11.87,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50925.679402133435
3153,2008-04-10,11.79,0.0,32.830002,0.0,37.369999,0.0,31.09,0.0,11.87,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50710.62163438795
3154,2008-04-11,11.85,0.0,32.16,0.0,36.860001000000004,0.0,30.67,0.0,11.83,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50968.69095568254
3155,2008-04-14,11.8,0.0,32.060001,0.0,36.810001,0.0,30.620001000000002,0.0,11.78,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50753.63318793705
3156,2008-04-15,11.73,0.0,32.209998999999996,0.0,37.110001000000004,0.0,30.92,0.0,11.88,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,50452.55231309336
3157,2008-04-16,11.59,0.0,32.98,0.0,38.189999,0.0,31.639999,0.0,12.22,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,49850.390563405956
3158,2008-04-17,11.54,0.0,32.959998999999996,0.0,37.77,0.0,31.51,0.0,12.11,0.0,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,49635.33279566046
3159,2008-04-18,11.53,0.0,33.540001000000004,0.0,38.200001,0.0,31.799999,0.0,12.26,0.0,VEIEX,519.8356687800667,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,49592.321242111364
3160,2008-04-21,11.58,0.0,33.490002000000004,0.0,38.240002000000004,0.0,31.92,0.0,12.38,0.0,VEIEX,519.8356687800667,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,49798.073887364306
3161,2008-04-22,11.59,0.0,33.16,0.0,38.07,0.0,31.84,0.0,12.23,0.0,VEIEX,519.8356687800667,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,49785.16140289463
3162,2008-04-23,11.57,0.0,33.27,0.0,38.099998,0.0,32.040001000000004,0.0,12.35,0.0,VEIEX,519.8356687800667,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,49831.780318420846
3163,2008-04-24,11.48,0.0,33.490002000000004,0.0,37.810001,0.0,32.07,0.0,12.28,0.0,VEIEX,519.8356687800667,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,49589.305547353986
3164,2008-04-25,11.43,0.0,33.73,0.0,38.299999,0.0,32.060001,0.0,12.44,0.0,VEIEX,519.8356687800667,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,49440.735865338196
3165,2008-04-28,11.46,0.0,33.709998999999996,0.0,38.290001000000004,0.0,32.040001000000004,0.0,12.55,0.0,VEIEX,519.8356687800667,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,49516.362259060785
3166,2008-04-29,11.5,0.0,33.57,0.0,37.91,0.0,31.58,0.0,12.47,0.0,VEIEX,519.8356687800667,VUSTX,1433.7184516366397,VUSTX,1433.7184516366397,49391.93480771722
3167,2008-04-30,11.56,0.043,33.459998999999996,0.0,37.990002000000004,0.0,32.049999,0.0,12.53,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49931.60305324533
3168,2008-05-01,11.57,0.0,34.02,0.0,38.290001000000004,0.0,32.310001,0.0,12.59,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,50095.54239654748
3169,2008-05-02,11.44,0.0,34.099998,0.0,38.52,0.0,32.540001000000004,0.0,12.69,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49840.95121364299
3170,2008-05-05,11.45,0.0,33.98,0.0,38.59,0.0,32.509997999999996,0.0,12.72,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49854.13561382056
3171,2008-05-06,11.38,0.0,34.240002000000004,0.0,38.759997999999996,0.0,32.810001,0.0,12.78,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49808.62066572565
3172,2008-05-07,11.43,0.0,33.669998,0.0,38.130001,0.0,32.0,0.0,12.55,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49531.458402918084
3173,2008-05-08,11.52,0.0,33.799999,0.0,38.509997999999996,0.0,32.16,0.0,12.64,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49873.66137765483
3174,2008-05-09,11.54,0.0,33.630001,0.0,38.220001,0.0,32.040001000000004,0.0,12.55,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49868.84367673288
3175,2008-05-12,11.54,0.0,34.0,0.0,38.639998999999996,0.0,32.330002,0.0,12.64,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,50019.596540514765
3176,2008-05-13,11.41,0.0,34.040001000000004,0.0,38.450001,0.0,32.439999,0.0,12.61,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49702.623517849664
3177,2008-05-14,11.41,0.0,34.169998,0.0,38.389998999999996,0.0,32.509997999999996,0.0,12.69,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49739.0114948286
3178,2008-05-15,11.51,0.0,34.540001000000004,0.0,38.950001,0.0,33.16,0.0,12.93,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,50364.7160166869
3179,2008-05-16,11.47,0.0,34.59,0.0,39.400002,0.0,33.5,0.0,12.99,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,50426.336025080156
3180,2008-05-19,11.48,0.0,34.599998,0.0,39.259997999999996,0.0,33.599998,0.0,13.01,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,50507.09958203482
3181,2008-05-20,11.54,0.0,34.32,0.0,39.040001000000004,0.0,33.040001000000004,0.0,12.85,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,50388.679345512945
3182,2008-05-21,11.52,0.0,33.779999,0.0,38.66,0.0,32.75,0.0,12.65,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,50180.36442223507
3183,2008-05-22,11.4,0.0,33.889998999999996,0.0,39.009997999999996,0.0,32.860001000000004,0.0,12.79,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49892.17450866064
3184,2008-05-23,11.48,0.0,33.459998999999996,0.0,38.580002,0.0,32.32,0.0,12.63,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49841.71096566768
3185,2008-05-27,11.38,0.0,33.709998999999996,0.0,38.369999,0.0,32.16,0.0,12.68,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49470.72696118293
3186,2008-05-28,11.3,0.0,33.880001,0.0,38.540001000000004,0.0,32.380001,0.0,12.61,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49354.843090166265
3187,2008-05-29,11.21,0.0,34.07,0.0,38.189999,0.0,32.48,0.0,12.67,0.0,VEIEX,519.8356687800667,VUSTX,1439.0514873996478,VUSTX,1439.0514873996478,49147.796869476675
3188,2008-05-30,11.27,0.044000000000000004,34.16,0.0,38.419998,0.0,32.630001,0.0,12.78,0.0,VEIEX,519.8356687800667,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,49525.09544900848
3189,2008-06-02,11.32,0.0,33.830002,0.0,37.959998999999996,0.0,32.419998,0.0,12.79,0.0,VEIEX,519.8356687800667,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,49560.39537801453
3190,2008-06-03,11.4,0.0,33.669998,0.0,37.799999,0.0,31.93,0.0,12.72,0.0,VEIEX,519.8356687800667,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,49536.82410631463
3191,2008-06-04,11.3,0.0,33.68,0.0,37.400002,0.0,31.559998999999998,0.0,12.83,0.0,VEIEX,519.8356687800667,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,49055.55043111659
3192,2008-06-05,11.24,0.0,34.369999,0.0,38.040001000000004,0.0,32.209998999999996,0.0,12.94,0.0,VEIEX,519.8356687800667,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,49220.083241075394
3193,2008-06-06,11.34,0.0,33.349998,0.0,37.16,0.0,31.299999,0.0,12.54,0.0,VEIEX,519.8356687800667,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,49035.96674039927
3194,2008-06-09,11.3,0.0,33.34,0.0,37.09,0.0,31.25,0.0,12.52,0.0,VEIEX,519.8356687800667,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,48894.40189363044
3195,2008-06-10,11.22,0.0,33.23,0.0,36.389998999999996,0.0,30.639999,0.0,12.32,0.0,VEIEX,519.8356687800667,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,48346.154449507936
3196,2008-06-11,11.24,0.0,32.68,0.0,35.849998,0.0,30.17,0.0,12.17,0.0,VEIEX,519.8356687800667,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,48159.61899659972
3197,2008-06-12,11.13,0.0,32.77,0.0,35.799999,0.0,30.23,0.0,12.07,0.0,VEIEX,519.8356687800667,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,47872.98178302141
3198,2008-06-13,11.08,0.0,33.279999,0.0,36.099998,0.0,30.440001000000002,0.0,12.21,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,47837.680814344014
3199,2008-06-16,11.11,0.0,33.34,0.0,36.23,0.0,30.540001,0.0,12.27,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,47967.20522088104
3200,2008-06-17,11.11,0.0,33.150002,0.0,36.400002,0.0,30.709999,0.0,12.32,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,47967.20522088104
3201,2008-06-18,11.19,0.0,32.84,0.0,35.93,0.0,30.559998999999998,0.0,12.28,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,48312.60363831313
3202,2008-06-19,11.15,0.0,32.970001,0.0,35.869999,0.0,30.51,0.0,12.21,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,48139.90442959709
3203,2008-06-20,11.2,0.0,32.380001,0.0,35.220001,0.0,29.67,0.0,11.87,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,48355.77844049214
3204,2008-06-23,11.21,0.0,32.200001,0.146,35.139998999999996,0.0,29.620001000000002,0.0,11.93,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,48398.95324267115
3205,2008-06-24,11.28,0.0,32.029999,0.0,34.959998999999996,0.0,29.389999,0.0,11.87,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,48701.17685792423
3206,2008-06-25,11.27,0.0,32.240002000000004,0.0,35.459998999999996,0.0,29.92,0.0,11.98,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,48658.002055745215
3207,2008-06-26,11.36,0.0,31.33,0.0,34.650002,0.0,29.219998999999998,0.0,11.74,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,49046.575275356314
3208,2008-06-27,11.43,0.0,31.23,0.0,34.73,0.0,29.23,0.0,11.8,0.0,VUSTX,1428.140638763619,VUSTX,1444.6697895687325,VUSTX,1444.6697895687325,49348.798890609396
3209,2008-06-30,11.43,0.043,31.219998999999998,0.0,34.889998999999996,0.0,29.25,0.0,11.85,0.0,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,49534.45053997914
3210,2008-07-01,11.42,0.0,31.33,0.0,34.509997999999996,0.0,28.9,0.0,11.79,0.0,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,49491.11331291005
3211,2008-07-02,11.47,0.0,30.690001000000002,0.0,33.869999,0.0,28.15,0.0,11.54,0.0,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,49707.79944825554
3212,2008-07-03,11.44,0.0,30.65,0.0,34.09,0.0,27.959999,0.0,11.54,0.0,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,49577.78776704824
3213,2008-07-07,11.48,0.0,30.379998999999998,0.0,33.939999,0.0,27.870001000000002,0.0,11.55,0.0,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,49751.13667532463
3214,2008-07-08,11.54,0.0,30.950001,0.0,33.939999,0.0,27.969998999999998,0.0,11.54,0.0,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,50011.16003773922
3215,2008-07-09,11.57,0.0,30.27,0.0,33.810001,0.0,27.639999,0.0,11.33,0.0,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,50141.17171894652
3216,2008-07-10,11.58,0.0,30.49,0.0,33.860001000000004,0.0,28.110001,0.0,11.48,0.0,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,VUSTX,1444.5742356366038,50184.508946015616
