,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
2489,2005-08-18,29.23,0.0,11.82,0.0,9.64,0.0,16.68,0.0,27.049999,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35755.655736174616
2490,2005-08-19,29.26,0.0,11.82,0.0,9.64,0.0,16.57,0.0,27.18,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35741.542195905364
2491,2005-08-22,29.32,0.0,11.82,0.0,9.86,0.0,16.809998999999998,0.0,27.4,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36038.28834510276
2492,2005-08-23,29.24,0.0,11.85,0.0,9.79,0.0,16.68,0.0,27.200001,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35823.8346234596
2493,2005-08-24,29.08,0.0,11.86,0.0,9.73,0.0,16.48,0.0,27.08,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35559.28402715871
2494,2005-08-25,29.15,0.0,11.9,0.0,9.78,0.0,16.610001,0.0,27.08,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35684.17941597822
2495,2005-08-26,28.950001,0.0,11.87,0.0,9.81,0.0,16.51,0.0,27.0,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35494.974488895816
2496,2005-08-29,29.139999,0.0,11.9,0.0,9.72,0.0,16.469998999999998,0.0,27.01,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35546.09955142971
2497,2005-08-30,29.059998999999998,0.0,11.97,0.0,9.67,0.0,16.41,0.0,26.809998999999998,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35383.70071817414
2498,2005-08-31,29.4,0.0,12.04,0.048,9.78,0.0,16.66,0.0,27.309998999999998,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35920.503727832285
2499,2005-09-01,29.440001000000002,0.0,12.01,0.0,9.9,0.0,16.91,0.0,27.77,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36319.2598526927
2500,2005-09-02,29.33,0.0,12.0,0.0,9.93,0.0,17.059998999999998,0.0,27.92,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36450.60814413276
2501,2005-09-06,29.700001,0.0,11.93,0.0,10.03,0.0,17.24,0.0,28.23,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36866.19788779151
2502,2005-09-07,29.790001,0.0,11.85,0.0,9.97,0.0,17.27,0.0,28.24,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36929.06639732565
2503,2005-09-08,29.67,0.0,11.86,0.0,9.89,0.0,17.280001000000002,0.0,28.07,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36815.42712307673
2504,2005-09-09,29.9,0.0,11.88,0.0,10.1,0.0,17.440001000000002,0.0,28.280001000000002,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,37116.93926115998
2505,2005-09-12,29.9,0.0,11.82,0.0,10.13,0.0,17.459999,0.0,27.98,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,37003.51712115904
2506,2005-09-13,29.68,0.0,11.85,0.0,10.04,0.0,17.360001,0.0,27.74,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36737.828162085905
2507,2005-09-14,29.559998999999998,0.0,11.81,0.0,10.09,0.0,17.42,0.0,27.860001,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36785.3873537445
2508,2005-09-15,29.57,0.0,11.74,0.0,10.17,0.0,17.49,0.0,27.73,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36785.88069655123
2509,2005-09-16,29.799999,0.0,11.69,0.0,10.2,0.0,17.610001,0.0,27.969998999999998,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,37070.47551008445
2510,2005-09-19,29.639999,0.0,11.7,0.0,10.15,0.0,17.59,0.0,27.799999,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36918.40000859181
2511,2005-09-20,29.41,0.0,11.72,0.0,10.25,0.0,17.66,0.0,27.77,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36864.905406388956
2512,2005-09-21,29.120001000000002,0.0,11.79,0.0,10.28,0.0,17.75,0.0,27.700001,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36784.98979322119
2513,2005-09-22,29.209999,0.0,11.8,0.0,10.28,0.0,17.67,0.0,27.51,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36680.52632280002
2514,2005-09-23,29.120001000000002,0.13,11.74,0.0,10.24,0.0,17.530001000000002,0.0,27.440001000000002,0.0,VEIEX,743.6534810888548,VTSMX,404.9381912970827,VEURX,427.6443155714358,36562.60724957487
2515,2005-09-26,29.16,0.0,11.68,0.0,10.38,0.0,17.639999,0.0,27.620001000000002,0.0,VEIEX,743.6534810888548,VTSMX,404.9381912970827,VEURX,427.6443155714358,36737.580744704224
2516,2005-09-27,29.15,0.0,11.67,0.0,10.34,0.0,17.700001,0.0,27.540001,0.0,VEIEX,743.6534810888548,VTSMX,404.9381912970827,VEURX,427.6443155714358,36743.94051371783
2517,2005-09-28,29.17,0.0,11.74,0.0,10.5,0.0,17.77,0.0,27.73,0.0,VEIEX,743.6534810888548,VTSMX,404.9381912970827,VEURX,427.6443155714358,36885.34626988077
2518,2005-09-29,29.450001,0.0,11.69,0.0,10.74,0.0,18.0,0.0,27.790001,0.0,VEIEX,743.6534810888548,VTSMX,404.9381912970827,VEURX,427.6443155714358,37195.42875561118
2519,2005-09-30,29.51,0.0,11.66,0.046,10.63,0.0,18.1,0.0,27.9,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,37341.13043732825
2520,2005-10-03,29.51,0.0,11.59,0.0,10.53,0.0,18.08,0.0,27.75,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,37143.36366786132
2521,2005-10-04,29.209999,0.0,11.61,0.0,10.55,0.0,18.07,0.0,27.74,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,37155.444250686334
2522,2005-10-05,28.73,0.0,11.64,0.0,10.38,0.0,17.719998999999998,0.0,27.5,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,36608.62451435605
2523,2005-10-06,28.58,0.0,11.63,0.0,10.14,0.0,17.309998999999998,0.0,27.52,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,36054.57302249989
2524,2005-10-07,28.700001,0.0,11.64,0.0,10.24,0.0,17.469998999999998,0.0,27.5,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,36272.773065980524
2525,2005-10-10,28.48,0.0,11.64,0.0,10.2,0.0,17.51,0.0,27.35,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,36186.52402680555
2526,2005-10-11,28.389999,0.0,11.61,0.0,10.36,0.0,17.639999,0.0,27.33,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,36454.349048798744
2527,2005-10-12,28.17,0.0,11.54,0.0,10.32,0.0,17.34,0.0,27.16,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,36125.36553135236
2528,2005-10-13,28.15,0.0,11.48,0.0,10.27,0.0,16.99,0.0,26.74,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,35638.75522638656
2529,2005-10-14,28.42,0.0,11.47,0.0,10.36,0.0,16.959999,0.0,27.16,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,35910.88311547157
2530,2005-10-17,28.5,0.0,11.48,0.0,10.25,0.0,17.02,0.0,27.02,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,35760.88354224023
2531,2005-10-18,28.200001,0.0,11.48,0.0,10.11,0.0,16.77,0.0,26.620001000000002,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,35246.58030373566
2532,2005-10-19,28.620001000000002,0.0,11.49,0.0,10.13,0.0,16.639999,0.0,26.620001000000002,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,35180.599669564595
2533,2005-10-20,28.200001,0.0,11.49,0.0,10.0,0.0,16.43,0.0,26.299999,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VEURX,446.13059064908305,34741.202860175625
2534,2005-10-21,28.299999,0.0,11.58,0.0,10.08,0.0,16.629998999999998,0.0,26.43,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VUSTX,1018.2410631135807,35030.4108207759
2535,2005-10-24,28.790001,0.0,11.52,0.0,10.13,0.0,16.85,0.0,26.75,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VUSTX,1018.2410631135807,35179.1538467419
2536,2005-10-25,28.709999,0.0,11.45,0.0,10.2,0.0,16.77,0.0,26.860001,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VUSTX,1018.2410631135807,35134.8278946765
2537,2005-10-26,28.58,0.0,11.35,0.0,10.21,0.0,16.790001,0.0,26.799999,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VUSTX,1018.2410631135807,35058.46746941715
2538,2005-10-27,28.23,0.0,11.38,0.0,10.26,0.0,16.540001,0.0,26.629998999999998,0.0,VPACX,1170.935416661281,VEIEX,687.6819601717908,VUSTX,1018.2410631135807,34975.640982100675
2539,2005-10-28,28.690001000000002,0.0,11.39,0.0,10.29,0.0,16.629998999999998,0.0,26.790001,0.0,VPACX,1170.935416661281,VUSTX,1004.0518270390623,VUSTX,1018.2410631135807,35082.84145628318
2540,2005-10-31,28.959999,0.0,11.41,0.047,10.39,0.0,16.91,0.0,27.0,0.0,VPACX,1170.935416661281,VUSTX,1008.1877109891793,VUSTX,1022.4353952753982,35335.42862158954
2541,2005-11-01,28.870001000000002,0.0,11.39,0.0,10.49,0.0,17.129998999999998,0.0,27.02,0.0,VPACX,1170.935416661281,VUSTX,1008.1877109891793,VUSTX,1022.4353952753982,35411.909701130375
2542,2005-11-02,29.200001,0.0,11.34,0.0,10.54,0.0,17.41,0.0,27.370001000000002,0.0,VPACX,1170.935416661281,VUSTX,1008.1877109891793,VUSTX,1022.4353952753982,35368.92531665021
2543,2005-11-03,29.33,0.0,11.29,0.0,10.57,0.0,17.52,0.0,27.59,0.0,VPACX,1170.935416661281,VUSTX,1008.1877109891793,VUSTX,1022.4353952753982,35302.522223836815
2544,2005-11-04,29.33,0.0,11.26,0.0,10.5,0.0,17.42,0.0,27.16,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35159.63805148259
2545,2005-11-07,29.4,0.0,11.29,0.0,10.56,0.0,17.41,0.0,27.219998999999998,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35248.809886150746
2546,2005-11-08,29.299999,0.0,11.37,0.0,10.56,0.0,17.35,0.0,27.1,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35158.84397346847
2547,2005-11-09,29.35,0.0,11.29,0.0,10.52,0.0,17.51,0.0,27.049999,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35195.08019498721
2548,2005-11-10,29.59,0.0,11.39,0.0,10.51,0.0,17.6,0.0,27.200001,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35305.60474731291
2549,2005-11-11,29.68,0.0,11.39,0.0,10.57,0.0,17.75,0.0,27.27,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35503.2835362808
2550,2005-11-14,29.66,0.0,11.33,0.0,10.43,0.0,17.74,0.0,27.24,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35320.119373148744
2551,2005-11-15,29.530001000000002,0.0,11.39,0.0,10.35,0.0,17.65,0.0,27.01,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35070.300958109285
2552,2005-11-16,29.58,0.0,11.47,0.0,10.44,0.0,17.790001,0.0,26.9,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35220.29344975247
2553,2005-11-17,29.9,0.0,11.5,0.0,10.69,0.0,18.01,0.0,27.200001,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35783.560228313814
2554,2005-11-18,30.030001000000002,0.0,11.44,0.0,10.75,0.0,18.049999,0.0,27.27,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35909.55402009313
2555,2005-11-21,30.209999,0.0,11.48,0.0,10.82,0.0,18.1,0.0,27.459999,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,36104.64101253976
2556,2005-11-22,30.370001000000002,0.0,11.49,0.0,10.73,0.0,17.93,0.0,27.43,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,35875.75590519475
2557,2005-11-23,30.469998999999998,0.0,11.42,0.0,10.83,0.0,18.24,0.0,27.68,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,36300.83935033716
2558,2005-11-25,30.530001000000002,0.0,11.48,0.0,10.75,0.0,18.290001,0.0,27.58,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,36197.360808373334
2559,2005-11-28,30.23,0.0,11.53,0.0,10.78,0.0,18.209999,0.0,27.43,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,36116.771267475175
2560,2005-11-29,30.24,0.0,11.44,0.0,10.81,0.0,18.219998999999998,0.0,27.469998999999998,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,36175.37092626511
2561,2005-11-30,30.110001,0.0,11.43,0.046,10.71,0.0,18.26,0.0,27.35,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,36033.479710422296
2562,2005-12-01,30.51,0.0,11.4,0.0,10.89,0.0,18.530001000000002,0.0,27.75,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,36589.75383642406
2563,2005-12-02,30.52,0.0,11.4,0.0,10.96,0.0,18.620001000000002,0.0,27.860001,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,36776.997536712464
2564,2005-12-05,30.440001000000002,0.0,11.36,0.0,10.99,0.0,18.709999,0.0,27.91,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,36891.96877698661
2565,2005-12-06,30.469998999999998,0.0,11.45,0.0,11.01,0.0,18.9,0.0,28.07,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37107.02759792682
2566,2005-12-07,30.32,0.0,11.42,0.0,10.99,0.0,18.870001000000002,0.0,27.93,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37004.71585001024
2567,2005-12-08,30.32,0.0,11.48,0.0,10.86,0.0,18.780001000000002,0.0,28.16,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,36891.33617125732
2568,2005-12-09,30.41,0.0,11.41,0.0,11.03,0.0,18.77,0.0,28.23,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37113.549489336045
2569,2005-12-12,30.440001000000002,0.0,11.4,0.0,11.18,0.0,18.870001000000002,0.0,28.5,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37468.8060553893
2570,2005-12-13,30.58,0.0,11.41,0.0,11.26,0.0,19.0,0.0,28.549999,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37668.39175290427
2571,2005-12-14,30.700001,0.0,11.51,0.0,11.28,0.0,18.969998999999998,0.0,28.67,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37723.125741860225
2572,2005-12-15,30.629998999999998,0.0,11.49,0.0,11.17,0.0,18.9,0.0,28.389999,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37430.01893262038
2573,2005-12-16,30.549999,0.0,11.52,0.0,11.26,0.0,18.9,0.0,28.629998999999998,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37637.13468905186
2574,2005-12-19,30.33,0.0,11.53,0.0,11.26,0.0,18.959999,0.0,28.540001,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37638.08609888742
2575,2005-12-20,30.34,0.0,11.5,0.0,11.37,0.0,19.030001000000002,0.0,28.48,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37787.07429273817
2576,2005-12-21,30.440001000000002,0.0,11.49,0.0,11.47,0.0,19.219998999999998,0.0,28.41,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,37998.313238423885
2577,2005-12-22,30.59,0.0,11.56,0.0,11.53,0.0,19.26,0.0,28.549999,0.0,VPACX,1170.935416661281,VEIEX,651.6758682972536,VEURX,423.88153721653106,38153.9800411601
2578,2005-12-23,30.459999,0.153,11.64,0.0,11.39,0.16,19.059998999999998,0.315,27.860001,0.7,VPACX,1187.3840265529232,VEIEX,662.4459579763577,VEURX,434.53182671406455,38256.58048580688
2579,2005-12-27,30.16,0.0,11.69,0.0,11.26,0.0,19.0,0.0,27.82,0.0,VPACX,1187.3840265529232,VEIEX,662.4459579763577,VEURX,434.53182671406455,38045.092759721985
2580,2005-12-28,30.23,0.0,11.65,0.0,11.43,0.0,19.0,0.0,28.01,0.0,VPACX,1187.3840265529232,VEIEX,662.4459579763577,VEURX,434.53182671406455,38329.50909131166
2581,2005-12-29,30.139999,0.0,11.56,0.099,11.41,0.0,19.129998999999998,0.0,27.93,0.0,VPACX,1187.3840265529232,VEIEX,662.4459579763577,VEURX,434.53182671406455,38357.116176734446
2582,2005-12-30,30.0,0.0,11.55,0.047,11.34,0.0,19.07,0.0,27.700001,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,38134.311314230705
2583,2006-01-03,30.48,0.0,11.55,0.0,11.58,0.0,19.67,0.0,28.58,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39006.659770717735
2584,2006-01-04,30.629998999999998,0.0,11.56,0.0,11.74,0.0,20.02,0.0,28.969998999999998,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39482.8651461592
2585,2006-01-05,30.639999,0.0,11.55,0.0,11.73,0.0,20.01,0.0,28.870001000000002,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39469.22723938285
2586,2006-01-06,30.950001,0.0,11.53,0.0,11.87,0.0,20.280001000000002,0.0,29.25,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39937.48474491457
2587,2006-01-09,31.09,0.0,11.53,0.0,11.95,0.0,20.469998999999998,0.0,29.1,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40213.125843176356
2588,2006-01-10,31.110001,0.0,11.48,0.0,11.76,0.0,20.290001,0.0,28.92,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39888.641566662845
2589,2006-01-11,31.209999,0.0,11.44,0.0,11.88,0.0,20.459999,0.0,29.129998999999998,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40178.83983442536
2590,2006-01-12,31.01,0.0,11.5,0.0,11.85,0.0,20.389999,0.0,28.99,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40013.80949741442
2591,2006-01-13,31.040001,0.0,11.58,0.0,11.84,0.0,20.440001000000002,0.0,28.98,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40048.64167278039
2592,2006-01-17,30.93,0.0,11.6,0.0,11.51,0.0,20.23,0.0,28.809998999999998,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39492.143315789624
2593,2006-01-18,30.82,0.0,11.59,0.0,11.24,0.0,19.92,0.0,28.629998999999998,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,38936.24560690795
2594,2006-01-19,31.030001000000002,0.0,11.55,0.0,11.54,0.0,20.360001,0.0,28.889999,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39654.797743671246
2595,2006-01-20,30.48,0.0,11.58,0.0,11.31,0.0,20.139999,0.0,28.459999,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39017.29243855779
2596,2006-01-23,30.549999,0.0,11.58,0.0,11.4,0.0,20.25,0.0,28.940001000000002,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39221.15951825296
2597,2006-01-24,30.68,0.0,11.54,0.0,11.53,0.0,20.540001,0.0,28.889999,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39615.26994190879
2598,2006-01-25,30.610001,0.0,11.44,0.0,11.5,0.0,20.73,0.0,29.15,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39678.6293126417
2599,2006-01-26,30.860001,0.0,11.38,0.0,11.72,0.0,20.92,0.0,29.469998999999998,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40157.812092750704
2600,2006-01-27,31.08,0.0,11.4,0.0,11.92,0.0,21.129998999999998,0.0,29.530001000000002,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40615.19492977737
2601,2006-01-30,31.120001000000002,0.0,11.37,0.0,11.88,0.0,21.139999,0.0,29.389999,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40593.97208796164
2602,2006-01-31,31.049999,0.0,11.4,0.046,11.93,0.0,21.26,0.0,29.530001000000002,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40700.34685578347
2603,2006-02-01,31.09,0.0,11.37,0.0,11.88,0.0,21.34,0.0,29.74,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40714.57434000996
2604,2006-02-02,30.809998999999998,0.0,11.38,0.0,11.73,0.0,20.99,0.0,29.41,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40194.49460318171
2605,2006-02-03,30.66,0.0,11.44,0.0,11.71,0.0,20.700001,0.0,29.190001000000002,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39915.21525047838
2606,2006-02-06,30.709999,0.0,11.45,0.0,11.75,0.0,21.07,0.0,29.200001,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40227.86728501189
2607,2006-02-07,30.43,0.0,11.41,0.0,11.7,0.0,20.77,0.0,28.950001,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39853.21055881701
2608,2006-02-08,30.66,0.0,11.38,0.0,11.59,0.0,20.610001,0.0,29.07,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39720.71163768824
2609,2006-02-09,30.6,0.0,11.41,0.0,11.6,0.0,20.709999,0.0,29.219998999999998,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39773.1535336574
2610,2006-02-10,30.66,0.0,11.37,0.0,11.54,0.0,20.809998999999998,0.0,29.219998999999998,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39797.97685003962
2611,2006-02-13,30.530001000000002,0.0,11.37,0.0,11.31,0.0,20.450001,0.0,29.209999,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39245.11576568036
2612,2006-02-14,30.82,0.0,11.33,0.0,11.52,0.0,20.6,0.0,29.17,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39703.3739688909
2613,2006-02-15,30.950001,0.0,11.35,0.0,11.44,0.0,20.57,0.0,29.24,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39648.78522847766
2614,2006-02-16,31.200001,0.0,11.35,0.0,11.46,0.0,20.799999,0.0,29.379998999999998,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39930.44242802125
2615,2006-02-17,31.16,0.0,11.44,0.0,11.26,0.0,21.0,0.0,29.5,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39822.61993110972
2616,2006-02-21,31.059998999999998,0.0,11.41,0.0,11.3,0.0,21.02,0.0,29.57,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,39838.41691566103
2617,2006-02-22,31.290001,0.0,11.46,0.0,11.38,0.0,21.01,0.0,29.73,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40018.88148321483
2618,2006-02-23,31.200001,0.0,11.43,0.0,11.53,0.0,21.07,0.0,29.73,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40188.88190823441
2619,2006-02-24,31.26,0.0,11.42,0.0,11.66,0.0,21.17,0.0,29.74,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40426.68302399741
2620,2006-02-27,31.379998999999998,0.0,11.39,0.0,11.82,0.0,21.24,0.0,29.76,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40703.53813751356
2621,2006-02-28,31.049999,0.0,11.45,0.042,11.73,0.0,20.950001,0.0,29.52,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40269.524077326816
2622,2006-03-01,31.35,0.0,11.39,0.0,11.75,0.0,21.27,0.0,29.85,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40632.35847992806
2623,2006-03-02,31.299999,0.0,11.32,0.0,11.63,0.0,21.32,0.0,29.67,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40509.98812732573
2624,2006-03-03,31.25,0.0,11.27,0.0,11.51,0.0,21.049999,0.0,29.76,0.0,VEIEX,666.5672315020224,VPACX,1120.93801629132,VTSMX,423.714570158119,40174.31644150465
