,Date,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,Enter 1,Shares 1,Capital
2673,2006-05-12,10.57,0.0,12.66,0.0,22.940001000000002,0.0,32.720001,0.0,31.370001000000002,0.0,VEIEX,1744.1609806368003,40011.05463996918
2674,2006-05-15,10.6,0.0,12.74,0.0,22.16,0.0,32.310001,0.0,31.389999,0.0,VEIEX,1744.1609806368003,38650.607330911495
2675,2006-05-16,10.66,0.0,12.55,0.0,22.1,0.0,32.360001000000004,0.0,31.34,0.0,VEIEX,1744.1609806368003,38545.95767207329
2676,2006-05-17,10.6,0.0,12.3,0.0,21.82,0.0,31.27,0.0,30.82,0.0,VEIEX,1744.1609806368003,38057.592597494986
2677,2006-05-18,10.7,0.0,12.31,0.0,21.33,0.0,31.110001,0.0,30.6,0.0,VEIEX,1744.1609806368003,37202.95371698295
2678,2006-05-19,10.73,0.0,12.26,0.0,21.370001000000002,0.0,31.08,0.0,30.719998999999998,0.0,VEIEX,1744.1609806368003,37272.721900369404
2679,2006-05-22,10.74,0.0,12.01,0.0,20.35,0.0,30.5,0.0,30.57,0.0,VEIEX,1744.1609806368003,35493.67595595889
2680,2006-05-23,10.71,0.0,11.88,0.0,20.6,0.0,31.09,0.0,30.43,0.0,VEIEX,1744.1609806368003,35929.71620111809
2681,2006-05-24,10.74,0.0,11.95,0.0,20.190001000000002,0.0,30.65,0.0,30.450001,0.0,VEIEX,1744.1609806368003,35214.611943217984
2682,2006-05-25,10.7,0.0,11.95,0.0,20.51,0.0,31.16,0.0,30.84,0.0,VEIEX,1744.1609806368003,35772.74171286078
2683,2006-05-26,10.71,0.0,12.1,0.0,20.879998999999998,0.0,31.51,0.0,31.02,0.0,VEIEX,1744.1609806368003,36418.079531535404
2684,2006-05-30,10.68,0.0,11.95,0.0,20.23,0.0,31.1,0.0,30.52,0.0,VEIEX,1744.1609806368003,35284.37663828247
2685,2006-05-31,10.65,0.047,11.91,0.0,20.280001000000002,0.0,31.42,0.0,30.809998999999998,0.0,VEIEX,1744.1609806368003,35371.5864314753
2686,2006-06-01,10.66,0.0,11.97,0.0,20.469998999999998,0.0,31.57,0.0,31.219998999999998,0.0,VEIEX,1744.1609806368003,35702.973529474315
2687,2006-06-02,10.78,0.0,12.07,0.0,20.68,0.0,31.870001000000002,0.0,31.290001,0.0,VEIEX,1744.1609806368003,36069.24907956903
2688,2006-06-05,10.75,0.0,11.86,0.0,20.25,0.0,31.42,0.0,30.690001000000002,0.0,VEIEX,1744.1609806368003,35319.25985789521
2689,2006-06-06,10.78,0.0,11.63,0.0,20.0,0.0,30.799999,0.0,30.620001000000002,0.0,VEIEX,1744.1609806368003,34883.21961273601
2690,2006-06-07,10.77,0.0,11.42,0.0,19.6,0.0,30.65,0.0,30.43,0.0,VEIEX,1744.1609806368003,34185.55522048129
2691,2006-06-08,10.8,0.0,11.09,0.0,18.93,0.0,29.91,0.0,30.450001,0.0,VEIEX,1744.1609806368003,33016.96736345463
2692,2006-06-09,10.82,0.0,11.16,0.0,19.040001,0.0,30.07,0.0,30.32,0.0,VEIEX,1744.1609806368003,33208.826815485656
2693,2006-06-12,10.82,0.0,11.07,0.0,18.610001,0.0,29.610001,0.0,29.870001000000002,0.0,VEIEX,1744.1609806368003,32458.837593811837
2694,2006-06-13,10.85,0.0,10.68,0.0,17.950001,0.0,28.950001,0.0,29.530001000000002,0.0,VEIEX,1744.1609806368003,31307.691346591546
2695,2006-06-14,10.76,0.0,10.87,0.0,18.299999,0.0,29.360001,0.0,29.68,0.0,VEIEX,1744.1609806368003,31918.144201492465
2696,2006-06-15,10.71,0.0,11.16,0.0,18.9,0.0,30.23,0.0,30.379998999999998,0.0,VEIEX,1744.1609806368003,32964.64253403553
2697,2006-06-16,10.68,0.0,11.18,0.0,19.15,0.0,29.889999,0.0,30.26,0.0,VEIEX,1744.1609806368003,33400.68277919472
2698,2006-06-19,10.67,0.0,11.06,0.0,18.9,0.0,29.75,0.0,29.950001,0.0,VEIEX,1744.1609806368003,32964.64253403553
2699,2006-06-20,10.65,0.0,11.07,0.0,18.76,0.0,29.940001000000002,0.0,29.92,0.0,VEIEX,1744.1609806368003,32720.459996746376
2700,2006-06-21,10.66,0.0,11.15,0.0,19.02,0.0,30.24,0.0,30.26,0.0,VEIEX,1744.1609806368003,33173.94185171194
2701,2006-06-22,10.61,0.0,11.24,0.0,19.01,0.0,30.190001000000002,0.0,30.120001000000002,0.0,VEIEX,1744.1609806368003,33156.500241905575
2702,2006-06-23,10.58,0.0,11.22,0.0,19.0,0.0,30.1,0.0,30.02,0.12,VUSTX,3132.23616560484,33139.05863209921
2703,2006-06-26,10.57,0.0,11.26,0.0,19.030001000000002,0.0,30.17,0.0,30.18,0.0,VUSTX,3132.23616560484,33107.73627044316
2704,2006-06-27,10.61,0.0,11.14,0.0,18.98,0.0,29.889999,0.0,29.889999,0.0,VUSTX,3132.23616560484,33233.02571706735
2705,2006-06-28,10.56,0.0,11.16,0.0,19.219998999999998,0.0,30.01,0.0,30.040001,0.0,VUSTX,3132.23616560484,33076.413908787115
2706,2006-06-29,10.6,0.0,11.6,0.0,19.93,0.0,30.93,0.0,30.74,0.0,VUSTX,3132.23616560484,33201.70335541131
2707,2006-06-30,10.68,0.045,11.74,0.0,20.24,0.0,31.450001,0.0,30.74,0.0,VEURX,1068.147275292993,33593.232876111906
2708,2006-07-03,10.67,0.0,11.85,0.0,20.66,0.0,31.719998999999998,0.0,30.98,0.0,VEURX,1068.147275292993,33881.630504146466
2709,2006-07-05,10.59,0.0,11.54,0.0,20.129998999999998,0.0,31.25,0.0,30.719998999999998,0.0,VEURX,1068.147275292993,33379.60235290603
2710,2006-07-06,10.64,0.0,11.66,0.0,20.299999,0.0,31.51,0.0,30.799999,0.0,VEURX,1068.147275292993,33657.32064448221
2711,2006-07-07,10.7,0.0,11.64,0.0,20.17,0.0,31.51,0.0,30.559998999999998,0.0,VEURX,1068.147275292993,33657.32064448221
2712,2006-07-10,10.7,0.0,11.79,0.0,20.41,0.0,31.51,0.0,30.59,0.0,VEURX,1068.147275292993,33657.32064448221
2713,2006-07-11,10.74,0.0,11.79,0.0,20.41,0.0,31.5,0.0,30.719998999999998,0.0,VEURX,1068.147275292993,33646.63917172928
2714,2006-07-12,10.74,0.0,11.48,0.0,20.219998999999998,0.0,31.110001,0.0,30.370001000000002,0.0,VEURX,1068.147275292993,33230.06280251229
2715,2006-07-13,10.76,0.0,11.32,0.0,19.709999,0.0,30.639999,0.0,29.950001,0.0,VEURX,1068.147275292993,32728.03144683003
2716,2006-07-14,10.77,0.0,11.15,0.0,19.49,0.0,30.360001,0.0,29.780001000000002,0.0,VEURX,1068.147275292993,32428.952346042544
2717,2006-07-17,10.77,0.0,11.06,0.0,19.16,0.0,29.870001000000002,0.0,29.709999,0.0,VEURX,1068.147275292993,31905.56018114898
2718,2006-07-18,10.7,0.0,10.92,0.0,19.290001,0.0,29.870001000000002,0.0,29.77,0.0,VEURX,1068.147275292993,31905.56018114898
2719,2006-07-19,10.78,0.0,11.08,0.0,19.76,0.0,30.65,0.0,30.360001,0.0,VEURX,1068.147275292993,32738.713987730236
2720,2006-07-20,10.81,0.0,11.11,0.0,19.75,0.0,30.65,0.0,30.02,0.0,VEURX,1068.147275292993,32738.713987730236
2721,2006-07-21,10.78,0.0,11.12,0.0,19.6,0.0,30.6,0.0,29.76,0.0,VEURX,1068.147275292993,32685.30662396559
2722,2006-07-24,10.78,0.0,11.29,0.0,19.99,0.0,31.139999,0.0,30.290001,0.0,VEURX,1068.147275292993,33262.10508447653
2723,2006-07-25,10.76,0.0,11.35,0.0,20.129998999999998,0.0,31.290001,0.0,30.51,0.0,VEURX,1068.147275292993,33422.32931206503
2724,2006-07-26,10.78,0.0,11.24,0.0,20.110001,0.0,31.25,0.0,30.5,0.0,VEURX,1068.147275292993,33379.60235290603
2725,2006-07-27,10.77,0.0,11.46,0.0,20.360001,0.0,31.690001000000002,0.0,30.33,0.0,VEURX,1068.147275292993,33849.588222182225
2726,2006-07-28,10.83,0.0,11.72,0.0,20.58,0.0,32.150002,0.0,30.719998999999998,0.0,VEURX,1068.147275292993,34340.93703696428
2727,2006-07-31,10.83,0.047,11.71,0.0,20.48,0.0,32.0,0.0,30.700001,0.0,VEURX,1068.147275292993,34180.71280937578
2728,2006-08-01,10.83,0.0,11.55,0.0,20.23,0.0,31.709999,0.0,30.530001000000002,0.0,VEURX,1068.147275292993,33870.94903139354
2729,2006-08-02,10.86,0.0,11.73,0.0,20.52,0.0,32.189999,0.0,30.73,0.0,VEURX,1068.147275292993,34383.65972353417
2730,2006-08-03,10.87,0.0,11.67,0.0,20.48,0.0,31.969998999999998,0.0,30.809998999999998,0.0,VEURX,1068.147275292993,34148.66732296971
2731,2006-08-04,10.93,0.0,11.72,0.0,20.57,0.0,32.369999,0.0,30.77,0.0,VEURX,1068.147275292993,34575.92623308691
2732,2006-08-07,10.91,0.0,11.49,0.0,20.5,0.0,32.080002,0.0,30.67,0.0,VEURX,1068.147275292993,34266.166727693766
2733,2006-08-08,10.9,0.0,11.59,0.0,20.57,0.0,31.9,0.0,30.530001000000002,0.0,VEURX,1068.147275292993,34073.89808184648
2734,2006-08-09,10.88,0.0,11.66,0.0,20.719998999999998,0.0,32.139998999999996,0.0,30.379998999999998,0.0,VEURX,1068.147275292993,34330.25235976952
2735,2006-08-10,10.86,0.0,11.73,0.0,20.790001,0.0,31.9,0.0,30.530001000000002,0.0,VEURX,1068.147275292993,34073.89808184648
2736,2006-08-11,10.82,0.0,11.6,0.0,20.66,0.0,31.860001,0.0,30.379998999999998,0.0,VEURX,1068.147275292993,34031.17325898204
2737,2006-08-14,10.79,0.0,11.71,0.0,20.629998999999998,0.0,31.950001,0.0,30.42,0.0,VEURX,1068.147275292993,34127.306513758405
2738,2006-08-15,10.88,0.0,11.9,0.0,20.91,0.0,32.560001,0.0,30.879998999999998,0.0,VEURX,1068.147275292993,34778.876351687126
2739,2006-08-16,10.93,0.0,12.05,0.0,21.219998999999998,0.0,32.869999,0.0,31.16,0.0,VEURX,1068.147275292993,35109.99987073341
2740,2006-08-17,10.94,0.0,12.06,0.0,21.27,0.0,32.860001000000004,0.0,31.209999,0.0,VEURX,1068.147275292993,35099.32053427503
2741,2006-08-18,10.97,0.0,12.05,0.0,21.16,0.0,32.77,0.0,31.309998999999998,0.0,VEURX,1068.147275292993,35003.186211351385
2742,2006-08-21,10.98,0.0,11.96,0.0,20.940001000000002,0.0,32.91,0.0,31.18,0.0,VEURX,1068.147275292993,35152.726829892395
2743,2006-08-22,10.99,0.0,12.0,0.0,21.02,0.0,32.700001,0.0,31.219998999999998,0.0,VEURX,1068.147275292993,34928.41697022815
2744,2006-08-23,10.99,0.0,11.95,0.0,20.73,0.0,32.529999,0.0,31.040001,0.0,VEURX,1068.147275292993,34746.82979713379
2745,2006-08-24,11.01,0.0,11.88,0.0,20.66,0.0,32.669998,0.0,31.1,0.0,VEURX,1068.147275292993,34896.369347527536
2746,2006-08-25,11.02,0.0,11.79,0.0,20.700001,0.0,32.540001000000004,0.0,31.09,0.0,VEURX,1068.147275292993,34757.51340618127
2747,2006-08-28,11.02,0.0,11.76,0.0,20.73,0.0,32.790001000000004,0.0,31.26,0.0,VEURX,1068.147275292993,35024.550225004525
2748,2006-08-29,11.03,0.0,11.84,0.0,20.860001,0.0,32.860001000000004,0.0,31.360001,0.0,VEURX,1068.147275292993,35099.32053427503
2749,2006-08-30,11.04,0.0,11.81,0.0,20.959999,0.0,33.130001,0.0,31.4,0.0,VEURX,1068.147275292993,35387.72029860414
2750,2006-08-31,11.08,0.046,11.91,0.0,20.889999,0.0,32.98,0.0,31.41,0.0,VEURX,1068.147275292993,35227.49713916291
2751,2006-09-01,11.09,0.0,11.98,0.0,21.1,0.0,33.18,0.0,31.57,0.0,VEURX,1068.147275292993,35441.12659422151
2752,2006-09-05,11.02,0.0,12.14,0.0,21.35,0.0,33.209998999999996,0.0,31.65,0.0,VEURX,1068.147275292993,35473.16994433302
2753,2006-09-06,11.0,0.0,11.94,0.0,21.0,0.0,32.669998,0.0,31.290001,0.0,VEURX,1068.147275292993,34896.369347527536
2754,2006-09-07,11.01,0.0,11.82,0.0,20.790001,0.0,32.32,0.0,31.139999,0.0,VEURX,1068.147275292993,34522.51993746954
2755,2006-09-08,11.03,0.0,11.88,0.0,20.809998999999998,0.0,32.310001,0.0,31.24,0.0,VEURX,1068.147275292993,34511.83953286388
2756,2006-09-11,11.01,0.0,11.65,0.0,20.459999,0.0,32.23,0.0,31.24,0.0,VEURX,1068.147275292993,34426.38668269316
2757,2006-09-12,11.05,0.0,11.71,0.0,20.68,0.0,32.68,0.0,31.610001,0.0,VEURX,1068.147275292993,34907.05295657501
2758,2006-09-13,11.05,0.0,11.62,0.0,20.82,0.0,32.709998999999996,0.0,31.76,0.0,VEURX,1068.147275292993,34939.09630668652
2759,2006-09-14,11.03,0.0,11.68,0.0,20.76,0.0,32.82,0.0,31.700001,0.0,VEURX,1068.147275292993,35056.593575116036
2760,2006-09-15,11.02,0.0,11.64,0.0,20.83,0.0,32.639998999999996,0.0,31.780001000000002,0.0,VEURX,1068.147275292993,34864.32599741602
2761,2006-09-18,11.01,0.0,11.67,0.0,21.17,0.0,32.77,0.0,31.809998999999998,0.0,VEURX,1068.147275292993,35003.186211351385
2762,2006-09-19,11.09,0.0,11.66,0.0,21.08,0.0,32.639998999999996,0.0,31.73,0.0,VEURX,1068.147275292993,34864.32599741602
2763,2006-09-20,11.1,0.0,11.62,0.0,21.07,0.0,32.939999,0.0,31.91,0.0,VEURX,1068.147275292993,35184.770180003914
2764,2006-09-21,11.19,0.0,11.6,0.0,20.84,0.0,33.0,0.0,31.73,0.0,VEURX,1068.147275292993,35248.86008466877
2765,2006-09-22,11.24,0.0,11.52,0.0,20.67,0.0,33.02,0.0,31.5,0.12,VEURX,1068.147275292993,35270.22303017463
2766,2006-09-25,11.29,0.0,11.57,0.0,20.73,0.0,32.990002000000004,0.0,31.780001000000002,0.0,VEURX,1068.147275292993,35238.1807482104
2767,2006-09-26,11.26,0.0,11.56,0.0,20.9,0.0,33.18,0.0,32.0,0.0,VEURX,1068.147275292993,35441.12659422151
2768,2006-09-27,11.25,0.0,11.73,0.0,21.02,0.0,33.369999,0.0,32.040001000000004,0.0,VEURX,1068.147275292993,35644.0735083799
2769,2006-09-28,11.21,0.0,11.76,0.0,21.129998999999998,0.0,33.369999,0.0,32.09,0.0,VEURX,1068.147275292993,35644.0735083799
2770,2006-09-29,11.21,0.045,11.78,0.0,21.049999,0.0,33.240002000000004,0.0,32.0,0.0,VEURX,1068.147275292993,35505.217567033644
2771,2006-10-02,11.22,0.0,11.86,0.0,21.08,0.0,33.349998,0.0,31.860001,0.0,VEURX,1068.147275292993,35622.70949472677
2772,2006-10-03,11.23,0.0,11.85,0.0,20.940001000000002,0.0,33.34,0.0,31.9,0.0,VEURX,1068.147275292993,35612.03015826839
2773,2006-10-04,11.27,0.0,11.88,0.0,21.110001,0.0,33.619999,0.0,32.32,0.0,VEURX,1068.147275292993,35911.110327203154
2774,2006-10-05,11.22,0.0,12.01,0.0,21.35,0.0,33.689999,0.0,32.459998999999996,0.0,VEURX,1068.147275292993,35985.88063647366
2775,2006-10-06,11.12,0.0,11.88,0.0,21.280001000000002,0.0,33.459998999999996,0.0,32.360001000000004,0.0,VEURX,1068.147275292993,35740.20676315627
2776,2006-10-09,11.12,0.0,11.8,0.0,21.16,0.0,33.490002000000004,0.0,32.419998,0.0,VEURX,1068.147275292993,35772.25438585689
2777,2006-10-10,11.07,0.0,11.89,0.0,21.309998999999998,0.0,33.580002,0.0,32.5,0.0,VEURX,1068.147275292993,35868.38764063326
2778,2006-10-11,11.03,0.0,11.84,0.0,21.26,0.0,33.599998,0.0,32.400002,0.0,VEURX,1068.147275292993,35889.746313550015
2779,2006-10-12,11.04,0.0,11.91,0.0,21.52,0.0,33.93,0.0,32.75,0.0,VEURX,1068.147275292993,36242.237050691256
2780,2006-10-13,11.0,0.0,11.91,0.0,21.780001000000002,0.0,33.889998999999996,0.0,32.84,0.0,VEURX,1068.147275292993,36199.510091532255
2781,2006-10-16,11.02,0.0,12.05,0.0,21.940001000000002,0.0,34.009997999999996,0.0,32.959998999999996,0.0,VEURX,1068.147275292993,36327.68669642014
2782,2006-10-17,11.04,0.0,11.98,0.0,21.73,0.0,33.790001000000004,0.0,32.82,0.0,VEURX,1068.147275292993,36092.697500297516
2783,2006-10-18,11.05,0.0,12.01,0.0,21.809998999999998,0.0,33.889998999999996,0.0,32.849998,0.0,VEURX,1068.147275292993,36199.510091532255
2784,2006-10-19,11.03,0.0,12.06,0.0,21.889999,0.0,34.16,0.0,32.900002,0.0,VEURX,1068.147275292993,36487.91092400864
2785,2006-10-20,11.04,0.0,12.08,0.0,21.84,0.0,34.290001000000004,0.0,32.889998999999996,0.0,VEURX,1068.147275292993,36626.771137944015
2786,2006-10-23,10.98,0.0,12.18,0.0,21.83,0.0,34.27,0.0,33.07,0.0,VEURX,1068.147275292993,36605.407124290876
2787,2006-10-24,10.99,0.0,12.17,0.0,21.889999,0.0,34.27,0.0,33.080002,0.0,VEURX,1068.147275292993,36605.407124290876
2788,2006-10-25,11.04,0.0,12.19,0.0,22.049999,0.0,34.52,0.0,33.209998999999996,0.0,VEURX,1068.147275292993,36872.44394311412
2789,2006-10-26,11.11,0.0,12.3,0.0,22.18,0.0,34.740002000000004,0.0,33.41,0.0,VEURX,1068.147275292993,37107.438479973134
2790,2006-10-27,11.16,0.0,12.18,0.0,21.940001000000002,0.0,34.549999,0.0,33.119999,0.0,VEURX,1068.147275292993,36904.48729322563
2791,2006-10-30,11.17,0.0,12.14,0.0,21.799999,0.0,34.540001000000004,0.0,33.150002,0.0,VEURX,1068.147275292993,36893.80795676726
2792,2006-10-31,11.25,0.046,12.13,0.0,22.049999,0.0,34.669998,0.0,33.130001,0.0,VEURX,1068.147275292993,37032.66389811352
2793,2006-11-01,11.3,0.0,12.12,0.0,22.129998999999998,0.0,34.669998,0.0,32.849998,0.0,VEURX,1068.147275292993,37032.66389811352
2794,2006-11-02,11.26,0.0,12.15,0.0,22.23,0.0,34.689999,0.0,32.84,0.0,VEURX,1068.147275292993,37054.02791176666
2795,2006-11-03,11.14,0.0,12.09,0.0,22.379998999999998,0.0,34.619999,0.0,32.799999,0.0,VEURX,1068.147275292993,36979.257602496145
2796,2006-11-06,11.15,0.0,12.19,0.0,22.690001000000002,0.0,35.09,0.0,33.18,0.0,VEURX,1068.147275292993,37481.28789003113
2797,2006-11-07,11.2,0.0,12.2,0.0,22.709999,0.0,35.369999,0.0,33.25,0.0,VEURX,1068.147275292993,37780.36805896589
2798,2006-11-08,11.23,0.0,12.06,0.0,22.700001,0.0,35.360001000000004,0.0,33.360001000000004,0.0,VEURX,1068.147275292993,37769.68872250751
2799,2006-11-09,11.23,0.0,11.89,0.0,22.75,0.0,35.200001,0.0,33.18,0.0,VEURX,1068.147275292993,37598.78515846063
2800,2006-11-10,11.27,0.0,11.97,0.0,22.84,0.0,35.509997999999996,0.0,33.259997999999996,0.0,VEURX,1068.147275292993,37929.90760935963
2801,2006-11-13,11.26,0.0,11.88,0.0,22.809998999999998,0.0,35.400002,0.0,33.360001000000004,0.0,VEURX,1068.147275292993,37812.415681666505
2802,2006-11-14,11.31,0.0,12.1,0.0,23.059998999999998,0.0,35.5,0.0,33.599998,0.0,VEURX,1068.147275292993,37919.22827290125
2803,2006-11-15,11.25,0.0,12.04,0.0,23.030001000000002,0.0,35.509997999999996,0.0,33.73,0.0,VEURX,1068.147275292993,37929.90760935963
2804,2006-11-16,11.2,0.0,11.96,0.0,23.01,0.0,35.540001000000004,0.0,33.779999,0.0,VEURX,1068.147275292993,37961.95523206025
2805,2006-11-17,11.26,0.0,11.94,0.0,22.879998999999998,0.0,35.450001,0.0,33.799999,0.0,VEURX,1068.147275292993,37865.82197728388
2806,2006-11-20,11.27,0.0,11.68,0.0,22.879998999999998,0.0,35.41,0.0,33.810001,0.0,VEURX,1068.147275292993,37823.095018124885
2807,2006-11-21,11.29,0.0,11.72,0.0,23.08,0.0,35.57,0.0,33.880001,0.0,VEURX,1068.147275292993,37993.998582171764
2808,2006-11-22,11.3,0.0,11.93,0.0,23.309998999999998,0.0,35.830002,0.0,33.970001,0.0,VEURX,1068.147275292993,38271.71901004249
2809,2006-11-24,11.32,0.0,11.88,0.0,23.360001,0.0,35.82,0.0,33.880001,0.0,VEURX,1068.147275292993,38261.03540099501
2810,2006-11-27,11.34,0.0,11.84,0.0,23.18,0.0,35.34,0.0,33.360001000000004,0.0,VEURX,1068.147275292993,37748.32470885438
2811,2006-11-28,11.37,0.0,11.96,0.0,23.16,0.0,35.419998,0.0,33.48,0.0,VEURX,1068.147275292993,37833.77435458326
2812,2006-11-29,11.35,0.0,12.21,0.0,23.6,0.0,35.93,0.0,33.82,0.0,VEURX,1068.147275292993,38378.53160127724
2813,2006-11-30,11.42,0.045,12.3,0.0,23.690001000000002,0.0,35.990002000000004,0.0,33.869999,0.0,VEURX,1068.147275292993,38442.62257408938
2814,2006-12-01,11.45,0.0,12.3,0.0,23.690001000000002,0.0,35.91,0.0,33.779999,0.0,VEURX,1068.147275292993,38357.16865577138
2815,2006-12-04,11.44,0.0,12.44,0.0,23.950001,0.0,36.099998,0.0,34.110001000000004,0.0,VEURX,1068.147275292993,38560.1145017825
2816,2006-12-05,11.42,0.0,12.39,0.0,24.16,0.0,36.279999,0.0,34.240002000000004,0.0,VEURX,1068.147275292993,38752.38207948251
2817,2006-12-06,11.38,0.0,12.48,0.0,24.139999,0.0,36.27,0.0,34.209998999999996,0.0,VEURX,1068.147275292993,38741.701674876866
2818,2006-12-07,11.38,0.0,12.48,0.0,24.120001000000002,0.0,36.369999,0.0,34.07,0.0,VEURX,1068.147275292993,38848.51533425888
2819,2006-12-08,11.3,0.0,12.49,0.0,24.02,0.0,36.509997999999996,0.0,34.130001,0.0,VEURX,1068.147275292993,38998.05488465262
2820,2006-12-11,11.34,0.0,12.42,0.0,23.93,0.0,36.43,0.0,34.189999,0.0,VEURX,1068.147275292993,38912.60523892374
2821,2006-12-12,11.37,0.0,12.43,0.0,23.690001000000002,0.0,36.610001000000004,0.0,34.130001,0.0,VEURX,1068.147275292993,39104.872816623756
2822,2006-12-13,11.27,0.0,12.46,0.0,23.74,0.0,36.82,0.0,34.169998,0.0,VEURX,1068.147275292993,39329.18267628801
2823,2006-12-14,11.24,0.0,12.59,0.0,24.110001,0.0,36.959998999999996,0.0,34.450001,0.0,VEURX,1068.147275292993,39478.72222668175
2824,2006-12-15,11.24,0.0,12.59,0.0,24.17,0.0,36.82,0.0,34.470001,0.0,VEURX,1068.147275292993,39329.18267628801
2825,2006-12-18,11.25,0.0,12.51,0.0,24.129998999999998,0.0,36.66,0.0,34.310001,0.0,VEURX,1068.147275292993,39158.27911224112
2826,2006-12-19,11.23,0.0,12.47,0.0,23.969998999999998,0.0,36.93,0.0,34.369999,0.0,VEURX,1068.147275292993,39446.67887657024
2827,2006-12-20,11.24,0.0,12.58,0.0,24.110001,0.0,36.900002,0.0,34.349998,0.0,VEURX,1068.147275292993,39414.636594605996
2828,2006-12-21,11.28,0.0,12.32,0.267,23.73,0.396,35.900002,0.924,34.060001,0.16399999999999998,VEURX,1095.639420902643,39333.45740168373
2829,2006-12-22,11.2,0.0,12.33,0.0,23.77,0.0,35.740002000000004,0.0,33.889998999999996,0.0,VEURX,1095.639420902643,39158.15509433931
2830,2006-12-26,11.23,0.0,12.39,0.0,23.950001,0.0,35.810001,0.0,34.049999,0.0,VEURX,1095.639420902643,39234.84875816307
2831,2006-12-27,11.17,0.0,12.47,0.0,24.219998999999998,0.0,36.119999,0.0,34.310001,0.0,VEURX,1095.639420902643,39574.49478736404
2832,2006-12-28,11.13,0.0,12.46,0.0,24.280001000000002,0.0,36.139998999999996,0.0,34.259997999999996,0.0,VEURX,1095.639420902643,39596.40757578209
2833,2006-12-29,11.13,0.046,12.43,0.0,24.27,0.0,36.040001000000004,0.0,34.09,0.0,VEIEX,1626.9816985978855,39486.84582497068
2834,2007-01-03,11.18,0.0,12.44,0.0,24.51,0.0,36.419998,0.0,34.060001,0.0,VEIEX,1626.9816985978855,39877.32143263418
2835,2007-01-04,11.23,0.0,12.52,0.0,24.209999,0.0,36.259997999999996,0.0,34.119999,0.0,VEIEX,1626.9816985978855,39389.225296073106
2836,2007-01-05,11.2,0.0,12.32,0.0,23.68,0.0,35.689999,0.0,33.869999,0.0,VEIEX,1626.9816985978855,38526.92662279793
2837,2007-01-08,11.2,0.0,12.37,0.0,23.690001000000002,0.0,35.709998999999996,0.0,33.950001,0.0,VEIEX,1626.9816985978855,38543.19806676561
2838,2007-01-09,11.2,0.0,12.41,0.0,23.360001,0.0,35.75,0.0,33.959998999999996,0.0,VEIEX,1626.9816985978855,38006.294106228306
2839,2007-01-10,11.17,0.0,12.24,0.0,23.16,0.0,35.43,0.0,34.040001000000004,0.0,VEIEX,1626.9816985978855,37680.89613952703
2840,2007-01-11,11.1,0.0,12.22,0.0,23.360001,0.0,35.709998999999996,0.0,34.290001000000004,0.0,VEIEX,1626.9816985978855,38006.294106228306
2841,2007-01-12,11.06,0.0,12.41,0.0,23.690001000000002,0.0,36.150002,0.0,34.470001,0.0,VEIEX,1626.9816985978855,38543.19806676561
2842,2007-01-16,11.08,0.0,12.42,0.0,23.85,0.0,36.110001000000004,0.0,34.490002000000004,0.0,VEIEX,1626.9816985978855,38803.51351155957
2843,2007-01-17,11.04,0.0,12.46,0.0,23.82,0.0,36.099998,0.0,34.450001,0.0,VEIEX,1626.9816985978855,38754.70406060163
2844,2007-01-18,11.08,0.0,12.45,0.0,23.860001,0.0,36.029999,0.0,34.299999,0.0,VEIEX,1626.9816985978855,38819.78495552725
2845,2007-01-19,11.06,0.0,12.54,0.0,23.99,0.0,36.369999,0.0,34.43,0.0,VEIEX,1626.9816985978855,39031.29094936327
2846,2007-01-22,11.08,0.0,12.54,0.0,24.049999,0.0,36.23,0.0,34.25,0.0,VEIEX,1626.9816985978855,39128.90822429745
2847,2007-01-23,11.02,0.0,12.65,0.0,24.25,0.0,36.470001,0.0,34.389998999999996,0.0,VEIEX,1626.9816985978855,39454.30619099872
2848,2007-01-24,11.01,0.0,12.75,0.0,24.57,0.0,36.669998,0.0,34.700001,0.0,VEIEX,1626.9816985978855,39974.94033455005
2849,2007-01-25,10.95,0.0,12.53,0.0,24.18,0.0,36.32,0.0,34.310001,0.0,VEIEX,1626.9816985978855,39340.41747209687
2850,2007-01-26,10.93,0.0,12.52,0.0,24.07,0.0,36.119999,0.0,34.299999,0.0,VEIEX,1626.9816985978855,39161.449485251105
2851,2007-01-29,10.91,0.0,12.56,0.0,23.85,0.0,36.169998,0.0,34.299999,0.0,VEIEX,1626.9816985978855,38803.51351155957
2852,2007-01-30,10.93,0.0,12.64,0.0,24.08,0.0,36.450001,0.0,34.5,0.0,VEIEX,1626.9816985978855,39177.71930223708
2853,2007-01-31,10.99,0.046,12.59,0.0,24.129998999999998,0.0,36.48,0.0,34.73,0.0,VEIEX,1626.9816985978855,39259.06676018528
2854,2007-02-01,10.98,0.0,12.77,0.0,24.440001000000002,0.0,36.919998,0.0,34.939999,0.0,VEIEX,1626.9816985978855,39763.434340714026
2855,2007-02-02,10.99,0.0,12.71,0.0,24.57,0.0,36.91,0.0,35.009997999999996,0.0,VEIEX,1626.9816985978855,39974.94033455005
2856,2007-02-05,11.01,0.0,12.64,0.0,24.610001,0.0,36.75,0.0,34.98,0.0,VEIEX,1626.9816985978855,40040.021229475664
