,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VUSTX,VUSTX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
3194,2008-06-09,33.34,0.0,37.09,0.0,12.52,0.0,31.25,0.0,11.3,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64765.87688691221
3195,2008-06-10,33.23,0.0,36.389998999999996,0.0,12.32,0.0,30.639999,0.0,11.22,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64307.357404526985
3196,2008-06-11,32.68,0.0,35.849998,0.0,12.17,0.0,30.17,0.0,11.24,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64421.98727512329
3197,2008-06-12,32.77,0.0,35.799999,0.0,12.07,0.0,30.23,0.0,11.13,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,63791.522986843614
3198,2008-06-13,33.279999,0.0,36.099998,0.0,12.21,0.0,30.440001000000002,0.0,11.08,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,63504.94831035285
3199,2008-06-16,33.34,0.0,36.23,0.0,12.27,0.0,30.540001,0.0,11.11,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,63676.8931162473
3200,2008-06-17,33.150002,0.0,36.400002,0.0,12.32,0.0,30.709999,0.0,11.11,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,63676.8931162473
3201,2008-06-18,32.84,0.0,35.93,0.0,12.28,0.0,30.559998999999998,0.0,11.19,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64135.41259863252
3202,2008-06-19,32.970001,0.0,35.869999,0.0,12.21,0.0,30.51,0.0,11.15,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,63906.15285743991
3203,2008-06-20,32.380001,0.0,35.220001,0.0,11.87,0.0,29.67,0.0,11.2,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64192.72753393067
3204,2008-06-23,32.200001,0.146,35.139998999999996,0.0,11.93,0.0,29.620001000000002,0.0,11.21,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64250.042469228836
3205,2008-06-24,32.029999,0.0,34.959998999999996,0.0,11.87,0.0,29.389999,0.0,11.28,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64651.24701631589
3206,2008-06-25,32.240002000000004,0.0,35.459998999999996,0.0,11.98,0.0,29.92,0.0,11.27,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64593.932081017745
3207,2008-06-26,31.33,0.0,34.650002,0.0,11.74,0.0,29.219998999999998,0.0,11.36,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,65109.766498701116
3208,2008-06-27,31.23,0.0,34.73,0.0,11.8,0.0,29.23,0.0,11.43,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,65510.97104578818
3209,2008-06-30,31.219998999999998,0.0,34.889998999999996,0.0,11.85,0.0,29.25,0.0,11.43,0.043,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65757.42526757024
3210,2008-07-01,31.33,0.0,34.509997999999996,0.0,11.79,0.0,28.9,0.0,11.42,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65699.8947117806
3211,2008-07-02,30.690001000000002,0.0,33.869999,0.0,11.54,0.0,28.15,0.0,11.47,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65987.54749072886
3212,2008-07-03,30.65,0.0,34.09,0.0,11.54,0.0,27.959999,0.0,11.44,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65814.9558233599
3213,2008-07-07,30.379998999999998,0.0,33.939999,0.0,11.55,0.0,27.870001000000002,0.0,11.48,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,66045.07804651851
3214,2008-07-08,30.950001,0.0,33.939999,0.0,11.54,0.0,27.969998999999998,0.0,11.54,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,66390.2613812564
3215,2008-07-09,30.27,0.0,33.810001,0.0,11.33,0.0,27.639999,0.0,11.57,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,66562.85304862536
3216,2008-07-10,30.49,0.0,33.860001000000004,0.0,11.48,0.0,28.110001,0.0,11.58,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,66620.38360441501
3217,2008-07-11,30.219998999999998,0.0,33.25,0.0,11.36,0.0,28.030001000000002,0.0,11.45,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65872.48637914954
3218,2008-07-14,29.940001000000002,0.0,33.200001,0.0,11.35,0.0,27.940001000000002,0.0,11.52,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,66275.2002696771
3219,2008-07-15,29.629998999999998,0.0,32.619999,0.0,11.19,0.0,27.379998999999998,0.0,11.53,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,66332.73082546674
3220,2008-07-16,30.389999,0.0,33.080002,0.0,11.48,0.0,27.870001000000002,0.0,11.37,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65412.241932832345
3221,2008-07-17,30.74,0.0,33.77,0.0,11.48,0.0,28.110001,0.0,11.31,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65067.058598094445
3222,2008-07-18,30.73,0.0,34.169998,0.0,11.35,0.0,27.870001000000002,0.0,11.28,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,64894.46693072549
3223,2008-07-21,30.780001000000002,0.0,34.400002,0.0,11.48,0.0,28.200001,0.0,11.3,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65009.5280423048
3224,2008-07-22,31.190001000000002,0.0,34.32,0.0,11.61,0.0,28.32,0.0,11.27,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,64836.936374935845
3225,2008-07-23,31.299999,0.0,34.529999,0.0,11.66,0.0,28.48,0.0,11.24,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,64664.344707566896
3226,2008-07-24,30.549999,0.0,33.740002000000004,0.0,11.6,0.0,27.879998999999998,0.0,11.35,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65297.180821253045
3227,2008-07-25,30.709999,0.0,33.919998,0.0,11.47,0.0,27.75,0.0,11.23,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,64606.814151777246
3228,2008-07-28,30.17,0.0,33.459998999999996,0.0,11.32,0.0,27.48,0.0,11.34,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65239.650265463395
3229,2008-07-29,30.860001,0.0,33.709998999999996,0.0,11.38,0.0,27.82,0.0,11.3,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65009.5280423048
3230,2008-07-30,31.360001,0.0,34.169998,0.0,11.5,0.0,28.389999,0.0,11.32,0.0,VUSTX,2876.527789482513,VUSTX,2876.527789482513,65124.589153884095
3231,2008-07-31,30.98,0.0,33.82,0.0,11.32,0.0,28.030001000000002,0.0,11.42,0.044000000000000004,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,65953.02915725506
3232,2008-08-01,30.83,0.0,33.419998,0.0,11.13,0.0,27.860001,0.0,11.41,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,65895.27694258146
3233,2008-08-04,30.49,0.0,33.169998,0.0,10.9,0.0,27.219998999999998,0.0,11.39,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,65779.77251323426
3234,2008-08-05,31.309998999999998,0.0,34.119999,0.0,11.08,0.0,27.41,0.0,11.34,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,65491.01143986624
3235,2008-08-06,31.459999,0.0,34.189999,0.0,11.09,0.0,27.67,0.0,11.28,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,65144.49815182461
3236,2008-08-07,30.92,0.0,33.619999,0.0,10.85,0.0,27.1,0.0,11.44,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,66068.53358660227
3237,2008-08-08,31.639999,0.0,33.669998,0.0,10.95,0.0,27.110001,0.0,11.46,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,66184.03801594948
3238,2008-08-11,31.91,0.0,33.669998,0.0,11.0,0.0,26.92,0.0,11.36,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,65606.51586921344
3239,2008-08-12,31.549999,0.0,33.310001,0.0,10.91,0.0,26.530001000000002,0.0,11.45,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,66126.28580127587
3240,2008-08-13,31.52,0.0,32.810001,0.0,10.76,0.0,26.5,0.0,11.42,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,65953.02915725506
3241,2008-08-14,31.709999,0.0,32.650002,0.0,10.72,0.0,26.690001000000002,0.0,11.49,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,66357.29465997028
3242,2008-08-15,31.809998999999998,0.0,32.5,0.0,10.64,0.0,26.379998999999998,0.0,11.54,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,66646.0557333383
3243,2008-08-18,31.35,0.0,32.290001000000004,0.0,10.67,0.0,25.870001000000002,0.0,11.57,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,66819.31237735912
3244,2008-08-19,31.040001,0.0,31.83,0.0,10.51,0.0,25.57,0.0,11.54,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,66646.0557333383
3245,2008-08-20,31.23,0.0,31.940001000000002,0.0,10.62,0.0,26.16,0.0,11.59,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,66934.81680670632
3246,2008-08-21,31.280001000000002,0.0,32.080002,0.0,10.65,0.0,26.129998999999998,0.0,11.56,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,66761.56016268552
3247,2008-08-22,31.629998999999998,0.0,32.380001,0.0,10.62,0.0,26.120001000000002,0.0,11.55,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,66703.80794801192
3248,2008-08-25,31.01,0.0,31.9,0.0,10.54,0.0,25.629998999999998,0.0,11.63,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,67165.82566540074
3249,2008-08-26,31.129998999999998,0.0,31.93,0.0,10.6,0.0,25.559998999999998,0.0,11.63,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,67165.82566540074
3250,2008-08-27,31.41,0.0,32.200001,0.0,10.63,0.0,26.040001,0.0,11.65,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,67281.33009474794
3251,2008-08-28,31.879998999999998,0.0,32.689999,0.0,10.72,0.0,26.17,0.0,11.64,0.0,VUSTX,2887.6107336801692,VUSTX,2887.6107336801692,67223.57788007434
3252,2008-08-29,31.469998999999998,0.0,32.490002000000004,0.0,10.75,0.0,25.85,0.0,11.58,0.046,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,67142.7247795313
3253,2008-09-02,31.309998999999998,0.0,32.139998999999996,0.0,10.59,0.0,25.1,0.0,11.66,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,67606.57780046071
3254,2008-09-03,31.24,0.0,31.950001,0.0,10.56,0.0,24.73,0.0,11.71,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,67896.48593854159
3255,2008-09-04,30.33,0.0,30.549999,0.0,10.2,0.0,23.809998999999998,0.0,11.76,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,68186.39407662247
3256,2008-09-05,30.459999,0.0,30.219998999999998,0.0,10.2,0.0,23.879998999999998,0.0,11.75,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,68128.41244900628
3257,2008-09-08,31.02,0.0,30.790001,0.0,10.46,0.0,24.43,0.0,11.81,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,68476.30221470335
3258,2008-09-09,29.940001000000002,0.0,29.93,0.0,10.11,0.0,23.040001,0.0,11.87,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,68824.19198040038
3259,2008-09-10,30.17,0.0,30.08,0.0,10.25,0.0,23.34,0.0,11.82,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,68534.28384231952
3260,2008-09-11,30.540001,0.0,30.0,0.0,10.18,0.0,23.059998999999998,0.0,11.83,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,68592.2654699357
3261,2008-09-12,30.65,0.0,30.700001,0.0,10.25,0.0,23.41,0.0,11.71,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,67896.48593854159
3262,2008-09-15,29.24,0.0,29.219998999999998,0.0,9.95,0.0,22.059998999999998,0.0,12.01,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,69635.93476702685
3263,2008-09-16,29.77,0.0,29.290001,0.0,9.94,0.0,21.700001,0.0,11.98,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,69461.98988417833
3264,2008-09-17,28.389999,0.0,28.030001000000002,0.0,9.44,0.0,20.43,0.0,12.04,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,69809.87964987538
3265,2008-09-18,29.67,0.0,29.209999,0.0,9.78,0.0,21.389999,0.0,11.89,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,68940.15523563274
3266,2008-09-19,30.9,0.0,31.049999,0.0,10.31,0.0,23.23,0.0,11.61,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,67316.66966237983
3267,2008-09-22,29.68,0.0,30.549999,0.0,10.21,0.0,22.91,0.0,11.57,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,67084.74315191513
3268,2008-09-23,29.09,0.138,29.959999,0.0,10.03,0.0,22.26,0.0,11.55,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,66968.77989668278
3269,2008-09-24,28.99,0.0,29.950001,0.0,10.17,0.0,22.42,0.0,11.58,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,67142.7247795313
3270,2008-09-25,29.51,0.0,30.540001,0.0,10.35,0.0,23.07,0.0,11.55,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,66968.77989668278
3271,2008-09-26,29.549999,0.0,30.219998999999998,0.0,10.27,0.0,22.67,0.0,11.57,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,67084.74315191513
3272,2008-09-29,27.049999,0.0,27.309998999999998,0.0,9.51,0.0,20.209999,0.0,11.82,0.0,VUSTX,2899.0813808087782,VUSTX,2899.0813808087782,68534.28384231952
3273,2008-09-30,28.42,0.0,28.110001,0.0,9.73,0.0,21.65,0.0,11.57,0.043,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,67334.0641506647
3274,2008-10-01,28.26,0.0,28.129998999999998,0.0,9.7,0.0,21.51,0.0,11.69,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,68032.4295524002
3275,2008-10-02,27.040001,0.0,26.889999,0.0,9.27,0.0,20.16,0.0,11.77,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,68498.00648689053
3276,2008-10-03,26.620001000000002,0.0,27.190001000000002,0.0,9.16,0.0,19.700001,0.0,11.82,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,68788.99207094699
3277,2008-10-06,25.559998999999998,0.0,25.41,0.0,8.7,0.0,18.0,0.0,11.97,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,69661.94882311637
3278,2008-10-07,24.09,0.0,24.450001,0.0,8.41,0.0,17.049999,0.0,11.88,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,69138.17477181475
3279,2008-10-08,23.799999,0.0,23.809998999999998,0.0,8.11,0.0,16.709999,0.0,11.72,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,68207.02090283408
3280,2008-10-09,22.0,0.0,22.200001,0.0,7.77,0.0,15.86,0.0,11.57,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,67334.0641506647
3281,2008-10-10,21.85,0.0,21.98,0.0,7.39,0.0,15.83,0.0,11.5,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,66926.68433298565
3282,2008-10-13,24.34,0.0,24.43,0.0,8.32,0.0,18.15,0.0,11.29,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,65704.54487994852
3283,2008-10-14,24.110001,0.0,24.209999,0.0,8.27,0.0,17.969998999999998,0.0,11.29,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,65704.54487994852
3284,2008-10-15,21.93,0.0,21.700001,0.0,7.59,0.0,15.84,0.0,11.34,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,65995.53046400499
3285,2008-10-16,22.870001000000002,0.0,22.82,0.0,8.11,0.0,16.280001000000002,0.0,11.29,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,65704.54487994852
3286,2008-10-17,22.75,0.0,22.15,0.0,7.85,0.0,15.61,0.0,11.23,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,65355.362179080774
3287,2008-10-20,23.809998999999998,0.0,23.530001000000002,0.0,8.42,0.0,16.379998999999998,0.0,11.32,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,65879.1362303824
3288,2008-10-21,23.09,0.0,22.049999,0.0,8.18,0.0,15.53,0.0,11.42,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,66461.10739849531
3289,2008-10-22,21.700001,0.0,20.379998999999998,0.0,7.68,0.0,14.05,0.0,11.54,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,67159.47280023081
3290,2008-10-23,21.82,0.0,20.84,0.0,7.8,0.0,13.97,0.0,11.6,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,67508.65550109858
3291,2008-10-24,21.08,0.0,19.48,0.0,7.31,0.0,12.83,0.0,11.49,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,66868.48721617436
3292,2008-10-27,20.360001,0.0,18.57,0.0,6.9,0.0,12.3,0.0,11.49,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,66868.48721617436
3293,2008-10-28,22.440001000000002,0.0,20.889999,0.0,7.6,0.0,13.93,0.0,11.34,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,65995.53046400499
3294,2008-10-29,22.34,0.0,21.17,0.0,7.56,0.0,13.97,0.0,11.31,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,65820.9391135711
3295,2008-10-30,22.99,0.0,21.9,0.0,8.0,0.0,15.46,0.0,11.2,0.0,VUSTX,2909.8558405645936,VUSTX,2909.8558405645936,65180.77082864689
3296,2008-10-31,23.41,0.0,21.99,0.0,7.94,0.0,15.66,0.0,11.11,0.04,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,64889.78524459043
3297,2008-11-03,23.360001,0.0,21.950001,0.0,8.04,0.0,15.93,0.0,11.15,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,65123.41183412991
3298,2008-11-04,24.24,0.0,23.469998999999998,0.0,8.48,0.0,16.860001,0.0,11.35,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,66291.54478182731
3299,2008-11-05,22.969998999999998,0.0,22.23,0.0,8.32,0.0,15.83,0.0,11.47,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,66992.42455044575
3300,2008-11-06,21.85,0.0,20.889999,0.0,7.75,0.0,14.63,0.0,11.43,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,66758.79796090626
3301,2008-11-07,22.459999,0.0,21.91,0.0,8.05,0.0,15.53,0.0,11.38,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,66466.76472398192
3302,2008-11-10,22.129998999999998,0.0,21.6,0.0,8.05,0.0,15.56,0.0,11.47,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,66992.42455044575
3303,2008-11-11,21.629998999999998,0.0,20.709999,0.0,7.74,0.0,14.89,0.0,11.5,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,67167.64449260036
3304,2008-11-12,20.5,0.0,19.559998999999998,0.0,7.51,0.0,13.94,0.0,11.53,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,67342.86443475496
3305,2008-11-13,21.940001000000002,0.0,21.190001000000002,0.0,7.92,0.0,14.9,0.0,11.38,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,66466.76472398192
3306,2008-11-14,20.98,0.0,20.1,0.0,7.46,0.0,14.26,0.0,11.57,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,67576.49102429445
3307,2008-11-17,20.469998999999998,0.0,19.559998999999998,0.0,7.46,0.0,14.0,0.0,11.59,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,67693.30431906419
3308,2008-11-18,20.629998999999998,0.0,19.809998999999998,0.0,7.41,0.0,13.63,0.0,11.73,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,68510.99738245236
3309,2008-11-19,19.309998999999998,0.0,18.48,0.0,6.98,0.0,12.8,0.0,11.91,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,69562.31703538002
3310,2008-11-20,18.0,0.0,17.32,0.0,6.68,0.0,12.11,0.0,12.29,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,71781.76963600508
3311,2008-11-21,19.110001,0.0,18.379998999999998,0.0,7.24,0.0,13.02,0.0,12.16,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,71022.48322000177
3312,2008-11-24,20.370001000000002,0.0,19.99,0.0,7.49,0.0,13.7,0.0,12.0,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,70087.97686184385
3313,2008-11-25,20.549999,0.0,20.280001000000002,0.0,7.5,0.0,13.68,0.0,12.3,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,71840.17628338996
3314,2008-11-26,21.35,0.0,20.280001000000002,0.0,7.6,0.0,14.44,0.0,12.32,0.0,VUSTX,2920.3323692434938,VUSTX,2920.3323692434938,71956.98957815969
3315,2008-11-28,21.559998999999998,0.0,20.459999,0.0,7.62,0.0,14.43,0.0,12.41,0.040999999999999995,VUSTX,2929.980526144298,VUSTX,2929.980526144298,72722.11665890148
3316,2008-12-01,19.57,0.0,18.57,0.0,7.16,0.0,13.41,0.0,12.7,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,74421.50536406516
3317,2008-12-02,20.379998999999998,0.0,19.629998999999998,0.0,7.4,0.0,13.82,0.0,12.76,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,74773.10302720248
3318,2008-12-03,20.92,0.0,19.75,0.0,7.47,0.0,13.86,0.0,12.79,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,74948.90185877113
3319,2008-12-04,20.290001,0.0,19.280001000000002,0.0,7.19,0.0,13.46,0.0,12.96,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,75945.0952376602
3320,2008-12-05,21.059998999999998,0.0,19.440001000000002,0.0,7.36,0.0,13.96,0.0,12.81,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,75066.10107981692
3321,2008-12-08,21.879998999999998,0.0,20.469998999999998,0.0,7.65,0.0,14.75,0.0,12.78,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,74890.30224824825
3322,2008-12-09,21.370001000000002,0.0,20.360001,0.0,7.57,0.0,14.6,0.0,12.94,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,75827.89601661442
3323,2008-12-10,21.67,0.0,20.790001,0.0,7.77,0.0,15.37,0.0,12.92,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,75710.69679556866
3324,2008-12-11,21.0,0.0,20.73,0.0,7.8,0.0,15.31,0.0,12.95,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,75886.49562713731
3325,2008-12-12,21.23,0.0,20.84,0.0,7.86,0.0,15.29,0.0,12.96,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,75945.0952376602
3326,2008-12-15,20.91,0.0,20.940001000000002,0.0,7.86,0.0,15.23,0.0,13.06,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,76531.09134288906
3327,2008-12-16,22.02,0.0,22.09,0.0,8.21,0.0,16.08,0.0,13.31,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,77996.08160596121
3328,2008-12-17,21.879998999999998,0.0,22.110001,0.0,8.18,0.0,15.98,0.0,13.55,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,79402.47225851048
3329,2008-12-18,21.43,0.0,21.540001,0.0,7.99,0.0,15.78,0.0,13.74,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,80515.8648584453
3330,2008-12-19,21.370001000000002,0.157,21.120001000000002,0.0,7.97,0.0,15.78,0.0,13.71,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,80340.06602687665
3331,2008-12-22,20.959999,0.0,20.969998999999998,0.0,7.93,0.0,15.31,0.0,13.65,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,79988.46836373933
3332,2008-12-23,20.77,0.0,19.360001,1.4969999999999999,7.7,0.14,14.33,0.7,13.66,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,80047.06797426222
3333,2008-12-24,20.879998999999998,0.0,19.41,0.0,7.73,0.0,14.4,0.0,13.63,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,79871.26914269356
3334,2008-12-26,21.02,0.0,19.58,0.0,7.87,0.0,14.43,0.0,13.69,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,80222.86680583088
3335,2008-12-29,20.9,0.0,19.83,0.0,7.94,0.0,14.51,0.0,13.64,0.0,VUSTX,2929.980526144298,VUSTX,2929.980526144298,79929.86875321645
3336,2008-12-30,21.440001000000002,0.0,20.190001000000002,0.0,8.1,0.0,14.85,0.0,13.64,0.094,VUSTX,2950.172474051744,VUSTX,2950.172474051744,80480.70509213158
3337,2008-12-31,21.799999,0.0,20.41,0.0,8.2,0.0,14.9,0.0,13.38,0.038,VUSTX,2958.551140271024,VUSTX,2958.551140271024,79170.82851365261
3338,2009-01-02,22.459999,0.0,20.799999,0.0,8.29,0.0,15.49,0.0,13.12,0.0,VUSTX,2958.551140271024,VUSTX,2958.551140271024,77632.38192071166
3339,2009-01-05,22.389999,0.0,20.5,0.0,8.12,0.0,15.81,0.0,12.9,0.0,VUSTX,2958.551140271024,VUSTX,2958.551140271024,76330.61941899243
3340,2009-01-06,22.620001000000002,0.0,20.82,0.0,8.12,0.0,16.09,0.0,12.86,0.0,VUSTX,2958.551140271024,VUSTX,2958.551140271024,76093.93532777073
3341,2009-01-07,21.940001000000002,0.0,20.559998999999998,0.0,8.03,0.0,15.38,0.0,12.88,0.0,VUSTX,2958.551140271024,VUSTX,2958.551140271024,76212.27737338158
3342,2009-01-08,22.049999,0.0,20.82,0.0,8.06,0.0,15.15,0.0,12.9,0.0,VUSTX,2958.551140271024,VUSTX,2958.551140271024,76330.61941899243
3343,2009-01-09,21.549999,0.0,20.110001,0.0,7.95,0.0,14.88,0.0,12.93,0.0,VUSTX,2958.551140271024,VUSTX,2958.551140271024,76508.13248740869
3344,2009-01-12,21.030001000000002,0.0,19.610001,0.0,7.82,0.0,14.28,0.0,13.05,0.0,VUSTX,2958.551140271024,VUSTX,2958.551140271024,77218.18476107373
3345,2009-01-13,21.1,0.0,19.139999,0.0,7.68,0.0,14.33,0.0,13.07,0.0,VUSTX,2958.551140271024,VUSTX,2958.551140271024,77336.52680668457
