,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
3308,2008-11-18,11.73,0.0,20.629998999999998,0.0,7.41,0.0,13.63,0.0,19.809998999999998,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,60123.90069070437
3309,2008-11-19,11.91,0.0,19.309998999999998,0.0,6.98,0.0,12.8,0.0,18.48,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,61046.51809260776
3310,2008-11-20,12.29,0.0,18.0,0.0,6.68,0.0,12.11,0.0,17.32,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,62994.26594107047
3311,2008-11-21,12.16,0.0,19.110001,0.0,7.24,0.0,13.02,0.0,18.379998999999998,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,62327.931150806915
3312,2008-11-24,12.0,0.0,20.370001000000002,0.0,7.49,0.0,13.7,0.0,19.99,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,61507.826793559456
3313,2008-11-25,12.3,0.0,20.549999,0.0,7.5,0.0,13.68,0.0,20.280001000000002,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,63045.52246339845
3314,2008-11-26,12.32,0.0,21.35,0.0,7.6,0.0,14.44,0.0,20.280001000000002,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,63148.035508054374
3315,2008-11-28,12.41,0.040999999999999995,21.559998999999998,0.0,7.62,0.0,14.43,0.0,20.459999,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,63819.49595055073
3316,2008-12-01,12.7,0.0,19.57,0.0,7.16,0.0,13.41,0.0,18.57,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,65310.84597679244
3317,2008-12-02,12.76,0.0,20.379998999999998,0.0,7.4,0.0,13.82,0.0,19.629998999999998,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,65619.40115463556
3318,2008-12-03,12.79,0.0,20.92,0.0,7.47,0.0,13.86,0.0,19.75,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,65773.67874355712
3319,2008-12-04,12.96,0.0,20.290001,0.0,7.19,0.0,13.46,0.0,19.280001000000002,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,66647.9184141126
3320,2008-12-05,12.81,0.0,21.059998999999998,0.0,7.36,0.0,13.96,0.0,19.440001000000002,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,65876.53046950483
3321,2008-12-08,12.78,0.0,21.879998999999998,0.0,7.65,0.0,14.75,0.0,20.469998999999998,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,65722.25288058326
3322,2008-12-09,12.94,0.0,21.370001000000002,0.0,7.57,0.0,14.6,0.0,20.360001,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,66545.0666881649
3323,2008-12-10,12.92,0.0,21.67,0.0,7.77,0.0,15.37,0.0,20.790001,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,66442.2149622172
3324,2008-12-11,12.95,0.0,21.0,0.0,7.8,0.0,15.31,0.0,20.73,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,66596.49255113874
3325,2008-12-12,12.96,0.0,21.23,0.0,7.86,0.0,15.29,0.0,20.84,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,66647.9184141126
3326,2008-12-15,13.06,0.0,20.91,0.0,7.86,0.0,15.23,0.0,20.940001000000002,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,67162.17704385113
3327,2008-12-16,13.31,0.0,22.02,0.0,8.21,0.0,16.08,0.0,22.09,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,68447.82361819744
3328,2008-12-17,13.55,0.0,21.879998999999998,0.0,8.18,0.0,15.98,0.0,22.110001,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,69682.0443295699
3329,2008-12-18,13.74,0.0,21.43,0.0,7.99,0.0,15.78,0.0,21.540001,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,70659.13572607309
3330,2008-12-19,13.71,0.0,21.370001000000002,0.157,7.97,0.0,15.78,0.0,21.120001000000002,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,70504.85813715153
3331,2008-12-22,13.65,0.0,20.959999,0.0,7.93,0.0,15.31,0.0,20.969998999999998,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,70196.30295930842
3332,2008-12-23,13.66,0.0,20.77,0.0,7.7,0.14,14.33,0.7,19.360001,1.4969999999999999,VUSTX,2571.293148692616,VUSTX,2571.293148692616,70247.72882228227
3333,2008-12-24,13.63,0.0,20.879998999999998,0.0,7.73,0.0,14.4,0.0,19.41,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,70093.45123336071
3334,2008-12-26,13.69,0.0,21.02,0.0,7.87,0.0,14.43,0.0,19.58,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,70402.00641120382
3335,2008-12-29,13.64,0.0,20.9,0.0,7.94,0.0,14.51,0.0,19.83,0.0,VUSTX,2571.293148692616,VUSTX,2571.293148692616,70144.87709633456
3336,2008-12-30,13.64,0.094,21.440001000000002,0.0,8.1,0.0,14.85,0.0,20.190001000000002,0.0,VUSTX,2589.0132041161573,VUSTX,2589.0132041161573,70628.28020828878
3337,2008-12-31,13.38,0.038,21.799999,0.0,8.2,0.0,14.9,0.0,20.41,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,69478.7583456612
3338,2009-01-02,13.12,0.0,22.459999,0.0,8.29,0.0,15.49,0.0,20.799999,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,68128.64794432548
3339,2009-01-05,12.9,0.0,22.389999,0.0,8.12,0.0,15.81,0.0,20.5,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,66986.24683550294
3340,2009-01-06,12.86,0.0,22.620001000000002,0.0,8.12,0.0,16.09,0.0,20.82,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,66778.53754298975
3341,2009-01-07,12.88,0.0,21.940001000000002,0.0,8.03,0.0,15.38,0.0,20.559998999999998,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,66882.39218924635
3342,2009-01-08,12.9,0.0,22.049999,0.0,8.06,0.0,15.15,0.0,20.82,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,66986.24683550294
3343,2009-01-09,12.93,0.0,21.549999,0.0,7.95,0.0,14.88,0.0,20.110001,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,67142.02880488783
3344,2009-01-12,13.05,0.0,21.030001000000002,0.0,7.82,0.0,14.28,0.0,19.610001,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,67765.1566824274
3345,2009-01-13,13.07,0.0,21.1,0.0,7.68,0.0,14.33,0.0,19.139999,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,67869.01132868399
3346,2009-01-14,13.23,0.0,20.370001000000002,0.0,7.52,0.0,13.9,0.0,18.34,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,68699.84849873674
3347,2009-01-15,13.21,0.0,20.459999,0.0,7.54,0.0,13.85,0.0,18.389999,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,68595.99385248015
3348,2009-01-16,13.13,0.0,20.629998999999998,0.0,7.57,0.0,13.98,0.0,18.469998999999998,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,68180.57526745378
3349,2009-01-20,13.01,0.0,19.5,0.0,7.25,0.0,13.17,0.0,17.01,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,67557.4473899142
3350,2009-01-21,12.71,0.0,20.360001,0.0,7.48,0.0,13.71,0.0,17.700001,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,65999.6276960653
3351,2009-01-22,12.56,0.0,20.01,0.0,7.37,0.0,13.38,0.0,17.299999,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,65220.717849140856
3352,2009-01-23,12.5,0.0,20.120001000000002,0.0,7.3,0.0,13.37,0.0,17.08,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,64909.153910371075
3353,2009-01-26,12.46,0.0,20.24,0.0,7.3,0.0,13.55,0.0,17.74,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,64701.44461785789
3354,2009-01-27,12.64,0.0,20.459999,0.0,7.53,0.0,13.69,0.0,17.9,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,65636.13643416723
3355,2009-01-28,12.44,0.0,21.17,0.0,7.64,0.0,14.23,0.0,18.58,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,64597.58997160129
3356,2009-01-29,12.22,0.0,20.450001,0.0,7.46,0.0,13.77,0.0,17.77,0.0,VUSTX,2596.366156414843,VUSTX,2596.366156414843,63455.18886277876
3357,2009-01-30,12.21,0.037000000000000005,20.0,0.0,7.3,0.0,13.68,0.0,17.610001,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,63595.39263522515
3358,2009-02-02,12.41,0.0,20.01,0.0,7.27,0.0,13.56,0.0,17.35,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,64637.08620828371
3359,2009-02-03,12.2,0.0,20.299999,0.0,7.36,0.0,13.81,0.0,17.959999,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,63543.307956572215
3360,2009-02-04,12.19,0.0,20.18,0.0,7.37,0.0,13.91,0.0,17.889999,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,63491.22327791929
3361,2009-02-05,12.21,0.0,20.51,0.0,7.4,0.0,14.17,0.0,18.129998999999998,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,63595.39263522515
3362,2009-02-06,12.15,0.0,21.09,0.0,7.49,0.0,14.77,0.0,18.59,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,63282.88456330758
3363,2009-02-09,12.17,0.0,21.110001,0.0,7.4,0.0,14.78,0.0,18.75,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,63387.053920613434
3364,2009-02-10,12.37,0.0,20.1,0.0,7.12,0.0,14.28,0.0,17.860001,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,64428.747493671995
3365,2009-02-11,12.46,0.0,20.25,0.0,7.18,0.0,14.42,0.0,17.99,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,64897.50960154836
3366,2009-02-12,12.41,0.0,20.309998999999998,0.0,7.18,0.0,14.25,0.0,17.889999,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,64637.08620828371
3367,2009-02-13,12.19,0.0,20.120001000000002,0.0,7.09,0.0,14.4,0.0,17.75,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,63491.22327791929
3368,2009-02-17,12.49,0.0,19.209999,0.0,6.83,0.0,13.4,0.0,16.68,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,65053.76363750714
3369,2009-02-18,12.39,0.0,19.16,0.0,6.83,0.0,13.42,0.0,16.620001000000002,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,64532.91685097786
3370,2009-02-19,12.23,0.0,18.93,0.0,6.8,0.0,13.43,0.0,16.67,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,63699.56199253101
3371,2009-02-20,12.31,0.0,18.73,0.0,6.7,0.0,13.11,0.0,16.41,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,64116.239421754435
3372,2009-02-23,12.36,0.0,18.059998999999998,0.0,6.52,0.0,12.95,0.0,15.86,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,64376.662815019066
3373,2009-02-24,12.38,0.0,18.799999,0.0,6.68,0.0,13.27,0.0,16.32,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,64480.83217232493
3374,2009-02-25,12.21,0.0,18.58,0.0,6.58,0.0,13.16,0.0,15.86,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,63595.39263522515
3375,2009-02-26,12.13,0.0,18.290001,0.0,6.48,0.0,13.05,0.0,15.98,0.0,VUSTX,2604.2339326464025,VUSTX,2604.2339326464025,63178.71520600173
3376,2009-02-27,12.05,0.037000000000000005,17.91,0.0,6.55,0.0,12.85,0.0,15.75,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,62954.75108779414
3377,2009-03-02,12.23,0.0,17.040001,0.0,6.28,0.0,12.15,0.0,14.82,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,63895.15400860766
3378,2009-03-03,12.2,0.0,16.92,0.0,6.26,0.0,12.3,0.0,14.66,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,63738.42018847207
3379,2009-03-04,12.13,0.0,17.34,0.0,6.43,0.0,12.97,0.0,15.3,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,63372.70794148904
3380,2009-03-05,12.38,0.0,16.58,0.0,6.28,0.0,12.54,0.0,14.6,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,64678.82310928559
3381,2009-03-06,12.33,0.0,16.6,0.0,6.25,0.0,12.7,0.0,14.66,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,64417.60007572628
3382,2009-03-09,12.27,0.0,16.43,0.0,6.08,0.0,12.55,0.0,14.34,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,64104.1324354551
3383,2009-03-10,12.1,0.0,17.49,0.0,6.34,0.0,13.39,0.0,15.3,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,63215.97412135344
3384,2009-03-11,12.22,0.0,17.530001000000002,0.0,6.38,0.0,13.42,0.0,15.45,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,63842.9094018958
3385,2009-03-12,12.29,0.0,18.280001000000002,0.0,6.43,0.0,13.8,0.0,15.84,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,64208.62164887883
3386,2009-03-13,12.26,0.0,18.41,0.0,6.5,0.0,13.89,0.0,15.91,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,64051.887828743245
3387,2009-03-16,12.15,0.0,18.309998999999998,0.0,6.59,0.0,13.99,0.0,16.07,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,63477.19715491276
3388,2009-03-17,12.07,0.0,18.92,0.0,6.8,0.0,14.33,0.0,16.42,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,63059.24030121786
3389,2009-03-18,12.61,0.0,19.34,0.0,6.92,0.0,14.47,0.0,16.790001,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,65880.44906365842
3390,2009-03-19,12.59,0.0,19.120001000000002,0.0,6.98,0.0,14.52,0.0,16.98,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,65775.9598502347
3391,2009-03-20,12.53,0.0,18.709999,0.0,6.87,0.0,14.34,0.0,16.799999,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,65462.49220996352
3392,2009-03-23,12.47,0.0,20.040001,0.0,7.37,0.0,15.48,0.0,17.799999,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,65149.02456969236
3393,2009-03-24,12.5,0.0,19.48,0.131,7.19,0.0,15.11,0.0,17.290001,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,65305.75838982794
3394,2009-03-25,12.4,0.0,19.68,0.0,7.35,0.0,15.36,0.0,17.559998999999998,0.0,VUSTX,2612.2303355931176,VUSTX,2612.2303355931176,64783.31232270932
3395,2009-03-26,12.13,0.38799999999999996,20.200001,0.0,7.5,0.0,15.79,0.0,17.690001000000002,0.0,VUSTX,2695.787249872601,VUSTX,2695.787249872601,65399.798681909306
3396,2009-03-27,12.15,0.0,19.76,0.0,7.36,0.0,15.36,0.0,17.059998999999998,0.0,VUSTX,2695.787249872601,VUSTX,2695.787249872601,65507.63017190421
3397,2009-03-30,12.18,0.0,19.08,0.0,7.07,0.0,14.59,0.0,16.360001,0.0,VUSTX,2695.787249872601,VUSTX,2695.787249872601,65669.37740689656
3398,2009-03-31,12.25,0.040999999999999995,19.33,0.0,7.07,0.0,14.91,0.0,16.98,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,66267.84217636829
3399,2009-04-01,12.33,0.0,19.65,0.0,7.27,0.0,15.39,0.0,17.32,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,66700.61175792824
3400,2009-04-02,12.21,0.0,20.27,0.0,7.56,0.0,16.15,0.0,18.27,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,66051.4573855883
3401,2009-04-03,12.0,0.0,20.49,0.0,7.54,0.0,16.280001000000002,0.0,18.34,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64915.43723399342
3402,2009-04-06,11.95,0.0,20.299999,0.0,7.44,0.0,16.25,0.0,18.09,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64644.95624551844
3403,2009-04-07,11.99,0.0,19.799999,0.0,7.38,0.0,15.98,0.0,17.6,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64861.34103629843
3404,2009-04-08,12.06,0.0,20.059998999999998,0.0,7.4,0.0,16.07,0.0,17.719998999999998,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,65240.01442016339
3405,2009-04-09,11.92,0.0,20.870001000000002,0.0,7.65,0.0,16.780001000000002,0.0,18.15,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64482.66765243346
3406,2009-04-13,12.03,0.0,20.91,0.0,7.67,0.0,16.940001000000002,0.0,18.389999,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,65077.7258270784
3407,2009-04-14,12.08,0.0,20.469998999999998,0.0,7.64,0.0,16.76,0.0,18.280001000000002,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,65348.20681555338
3408,2009-04-15,12.07,0.0,20.73,0.0,7.7,0.0,16.98,0.0,18.42,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,65294.11061785838
3409,2009-04-16,11.98,0.0,21.1,0.0,7.7,0.0,17.15,0.0,18.73,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64807.24483860343
3410,2009-04-17,11.86,0.0,21.23,0.0,7.74,0.0,16.940001000000002,0.0,18.690001000000002,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64158.09046626349
3411,2009-04-20,12.0,0.0,20.280001000000002,0.0,7.55,0.0,16.32,0.0,17.709999,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64915.43723399342
3412,2009-04-21,11.92,0.0,20.75,0.0,7.64,0.0,16.58,0.0,18.07,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64482.66765243346
3413,2009-04-22,11.84,0.0,20.620001000000002,0.0,7.58,0.0,16.48,0.0,17.98,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64049.8980708735
3414,2009-04-23,11.86,0.0,20.780001000000002,0.0,7.72,0.0,16.809998999999998,0.0,18.48,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64158.09046626349
3415,2009-04-24,11.77,0.0,21.17,0.0,7.8,0.0,17.110001,0.0,18.92,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,63671.224687008544
3416,2009-04-27,11.84,0.0,20.93,0.0,7.71,0.0,16.549999,0.0,18.629998999999998,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,64049.8980708735
3417,2009-04-28,11.71,0.0,20.9,0.0,7.6,0.0,16.41,0.0,18.5,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,63346.64750083858
3418,2009-04-29,11.62,0.0,21.4,0.0,7.7,0.0,17.030001000000002,0.0,19.120001000000002,0.0,VUSTX,2704.809884749726,VUSTX,2704.809884749726,62859.781721583626
3419,2009-04-30,11.6,0.039,21.379998999999998,0.0,7.74,0.0,17.309998999999998,0.0,19.219998999999998,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,62962.56449720411
3420,2009-05-01,11.53,0.0,21.49,0.0,7.8,0.0,17.48,0.0,19.450001,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,62582.61798730719
3421,2009-05-04,11.56,0.0,22.24,0.0,8.07,0.0,18.620001000000002,0.0,20.219998999999998,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,62745.45220583445
3422,2009-05-05,11.56,0.0,22.15,0.0,8.04,0.0,18.549999,0.0,20.09,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,62745.45220583445
3423,2009-05-06,11.54,0.0,22.49,0.0,8.2,0.0,18.93,0.0,20.49,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,62636.89606014961
3424,2009-05-07,11.36,0.0,22.15,0.0,8.17,0.0,18.610001,0.0,20.23,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,61659.890748986094
3425,2009-05-08,11.37,0.0,22.719998999999998,0.0,8.4,0.0,19.16,0.0,21.09,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,61714.16882182851
3426,2009-05-11,11.5,0.0,22.25,0.0,8.32,0.0,18.91,0.0,20.559998999999998,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,62419.78376877994
3427,2009-05-12,11.53,0.0,22.190001000000002,0.0,8.34,0.0,18.889999,0.0,20.73,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,62582.61798730719
3428,2009-05-13,11.63,0.0,21.530001000000002,0.0,8.21,0.0,18.370001000000002,0.0,19.98,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,63125.398715731375
3429,2009-05-14,11.65,0.0,21.790001,0.0,8.17,0.0,18.440001000000002,0.0,20.26,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,63233.954861416205
3430,2009-05-15,11.62,0.0,21.549999,0.0,8.23,0.0,18.43,0.0,20.059998999999998,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,63071.12064288895
3431,2009-05-18,11.5,0.0,22.24,0.0,8.34,0.0,19.41,0.0,20.9,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,62419.78376877994
3432,2009-05-19,11.47,0.0,22.219998999999998,0.0,8.35,0.0,19.6,0.0,21.09,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,62256.94955025269
3433,2009-05-20,11.56,0.0,22.110001,0.0,8.44,0.0,19.719998999999998,0.0,21.309998999999998,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,62745.45220583445
3434,2009-05-21,11.33,0.0,21.74,0.0,8.36,0.0,19.42,0.0,21.18,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,61497.056530458845
3435,2009-05-22,11.23,0.0,21.700001,0.0,8.38,0.0,19.549999,0.0,21.299999,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,60954.275802034674
3436,2009-05-26,11.11,0.0,22.309998999999998,0.0,8.58,0.0,19.700001,0.0,21.66,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,60302.938927925665
3437,2009-05-27,10.93,0.0,21.9,0.0,8.45,0.0,19.66,0.0,21.379998999999998,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,59325.93361676215
3438,2009-05-28,11.04,0.0,22.209999,0.0,8.47,0.0,20.110001,0.0,21.530001000000002,0.0,VUSTX,2713.903642120867,VUSTX,2713.903642120867,59922.99241802874
3439,2009-05-29,11.25,0.04,22.530001000000002,0.0,8.67,0.0,20.450001,0.0,21.92,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,61279.94423908918
3440,2009-06-01,10.97,0.0,23.15,0.0,8.85,0.0,21.23,0.0,22.52,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,59754.75451580518
3441,2009-06-02,11.04,0.0,23.209999,0.0,8.85,0.0,21.02,0.0,22.68,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,60136.051946626176
3442,2009-06-03,11.11,0.0,22.889999,0.0,8.73,0.0,20.48,0.0,21.98,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,60517.34937744718
3443,2009-06-04,10.92,0.0,23.17,0.0,8.75,0.0,20.639999,0.0,22.059998999999998,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,59482.39920807589
3444,2009-06-05,10.84,0.0,23.120001000000002,0.0,8.69,0.0,20.700001,0.0,21.780001000000002,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,59046.630715709034
3445,2009-06-08,10.81,0.0,23.07,0.0,8.66,0.0,20.4,0.0,21.68,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,58883.21753107147
3446,2009-06-09,10.83,0.0,23.18,0.0,8.71,0.0,20.370001000000002,0.0,21.940001000000002,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,58992.15965416318
3447,2009-06-10,10.72,0.0,23.1,0.0,8.8,0.0,20.700001,0.0,22.049999,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,58392.97797715876
3448,2009-06-11,10.81,0.0,23.25,0.0,8.91,0.0,20.879998999999998,0.0,22.379998999999998,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,58883.21753107147
3449,2009-06-12,10.88,0.0,23.26,0.0,8.93,0.0,20.82,0.0,22.280001000000002,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,59264.51496189247
3450,2009-06-15,10.96,0.0,22.700001,0.0,8.7,0.0,20.120001000000002,0.0,21.370001000000002,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,59700.28345425933
3451,2009-06-16,11.09,0.0,22.389999,0.0,8.58,0.0,19.889999,0.0,21.209999,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,60408.407254355465
3452,2009-06-17,11.05,0.0,22.370001000000002,0.0,8.65,0.0,19.709999,0.0,21.16,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,60190.523008172044
3453,2009-06-18,10.91,0.0,22.540001,0.0,8.63,0.0,19.57,0.0,21.200001,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,59427.92814653004
3454,2009-06-19,10.99,0.0,22.620001000000002,0.0,8.71,0.0,19.709999,0.0,21.49,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,59863.696638896894
3455,2009-06-22,11.09,0.0,21.9,0.0,8.52,0.0,19.08,0.0,20.709999,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,60408.407254355465
3456,2009-06-23,11.19,0.0,21.83,0.10400000000000001,8.54,0.0,19.1,0.0,21.07,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,60953.117869814036
3457,2009-06-24,11.1,0.0,22.0,0.0,8.59,0.0,19.52,0.0,21.18,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,60462.87831590132
3458,2009-06-25,11.28,0.0,22.48,0.0,8.77,0.0,19.940001000000002,0.0,21.309998999999998,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,61443.357423726746
3459,2009-06-26,11.3,0.0,22.49,0.0,8.82,0.0,20.09,0.0,21.370001000000002,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,61552.29954681847
3460,2009-06-29,11.32,0.0,22.67,0.0,8.8,0.0,20.219998999999998,0.0,21.690001000000002,0.0,VUSTX,2723.5530772928523,VUSTX,2723.5530772928523,61661.24166991018
3461,2009-06-30,11.29,0.039,22.5,0.0,8.76,0.0,20.0,0.0,21.450001,0.0,VEIEX,1542.756640632536,VEURX,1438.4676631320772,61710.265625301436
