,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
2346,2005-01-25,27.610001,0.0,25.15,0.0,11.67,0.0,9.07,0.0,14.26,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34729.796844045224
2347,2005-01-26,27.790001,0.0,25.389999,0.0,11.68,0.0,9.22,0.0,14.41,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35026.086515886134
2348,2005-01-27,27.809998999999998,0.0,25.43,0.0,11.66,0.0,9.2,0.0,14.44,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35075.34125716635
2349,2005-01-28,27.73,0.0,25.280001000000002,0.0,11.74,0.0,9.17,0.0,14.48,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35074.33691868447
2350,2005-01-31,28.0,0.0,25.5,0.0,11.76,0.049,9.21,0.0,14.66,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35463.64108199581
2351,2005-02-01,28.190001000000002,0.0,25.65,0.0,11.76,0.0,9.17,0.0,14.65,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35570.16359074737
2352,2005-02-02,28.299999,0.0,25.780001000000002,0.0,11.77,0.0,9.22,0.0,14.68,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35675.679260531324
2353,2005-02-03,28.23,0.0,25.610001,0.0,11.76,0.0,9.14,0.0,14.76,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35729.930886949885
2354,2005-02-04,28.549999,0.0,25.83,0.0,11.88,0.0,9.19,0.0,14.87,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36064.732182941836
2355,2005-02-07,28.51,0.0,25.75,0.0,11.93,0.0,9.21,0.0,14.92,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36100.98388922829
2356,2005-02-08,28.540001,0.0,25.66,0.0,11.97,0.0,9.11,0.0,14.87,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36058.4822189065
2357,2005-02-09,28.27,0.0,25.67,0.0,12.01,0.0,9.14,0.0,14.92,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35950.95474655164
2358,2005-02-10,28.370001000000002,0.0,25.860001,0.0,11.89,0.0,9.21,0.0,14.94,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36037.96988976613
2359,2005-02-11,28.59,0.0,26.059998999999998,0.0,11.87,0.0,9.21,0.0,15.02,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36273.50548000946
2360,2005-02-14,28.620001000000002,0.0,26.280001000000002,0.0,11.91,0.0,9.31,0.0,15.23,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36549.53468873226
2361,2005-02-15,28.700001,0.0,26.389999,0.0,11.87,0.0,9.33,0.0,15.29,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36673.05152889117
2362,2005-02-16,28.74,0.0,26.280001000000002,0.0,11.81,0.0,9.27,0.0,15.26,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36661.30219791584
2363,2005-02-17,28.51,0.0,26.469998999999998,0.0,11.76,0.0,9.26,0.0,15.31,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36578.780207795186
2364,2005-02-18,28.52,0.0,26.5,0.0,11.66,0.0,9.29,0.0,15.39,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36683.040923317865
2365,2005-02-22,28.09,0.0,26.6,0.0,11.62,0.0,9.37,0.0,15.54,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36598.00652418895
2366,2005-02-23,28.24,0.0,26.440001000000002,0.0,11.64,0.0,9.25,0.0,15.54,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36691.774738361855
2367,2005-02-24,28.469998999999998,0.0,26.540001,0.0,11.64,0.0,9.26,0.0,15.75,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37092.82698240568
2368,2005-02-25,28.75,0.0,26.73,0.0,11.66,0.0,9.36,0.0,15.88,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37427.12704683883
2369,2005-02-28,28.58,0.0,26.75,0.0,11.57,0.044000000000000004,9.45,0.0,15.96,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37418.865905354025
2370,2005-03-01,28.75,0.0,26.809998999999998,0.0,11.55,0.0,9.49,0.0,15.95,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37512.88536042776
2371,2005-03-02,28.75,0.0,26.59,0.0,11.53,0.0,9.44,0.0,15.78,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37304.615170283214
2372,2005-03-03,28.75,0.0,26.690001000000002,0.0,11.53,0.0,9.45,0.0,15.81,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37341.3687332499
2373,2005-03-04,29.02,0.0,27.1,0.0,11.63,0.0,9.57,0.0,15.96,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37693.91933359456
2374,2005-03-07,29.1,0.0,26.950001,0.0,11.66,0.0,9.54,0.0,15.99,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37780.6826107868
2375,2005-03-08,28.940001000000002,0.0,27.110001,0.0,11.57,0.0,9.56,0.0,15.92,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37594.90549386819
2376,2005-03-09,28.65,0.0,26.889999,0.0,11.4,0.0,9.57,0.0,15.87,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37352.36371640133
2377,2005-03-10,28.66,0.0,26.93,0.0,11.48,0.0,9.58,0.0,15.81,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37285.107804746156
2378,2005-03-11,28.5,0.0,26.99,0.0,11.39,0.0,9.58,0.0,15.85,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37234.0931269173
2379,2005-03-14,28.68,0.0,26.870001000000002,0.0,11.42,0.0,9.51,0.0,15.68,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,37138.34479378025
2380,2005-03-15,28.49,0.0,26.82,0.0,11.38,0.0,9.49,0.0,15.33,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36590.78015454992
2381,2005-03-16,28.26,0.0,26.790001,0.0,11.41,0.0,9.51,0.0,15.28,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36385.746287873655
2382,2005-03-17,28.32,0.0,26.73,0.0,11.45,0.0,9.51,0.0,15.33,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36484.50951182062
2383,2005-03-18,28.280001000000002,0.0,26.610001,0.0,11.39,0.0,9.54,0.0,15.3,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36422.75171686259
2384,2005-03-21,28.17,0.0,26.379998999999998,0.0,11.37,0.0,9.51,0.0,15.18,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,36206.9734828143
2385,2005-03-22,27.92,0.0,26.08,0.0,11.3,0.0,9.43,0.0,15.0,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35830.17174805934
2386,2005-03-23,27.780001000000002,0.1,25.969998999999998,0.0,11.31,0.0,9.36,0.0,14.84,0.0,VEIEX,1225.1187655561262,VTSMX,627.3716848579704,35609.14851357901
2387,2005-03-24,27.780001000000002,0.0,26.0,0.0,11.33,0.0,9.28,0.0,14.79,0.0,VEIEX,1225.1187655561262,VUSTX,1538.2511944153669,35547.892575301215
2388,2005-03-28,27.83,0.0,25.9,0.0,11.29,0.0,9.32,0.0,14.79,0.0,VEIEX,1225.1187655561262,VUSTX,1538.2511944153669,35486.3625275246
2389,2005-03-29,27.59,0.0,25.84,0.0,11.32,0.0,9.11,0.0,14.53,0.0,VEIEX,1225.1187655561262,VUSTX,1538.2511944153669,35213.97918431247
2390,2005-03-30,27.969998999999998,0.0,26.139999,0.0,11.37,0.0,9.17,0.0,14.72,0.0,VEIEX,1225.1187655561262,VUSTX,1538.2511944153669,35523.6643094889
2391,2005-03-31,27.98,0.0,26.09,0.0,11.39,0.09300000000000001,9.21,0.0,14.89,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,35905.75688460238
2392,2005-04-01,27.809998999999998,0.0,26.07,0.0,11.44,0.0,9.2,0.0,15.05,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36063.37653730036
2393,2005-04-04,27.889999,0.0,25.799999,0.0,11.44,0.0,9.15,0.0,14.97,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36063.37653730036
2394,2005-04-05,28.0,0.0,26.0,0.0,11.42,0.0,9.2,0.0,14.99,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36000.32867622117
2395,2005-04-06,28.07,0.0,26.09,0.0,11.43,0.0,9.21,0.0,15.03,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36031.85260676077
2396,2005-04-07,28.23,0.0,26.370001000000002,0.0,11.38,0.0,9.28,0.0,15.13,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,35874.23295406278
2397,2005-04-08,27.98,0.0,26.17,0.0,11.38,0.0,9.23,0.0,15.02,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,35874.23295406278
2398,2005-04-11,27.959999,0.0,26.440001000000002,0.0,11.42,0.0,9.25,0.0,15.05,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36000.32867622117
2399,2005-04-12,28.120001000000002,0.0,26.34,0.0,11.52,0.0,9.21,0.0,15.08,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36315.567981617154
2400,2005-04-13,27.780001000000002,0.0,26.26,0.0,11.49,0.0,9.17,0.0,14.99,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36220.99618999836
2401,2005-04-14,27.48,0.0,26.02,0.0,11.47,0.0,9.04,0.0,14.69,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36157.94832891916
2402,2005-04-15,27.049999,0.0,25.799999,0.0,11.57,0.0,8.92,0.0,14.43,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36473.187634315145
2403,2005-04-18,27.139999,0.0,25.690001000000002,0.0,11.62,0.0,8.76,0.0,14.31,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36630.80728701313
2404,2005-04-19,27.34,0.0,25.9,0.0,11.66,0.0,8.89,0.0,14.49,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36756.903009171525
2405,2005-04-20,26.98,0.0,25.65,0.0,11.64,0.0,8.83,0.0,14.39,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36693.855148092334
2406,2005-04-21,27.49,0.0,26.059998999999998,0.0,11.57,0.0,8.97,0.0,14.64,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36473.187634315145
2407,2005-04-22,27.27,0.0,25.959999,0.0,11.63,0.0,8.95,0.0,14.56,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36662.33121755274
2408,2005-04-25,27.530001000000002,0.0,25.969998999999998,0.0,11.65,0.0,9.04,0.0,14.7,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36725.37907863193
2409,2005-04-26,27.280001000000002,0.0,25.690001000000002,0.0,11.64,0.0,8.94,0.0,14.67,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36693.855148092334
2410,2005-04-27,27.360001,0.0,25.549999,0.0,11.67,0.0,8.99,0.0,14.6,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36788.42693971113
2411,2005-04-28,27.030001000000002,0.0,25.299999,0.0,11.73,0.0,8.92,0.0,14.32,0.0,VUSTX,1576.1965269799111,VUSTX,1576.1965269799111,36977.570522948714
2412,2005-04-29,27.33,0.0,25.57,0.0,11.71,0.047,9.04,0.0,14.46,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37062.68513540563
2413,2005-05-02,27.469998999999998,0.0,25.49,0.0,11.71,0.0,9.07,0.0,14.53,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37062.68513540563
2414,2005-05-03,27.440001000000002,0.0,25.59,0.0,11.7,0.0,9.06,0.0,14.51,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37031.034678415526
2415,2005-05-04,27.799999,0.0,25.959999,0.0,11.67,0.0,9.16,0.0,14.84,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,36936.08330744523
2416,2005-05-05,27.75,0.0,25.98,0.0,11.68,0.0,9.15,0.0,14.93,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,36967.73376443533
2417,2005-05-06,27.74,0.0,25.9,0.0,11.61,0.0,9.18,0.0,15.01,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,36746.180565504634
2418,2005-05-09,27.92,0.0,25.870001000000002,0.0,11.62,0.0,9.16,0.0,15.04,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,36777.831022494734
2419,2005-05-10,27.639999,0.0,25.65,0.0,11.66,0.0,9.07,0.0,14.84,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,36904.43285045513
2420,2005-05-11,27.76,0.0,25.639999,0.0,11.7,0.0,9.1,0.0,14.82,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37031.034678415526
2421,2005-05-12,27.469998999999998,0.0,25.379998999999998,0.0,11.72,0.0,8.96,0.0,14.65,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37094.33559239573
2422,2005-05-13,27.33,0.0,25.299999,0.0,11.78,0.0,8.9,0.0,14.63,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37284.23833433632
2423,2005-05-16,27.620001000000002,0.0,25.299999,0.0,11.78,0.0,8.87,0.0,14.69,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37284.23833433632
2424,2005-05-17,27.82,0.0,25.440001000000002,0.0,11.79,0.0,8.82,0.0,14.69,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37315.88879132641
2425,2005-05-18,28.129998999999998,0.0,25.639999,0.0,11.84,0.0,8.85,0.0,14.82,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37474.14107627691
2426,2005-05-19,28.27,0.0,25.719998999999998,0.0,11.81,0.0,8.91,0.0,14.93,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37379.18970530661
2427,2005-05-20,28.24,0.0,25.59,0.0,11.81,0.0,8.85,0.0,14.88,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37379.18970530661
2428,2005-05-23,28.35,0.0,25.780001000000002,0.0,11.88,0.0,8.96,0.0,14.83,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37600.742904237304
2429,2005-05-24,28.360001,0.0,25.780001000000002,0.0,11.92,0.0,8.98,0.0,14.85,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37727.3447321977
2430,2005-05-25,28.24,0.0,25.780001000000002,0.0,11.86,0.0,8.88,0.0,14.79,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37537.4419902571
2431,2005-05-26,28.440001000000002,0.0,25.82,0.0,11.85,0.0,8.9,0.0,14.88,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37505.79153326701
2432,2005-05-27,28.49,0.0,25.85,0.0,11.85,0.0,8.94,0.0,15.04,0.0,VUSTX,1582.522849504937,VUSTX,1582.522849504937,37505.79153326701
2433,2005-05-31,28.360001,0.0,25.549999,0.0,11.96,0.049,8.96,0.0,14.95,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38009.03379940958
2434,2005-06-01,28.620001000000002,0.0,25.719998999999998,0.0,12.07,0.0,9.02,0.0,15.01,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38358.615213952646
2435,2005-06-02,28.68,0.0,25.790001,0.0,12.11,0.0,9.04,0.0,15.12,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38485.735728331936
2436,2005-06-03,28.5,0.0,25.65,0.0,12.02,0.0,9.03,0.0,15.15,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38199.714570978525
2437,2005-06-06,28.549999,0.0,25.65,0.0,12.06,0.0,9.11,0.0,15.18,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38326.83508535782
2438,2005-06-07,28.549999,0.0,25.799999,0.0,12.13,0.0,9.11,0.0,15.15,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38549.29598552159
2439,2005-06-08,28.48,0.0,25.940001000000002,0.0,12.09,0.0,9.15,0.0,15.17,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38422.17547114229
2440,2005-06-09,28.639999,0.0,25.77,0.0,12.06,0.0,9.08,0.0,15.18,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38326.83508535782
2441,2005-06-10,28.59,0.0,25.690001000000002,0.0,11.97,0.0,9.04,0.0,15.21,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38040.813928004405
2442,2005-06-13,28.67,0.0,25.57,0.0,11.9,0.0,8.99,0.0,15.25,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,37818.35302784064
2443,2005-06-14,28.76,0.0,25.690001000000002,0.0,11.83,0.0,9.03,0.0,15.29,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,37595.89212767687
2444,2005-06-15,28.83,0.0,25.76,0.0,11.84,0.0,9.06,0.0,15.4,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,37627.67225627169
2445,2005-06-16,28.969998999999998,0.0,25.799999,0.0,11.9,0.0,9.12,0.0,15.51,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,37818.35302784064
2446,2005-06-17,29.09,0.0,26.15,0.0,11.9,0.0,9.24,0.0,15.64,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,37818.35302784064
2447,2005-06-20,29.07,0.0,25.99,0.0,11.88,0.0,9.17,0.0,15.6,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,37754.79277065099
2448,2005-06-21,29.01,0.0,26.030001000000002,0.0,11.95,0.0,9.21,0.0,15.53,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,37977.25367081475
2449,2005-06-22,29.030001000000002,0.0,26.09,0.0,12.07,0.0,9.2,0.0,15.65,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38358.615213952646
2450,2005-06-23,28.73,0.0,25.9,0.0,12.05,0.0,9.14,0.0,15.54,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38295.054956763
2451,2005-06-24,28.42,0.09,25.799999,0.0,12.11,0.0,9.11,0.0,15.47,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38485.735728331936
2452,2005-06-27,28.41,0.0,25.780001000000002,0.0,12.14,0.0,9.08,0.0,15.5,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38581.07611411642
2453,2005-06-28,28.700001,0.0,25.879998999999998,0.0,12.07,0.0,9.16,0.0,15.57,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38358.615213952646
2454,2005-06-29,28.67,0.0,25.879998999999998,0.0,12.04,0.0,9.1,0.0,15.49,0.0,VUSTX,1589.0064297412032,VUSTX,1589.0064297412032,38263.27482816817
2455,2005-06-30,28.5,0.0,25.799999,0.0,12.11,0.046,9.06,0.0,15.45,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38631.924319868136
2456,2005-07-01,28.59,0.0,25.809998999999998,0.0,11.99,0.0,9.05,0.0,15.55,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38565.5416535925
2457,2005-07-05,28.860001,0.0,25.719998999999998,0.0,11.91,0.0,9.07,0.0,15.45,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38312.91586140514
2458,2005-07-06,28.65,0.0,25.799999,0.0,11.95,0.0,9.0,0.0,15.41,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38326.70858957688
2459,2005-07-07,28.719998999999998,0.0,25.57,0.0,11.99,0.0,8.96,0.0,15.38,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38353.00355862883
2460,2005-07-08,29.07,0.0,25.84,0.0,11.91,0.0,9.03,0.0,15.48,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38350.422584045795
2461,2005-07-11,29.27,0.0,26.200001,0.0,11.93,0.0,9.09,0.0,15.73,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38694.8794518975
2462,2005-07-12,29.34,0.0,26.389999,0.0,11.88,0.0,9.15,0.0,15.96,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38902.67887752673
2463,2005-07-13,29.34,0.0,26.290001,0.0,11.86,0.0,9.05,0.0,15.98,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38895.782513440856
2464,2005-07-14,29.370001000000002,0.0,26.42,0.0,11.83,0.0,9.12,0.0,16.1,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38997.958135234
2465,2005-07-15,29.41,0.0,26.290001,0.0,11.85,0.0,9.12,0.0,15.99,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38892.33433139793
2466,2005-07-18,29.26,0.0,26.209999,0.0,11.78,0.0,9.13,0.0,15.99,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38780.68137093588
2467,2005-07-19,29.49,0.0,26.15,0.0,11.81,0.0,9.04,0.0,16.059998999999998,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,38916.04707564275
2468,2005-07-20,29.65,0.0,26.51,0.0,11.86,0.0,9.15,0.0,16.24,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,39220.84077632648
2469,2005-07-21,29.42,0.0,26.4,0.0,11.73,0.0,9.25,0.0,16.25,0.0,VEIEX,1250.2240880216225,VUSTX,1595.042292314952,39025.98751920575
2470,2005-07-22,29.610001,0.0,26.48,0.0,11.8,0.0,9.26,0.0,16.34,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,39250.16064758974
2471,2005-07-25,29.48,0.0,26.360001,0.0,11.77,0.0,9.17,0.0,16.24,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,38942.207902455135
2472,2005-07-26,29.549999,0.0,26.370001000000002,0.0,11.78,0.0,9.15,0.0,16.209999,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,38864.04874373874
2473,2005-07-27,29.67,0.0,26.549999,0.0,11.76,0.0,9.21,0.0,16.309998999999998,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,39111.024710095866
2474,2005-07-28,29.870001000000002,0.0,26.74,0.0,11.85,0.0,9.22,0.0,16.5,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,39368.89412996989
2475,2005-07-29,29.67,0.0,26.780001000000002,0.0,11.75,0.048,9.23,0.0,16.5,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,39389.21972289572
2476,2005-08-01,29.719998999999998,0.0,27.01,0.0,11.71,0.0,9.3,0.0,16.690001000000002,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,39769.04270032472
2477,2005-08-02,29.92,0.0,27.23,0.0,11.68,0.0,9.39,0.0,16.93,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40252.02556755826
2478,2005-08-03,29.92,0.0,27.42,0.0,11.72,0.0,9.38,0.0,17.0,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40319.215660793954
2479,2005-08-04,29.68,0.0,27.280001000000002,0.0,11.7,0.0,9.31,0.0,16.969998999999998,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40139.42853744842
2480,2005-08-05,29.42,0.0,27.15,0.0,11.63,0.0,9.17,0.0,16.85,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,39704.84459614832
2481,2005-08-08,29.32,0.0,27.35,0.0,11.6,0.0,9.23,0.0,16.85,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,39826.79815370329
2482,2005-08-09,29.49,0.0,27.52,0.0,11.63,0.0,9.32,0.0,16.99,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40184.75986235877
2483,2005-08-10,29.459999,0.0,27.76,0.0,11.62,0.0,9.53,0.0,17.110001,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40761.62545458783
2484,2005-08-11,29.68,0.0,27.940001000000002,0.0,11.69,0.0,9.72,0.0,17.18,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,41235.32615611599
2485,2005-08-12,29.51,0.0,27.84,0.0,11.8,0.0,9.73,0.0,17.08,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,41130.62934023965
2486,2005-08-15,29.610001,0.0,27.719998999999998,0.0,11.76,0.0,9.77,0.0,17.110001,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,41249.439684807694
2487,2005-08-16,29.26,0.0,27.459999,0.0,11.82,0.0,9.73,0.0,16.889999,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40893.08551329145
2488,2005-08-17,29.27,0.0,27.4,0.0,11.76,0.0,9.75,0.0,16.92,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40971.244672007844
2489,2005-08-18,29.23,0.0,27.049999,0.0,11.82,0.0,9.64,0.0,16.68,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40447.60936869855
2490,2005-08-19,29.26,0.0,27.18,0.0,11.82,0.0,9.64,0.0,16.57,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40310.08471901617
2491,2005-08-22,29.32,0.0,27.4,0.0,11.82,0.0,9.86,0.0,16.809998999999998,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,41057.30029428548
2492,2005-08-23,29.24,0.0,27.200001,0.0,11.85,0.0,9.79,0.0,16.68,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40752.493262585966
2493,2005-08-24,29.08,0.0,27.08,0.0,11.86,0.0,9.73,0.0,16.48,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40380.49488742667
2494,2005-08-25,29.15,0.0,27.08,0.0,11.9,0.0,9.78,0.0,16.610001,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40644.65323372271
2495,2005-08-26,28.950001,0.0,27.0,0.0,11.87,0.0,9.81,0.0,16.51,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40580.606353473944
2496,2005-08-29,29.139999,0.0,27.01,0.0,11.9,0.0,9.72,0.0,16.469998999999998,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40347.665803396536
2497,2005-08-30,29.059998999999998,0.0,26.809998999999998,0.0,11.97,0.0,9.67,0.0,16.41,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40171.02564371019
2498,2005-08-31,29.4,0.0,27.309998999999998,0.0,12.04,0.048,9.78,0.0,16.66,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,40707.1631878997
2499,2005-09-01,29.440001000000002,0.0,27.77,0.0,12.01,0.0,9.9,0.0,16.91,0.0,VEIEX,1250.2240880216225,VPACX,2032.5592925827682,41263.626325015044
