,Date,Open,High,Low,Close,Adj Close,Volume,MA_25,MA_50,MA_75,MA_100,MA_125,MA_150,MA_175,MA_200,MA_250,MA_300
3496,2000-03-17,10.12,10.12,10.12,10.12,3.677344,0,9.9696,9.8354,9.818,9.8615,9.870719999999999,9.897866666666667,9.933714285714286,9.958400000000001,10.08388,10.243266666666665
3497,2000-03-20,10.13,10.13,10.13,10.13,3.680978,0,9.982,9.8454,9.8216,9.8654,9.87192,9.898666666666665,9.932742857142857,9.9579,10.08108,10.24
3498,2000-03-21,10.15,10.15,10.15,10.15,3.6882449999999998,0,9.9924,9.855,9.825866666666666,9.868900000000002,9.873119999999998,9.899066666666666,9.931771428571428,9.9575,10.07856,10.236566666666668
3499,2000-03-22,10.14,10.14,10.14,10.14,3.6846089999999996,0,10.003599999999999,9.865,9.829066666666666,9.8715,9.87368,9.899399999999998,9.930914285714286,9.957249999999998,10.07608,10.232866666666666
3500,2000-03-23,10.18,10.18,10.18,10.18,3.699146,0,10.0168,9.8776,9.83253333333333,9.873399999999998,9.873920000000002,9.900133333333333,9.930228571428572,9.9573,10.073960000000001,10.228866666666667
3501,2000-03-24,10.09,10.09,10.09,10.09,3.6664449999999995,0,10.0248,9.888799999999998,9.834266666666666,9.874799999999999,9.874000000000002,9.900199999999998,9.928914285714285,9.957099999999999,10.071159999999999,10.224799999999998
3502,2000-03-27,10.09,10.09,10.09,10.09,3.6664449999999995,0,10.03,9.8982,9.8364,9.8758,9.87448,9.900266666666667,9.9276,9.957450000000001,10.069040000000001,10.220799999999999
3503,2000-03-28,10.09,10.09,10.09,10.09,3.6664449999999995,0,10.0316,9.908399999999999,9.838266666666668,9.876700000000001,9.8756,9.900066666666666,9.926285714285713,9.95755,10.06716,10.216899999999999
3504,2000-03-29,10.09,10.09,10.09,10.09,3.6664449999999995,0,10.0356,9.9194,9.839333333333334,9.8771,9.876079999999998,9.899266666666666,9.925085714285714,9.957650000000001,10.064879999999999,10.2128
3505,2000-03-30,10.19,10.19,10.19,10.19,3.702779,0,10.0424,9.931999999999999,9.842133333333335,9.878,9.878159999999998,9.899133333333333,9.924914285714287,9.95815,10.06268,10.208766666666667
3506,2000-03-31,10.24,10.24,10.24,10.24,3.7404029999999997,0,10.0532,9.946,9.8472,9.8796,9.880239999999999,9.9,9.92537142857143,9.95825,10.0606,10.205033333333335
3507,2000-04-03,10.25,10.25,10.25,10.25,3.744057,0,10.066400000000002,9.9598,9.852933333333334,9.881300000000001,9.88304,9.901600000000002,9.925942857142859,9.95855,10.058159999999999,10.201333333333334
3508,2000-04-04,10.33,10.33,10.33,10.33,3.77328,0,10.080400000000001,9.974,9.860533333333334,9.884,9.8864,9.903866666666667,9.926742857142859,9.95955,10.05616,10.197899999999999
3509,2000-04-05,10.31,10.31,10.31,10.31,3.765972,0,10.094,9.9876,9.867866666666668,9.8865,9.889679999999998,9.906066666666668,9.927428571428573,9.96065,10.054,10.1943
3510,2000-04-06,10.31,10.31,10.31,10.31,3.765972,0,10.1072,10.0002,9.876,9.8883,9.89288,9.908666666666669,9.928457142857143,9.96205,10.052119999999999,10.190600000000002
3511,2000-04-07,10.39,10.39,10.39,10.39,3.7951980000000005,0,10.1216,10.0134,9.885333333333334,9.890899999999998,9.89672,9.911000000000001,9.930171428571427,9.9641,10.050559999999999,10.187566666666667
3512,2000-04-10,10.4,10.4,10.4,10.4,3.7988470000000003,0,10.138,10.0254,9.894933333333332,9.893799999999999,9.900960000000001,9.913866666666665,9.931942857142857,9.9661,10.049119999999998,10.1848
3513,2000-04-11,10.31,10.31,10.31,10.31,3.765972,0,10.1508,10.0368,9.903466666666667,9.896499999999998,9.904879999999999,9.916,9.933371428571427,9.9673,10.047559999999999,10.181799999999999
3514,2000-04-12,10.24,10.24,10.24,10.24,3.7404029999999997,0,10.1616,10.0458,9.910666666666666,9.8988,9.908479999999999,9.917933333333334,9.934342857142855,9.96795,10.04556,10.178833333333333
3515,2000-04-13,10.29,10.29,10.29,10.29,3.758664,0,10.174,10.0546,9.918666666666665,9.901599999999998,9.912,9.919666666666666,9.935371428571425,9.968399999999999,10.04364,10.176133333333334
3516,2000-04-14,10.31,10.31,10.31,10.31,3.765972,0,10.1888,10.062000000000001,9.926533333333332,9.904799999999998,9.915999999999999,9.9218,9.937085714285713,9.9691,10.04184,10.1735
3517,2000-04-17,10.19,10.19,10.19,10.19,3.7221370000000005,0,10.1988,10.0676,9.932666666666668,9.906899999999998,9.91936,9.923533333333333,9.938514285714284,9.96905,10.039959999999999,10.1703
3518,2000-04-18,10.18,10.18,10.18,10.18,3.718486,0,10.2056,10.0744,9.939466666666668,9.909099999999997,9.92264,9.925066666666664,9.939942857142857,9.969149999999999,10.038,10.1671
3519,2000-04-19,10.27,10.27,10.27,10.27,3.75136,0,10.2144,10.081,9.948666666666666,9.912399999999998,9.92672,9.926933333333332,9.941714285714284,9.9698,10.03628,10.164233333333334
3520,2000-04-20,10.27,10.27,10.27,10.27,3.75136,0,10.2224,10.0892,9.956933333333334,9.916699999999999,9.930800000000001,9.928533333333332,9.9436,9.97015,10.034439999999998,10.162
3521,2000-04-24,10.24,10.24,10.24,10.24,3.7404029999999997,0,10.2272,10.0984,9.966000000000001,9.9203,9.93464,9.930133333333334,9.944914285714285,9.970400000000001,10.032639999999999,10.1594
3522,2000-04-25,10.17,10.17,10.17,10.17,3.714833,0,10.2288,10.105400000000001,9.9732,9.923399999999997,9.93808,9.9314,9.94582857142857,9.96975,10.03028,10.156433333333334
3523,2000-04-26,10.16,10.16,10.16,10.16,3.711183,0,10.229199999999999,10.110800000000001,9.979733333333334,9.926699999999999,9.940960000000002,9.932466666666667,9.946228571428572,9.96895,10.028559999999999,10.153633333333334
3524,2000-04-27,10.1,10.1,10.1,10.1,3.689264,0,10.227599999999999,10.1156,9.985866666666666,9.9287,9.942720000000001,9.932666666666668,9.946285714285715,9.968,10.026560000000002,10.150666666666666
3525,2000-04-28,10.12,10.12,10.12,10.12,3.715701,0,10.2252,10.121000000000002,9.993466666666666,9.9307,9.943760000000001,9.932466666666667,9.94657142857143,9.967099999999999,10.02488,10.147633333333333
3526,2000-05-01,10.11,10.11,10.11,10.11,3.7120290000000002,0,10.225999999999999,10.1254,10.0012,9.9322,9.945039999999997,9.932666666666668,9.946742857142857,9.96605,10.023080000000002,10.1448
3527,2000-05-02,10.05,10.05,10.05,10.05,3.689999,0,10.224400000000001,10.1272,10.006933333333333,9.9334,9.945519999999998,9.9328,9.94657142857143,9.9647,10.02148,10.142066666666667
3528,2000-05-03,9.95,9.95,9.95,9.95,3.653282,0,10.218799999999998,10.1252,10.011866666666666,9.933399999999999,9.945119999999998,9.9328,9.9456,9.96285,10.019599999999999,10.139366666666668
3529,2000-05-04,9.87,9.87,9.87,9.87,3.623907,0,10.21,10.122800000000002,10.016266666666665,9.932,9.943679999999999,9.931733333333336,9.943657142857143,9.960700000000001,10.01724,10.136166666666666
3530,2000-05-05,9.83,9.83,9.83,9.83,3.6092230000000005,0,10.1956,10.119,10.019866666666667,9.9305,9.941519999999999,9.931066666666668,9.941485714285715,9.95875,10.01496,10.133233333333335
3531,2000-05-08,9.77,9.77,9.77,9.77,3.5871910000000002,0,10.1768,10.114999999999998,10.022933333333334,9.9296,9.939039999999997,9.929666666666668,9.939542857142857,9.956800000000001,10.012360000000001,10.129900000000001
3532,2000-05-09,9.82,9.82,9.82,9.82,3.605551,0,10.159600000000001,10.113,10.0264,9.9296,9.93696,9.929133333333333,9.938457142857144,9.955150000000001,10.00952,10.126966666666668
3533,2000-05-10,9.87,9.87,9.87,9.87,3.623907,0,10.141200000000001,10.110800000000001,10.029733333333333,9.9307,9.935439999999996,9.928866666666668,9.937771428571429,9.95355,10.0076,10.1243
3534,2000-05-11,9.89,9.89,9.89,9.89,3.631254,0,10.124400000000001,10.109200000000001,10.0332,9.931999999999999,9.93408,9.9288,9.937257142857142,9.95205,10.005720000000002,10.121466666666668
3535,2000-05-12,9.82,9.82,9.82,9.82,3.605551,0,10.104800000000001,10.106,10.035066666666667,9.933200000000001,9.931599999999998,9.9282,9.936685714285714,9.9505,10.003560000000002,10.118366666666667
3536,2000-05-15,9.87,9.87,9.87,9.87,3.623907,0,10.084,10.1028,10.036933333333335,9.935,9.929519999999998,9.927933333333334,9.935714285714287,9.949399999999999,10.00132,10.115166666666667
3537,2000-05-16,9.91,9.91,9.91,9.91,3.6385959999999997,0,10.064400000000001,10.1012,10.0384,9.9373,9.927919999999999,9.9282,9.935371428571429,9.9485,9.999400000000001,10.1122
3538,2000-05-17,9.86,9.86,9.86,9.86,3.6202389999999998,0,10.0464,10.098600000000001,10.04,9.939200000000001,9.92648,9.928466666666667,9.934628571428572,9.9475,9.99708,10.109066666666667
3539,2000-05-18,9.78,9.78,9.78,9.78,3.590865,0,10.027999999999999,10.0948,10.039866666666665,9.94,9.924639999999998,9.928400000000002,9.933657142857141,9.94605,9.99444,10.105500000000001
3540,2000-05-19,9.81,9.81,9.81,9.81,3.6018809999999997,0,10.0088,10.0914,10.039333333333332,9.941199999999998,9.923039999999999,9.928133333333331,9.932400000000001,9.94455,9.991879999999998,10.101899999999999
3541,2000-05-22,9.87,9.87,9.87,9.87,3.623907,0,9.9912,10.09,10.0384,9.942699999999999,9.922079999999998,9.928533333333332,9.931714285714287,9.94385,9.98976,10.098333333333333
3542,2000-05-23,9.86,9.86,9.86,9.86,3.6202389999999998,0,9.978,10.088400000000002,10.037733333333332,9.943999999999999,9.921119999999997,9.929133333333333,9.931314285714286,9.943449999999999,9.9878,10.094899999999999
3543,2000-05-24,9.85,9.85,9.85,9.85,3.616565,0,9.964799999999999,10.0852,10.037866666666668,9.945799999999998,9.920239999999998,9.929666666666666,9.930742857142858,9.94305,9.98576,10.0914
3544,2000-05-25,9.94,9.94,9.94,9.94,3.64961,0,9.951600000000001,10.083,10.037866666666668,9.949400000000002,9.920239999999998,9.930866666666667,9.930457142857142,9.94295,9.98452,10.0884
3545,2000-05-26,9.98,9.98,9.98,9.98,3.664297,0,9.94,10.0812,10.03946666666667,9.9527,9.921359999999998,9.932333333333332,9.930171428571429,9.94315,9.98344,10.085700000000001
3546,2000-05-30,9.94,9.94,9.94,9.94,3.64961,0,9.927999999999999,10.0776,10.0416,9.956500000000002,9.921839999999998,9.933533333333335,9.929828571428573,9.9428,9.98224,10.082833333333335
3547,2000-05-31,10.02,10.02,10.02,10.02,3.6990800000000004,0,9.922,10.0754,10.044266666666667,9.9604,9.92312,9.9354,9.930057142857144,9.94285,9.9814,10.080133333333333
3548,2000-06-01,10.1,10.1,10.1,10.1,3.7286120000000005,0,9.919599999999999,10.074399999999999,10.047066666666668,9.9647,9.92528,9.9374,9.930628571428572,9.9429,9.98088,10.077866666666665
3549,2000-06-02,10.13,10.13,10.13,10.13,3.7396879999999997,0,9.9208,10.074200000000001,10.050666666666666,9.9696,9.92712,9.939066666666667,9.930971428571429,9.943100000000001,9.98064,10.075766666666667
3550,2000-06-05,10.16,10.16,10.16,10.16,3.7507620000000004,0,9.9224,10.0738,10.0548,9.9757,9.929040000000002,9.940199999999999,9.931028571428573,9.94355,9.9806,10.073933333333335
3551,2000-06-06,10.16,10.16,10.16,10.16,3.7507620000000004,0,9.924399999999999,10.0752,10.058399999999999,9.982,9.93064,9.9416,9.931485714285715,9.94395,9.980720000000002,10.071833333333334
3552,2000-06-07,10.18,10.18,10.18,10.18,3.758147,0,9.9296,10.077,10.06133333333333,9.9876,9.932640000000001,9.942866666666665,9.932342857142856,9.94445,9.98136,10.070366666666665
3553,2000-06-08,10.19,10.19,10.19,10.19,3.7618400000000003,0,9.9392,10.079,10.0632,9.9937,9.934560000000003,9.944133333333333,9.933714285714286,9.9448,9.98184,10.069133333333333
3554,2000-06-09,10.18,10.18,10.18,10.18,3.758147,0,9.9516,10.0808,10.065733333333332,10.000099999999998,9.935920000000003,9.944999999999999,9.934571428571429,9.944650000000001,9.98228,10.067533333333332
3555,2000-06-12,10.21,10.21,10.21,10.21,3.769223,0,9.9668,10.0812,10.068266666666666,10.006599999999999,9.937760000000003,9.945733333333333,9.936171428571429,9.944650000000001,9.982759999999999,10.065766666666667
3556,2000-06-13,10.15,10.15,10.15,10.15,3.747074,0,9.982,10.0794,10.070666666666666,10.0127,9.940080000000002,9.946200000000001,9.937142857142858,9.94485,9.982479999999999,10.063733333333333
3557,2000-06-14,10.19,10.19,10.19,10.19,3.7618400000000003,0,9.9968,10.0782,10.074266666666666,10.019,9.943040000000003,9.946933333333334,9.9388,9.945749999999999,9.982479999999999,10.0615
3558,2000-06-15,10.17,10.17,10.17,10.17,3.754456,0,10.0088,10.075,10.0768,10.0245,9.946320000000004,9.947666666666667,9.940285714285714,9.94665,9.98264,10.0593
3559,2000-06-16,10.24,10.24,10.24,10.24,3.780298,0,10.0228,10.0736,10.080400000000001,10.0306,9.950160000000002,9.948866666666666,9.942228571428572,9.94795,9.98324,10.057266666666667
3560,2000-06-19,10.21,10.21,10.21,10.21,3.769223,0,10.038400000000001,10.0716,10.083466666666666,10.0359,9.954240000000002,9.9494,9.943942857142858,9.9494,9.98396,10.055366666666668
3561,2000-06-20,10.2,10.2,10.2,10.2,3.7655309999999997,0,10.051599999999999,10.0678,10.085733333333334,10.040600000000001,9.958320000000002,9.949866666666667,9.9456,9.9502,9.98484,10.053433333333333
3562,2000-06-21,10.13,10.13,10.13,10.13,3.7396879999999997,0,10.0604,10.0624,10.0876,10.0439,9.961920000000003,9.95,9.947085714285713,9.951,9.985359999999998,10.051333333333334
3563,2000-06-22,10.12,10.12,10.12,10.12,3.7359970000000002,0,10.070799999999998,10.0586,10.089333333333334,10.047699999999999,9.96552,9.950533333333333,9.9488,9.951649999999999,9.98556,10.0494
3564,2000-06-23,10.06,10.06,10.06,10.06,3.7138459999999998,0,10.082,10.055,10.090533333333333,10.0504,9.968399999999999,9.950866666666666,9.950342857142857,9.9522,9.98536,10.047133333333333
3565,2000-06-26,10.12,10.12,10.12,10.12,3.7359970000000002,0,10.0944,10.0516,10.0924,10.0531,9.971839999999998,9.9516,9.951885714285714,9.95265,9.98504,10.044966666666665
3566,2000-06-27,10.15,10.15,10.15,10.15,3.747074,0,10.1056,10.0484,10.095199999999998,10.0552,9.97528,9.952666666666666,9.953828571428572,9.95345,9.98496,10.042933333333334
3567,2000-06-28,10.12,10.12,10.12,10.12,3.7359970000000002,0,10.116,10.047,10.0976,10.0573,9.978399999999997,9.9536,9.95582857142857,9.9544,9.984639999999999,10.041133333333335
3568,2000-06-29,10.21,10.21,10.21,10.21,3.769223,0,10.130400000000002,10.0476,10.100266666666666,10.061,9.982719999999999,9.955266666666667,9.958342857142856,9.9557,9.98484,10.0396
3569,2000-06-30,10.2,10.2,10.2,10.2,3.7840599999999998,0,10.140799999999999,10.046199999999999,10.102266666666669,10.063600000000001,9.98768,9.956999999999999,9.960857142857144,9.95675,9.985080000000002,10.037933333333333
3570,2000-07-03,10.24,10.24,10.24,10.24,3.7989010000000003,0,10.1512,10.0456,10.104533333333336,10.067400000000001,9.992400000000002,9.959666666666667,9.963600000000001,9.957799999999999,9.98524,10.036299999999999
3571,2000-07-05,10.24,10.24,10.24,10.24,3.7989010000000003,0,10.1632,10.0456,10.106133333333334,10.072000000000001,9.99784,9.962066666666667,9.966342857142857,9.959,9.985439999999999,10.0348
3572,2000-07-06,10.19,10.19,10.19,10.19,3.780354,0,10.17,10.046,10.106933333333334,10.075700000000001,10.002320000000001,9.964266666666669,9.968914285714286,9.96005,9.985,10.0329
3573,2000-07-07,10.23,10.23,10.23,10.23,3.795189,0,10.175199999999998,10.0474,10.108000000000002,10.0791,10.006800000000002,9.966933333333335,9.971371428571429,9.9612,9.984639999999999,10.0317
3574,2000-07-10,10.22,10.22,10.22,10.22,3.7914809999999997,0,10.1788,10.0498,10.109066666666667,10.082700000000003,10.01144,9.969066666666668,9.973314285714286,9.96195,9.98436,10.030433333333333
3575,2000-07-11,10.22,10.22,10.22,10.22,3.7914809999999997,0,10.1812,10.0518,10.1096,10.086400000000001,10.016800000000002,9.971066666666667,9.974628571428573,9.9623,9.984039999999998,10.029366666666666
3576,2000-07-12,10.21,10.21,10.21,10.21,3.7877739999999998,0,10.183200000000001,10.0538,10.1112,10.0896,10.022240000000002,9.972733333333336,9.976114285714287,9.962950000000001,9.983600000000001,10.0282
3577,2000-07-13,10.29,10.29,10.29,10.29,3.817452,0,10.187599999999998,10.058599999999998,10.113866666666667,10.0929,10.027600000000001,9.975133333333334,9.977828571428573,9.96425,9.98348,10.027666666666667
3578,2000-07-14,10.21,10.21,10.21,10.21,3.7877739999999998,0,10.1884,10.0638,10.115466666666668,10.0945,10.03264,9.976866666666666,9.979028571428572,9.96555,9.983039999999999,10.026966666666667
3579,2000-07-17,10.15,10.15,10.15,10.15,3.765513,0,10.187199999999999,10.0694,10.116266666666666,10.0961,10.037520000000002,9.9778,9.979600000000001,9.96615,9.982439999999999,10.025933333333334
3580,2000-07-18,10.16,10.16,10.16,10.16,3.769223,0,10.1852,10.076,10.115866666666665,10.0975,10.042320000000002,9.979,9.979942857142857,9.9673,9.982199999999999,10.025133333333333
3581,2000-07-19,10.15,10.15,10.15,10.15,3.765513,0,10.1852,10.0836,10.114666666666665,10.0993,10.047200000000002,9.980933333333333,9.980342857142857,9.968150000000001,9.98216,10.024233333333333
3582,2000-07-20,10.29,10.29,10.29,10.29,3.817452,0,10.1892,10.093,10.115199999999998,10.102999999999998,10.053040000000003,9.984066666666667,9.981542857142857,9.970099999999999,9.982719999999999,10.023433333333333
3583,2000-07-21,10.32,10.32,10.32,10.32,3.8285769999999997,0,10.1952,10.102,10.115066666666667,10.1064,10.058640000000002,9.9878,9.983028571428571,9.972150000000001,9.98324,10.023333333333333
3584,2000-07-24,10.29,10.29,10.29,10.29,3.817452,0,10.197199999999999,10.11,10.1148,10.1096,10.063920000000001,9.991333333333332,9.984342857142858,9.9741,9.98364,10.0231
3585,2000-07-25,10.3,10.3,10.3,10.3,3.821162,0,10.200800000000001,10.1196,10.114666666666666,10.1128,10.06888,9.995333333333331,9.985314285714285,9.97605,9.98432,10.0229
3586,2000-07-26,10.29,10.29,10.29,10.29,3.817452,0,10.2044,10.128,10.11333333333333,10.1154,10.07336,9.999333333333334,9.986228571428573,9.97795,9.985119999999998,10.022433333333332
3587,2000-07-27,10.33,10.33,10.33,10.33,3.832292,0,10.2124,10.1364,10.1124,10.1188,10.077599999999999,10.003666666666666,9.987485714285715,9.980250000000002,9.98608,10.022233333333334
3588,2000-07-28,10.31,10.31,10.31,10.31,3.824871,0,10.22,10.1454,10.1124,10.122,10.082159999999998,10.007933333333334,9.989028571428571,9.9827,9.98708,10.0218
3589,2000-07-31,10.3,10.3,10.3,10.3,3.840532,0,10.2296,10.1558,10.113199999999999,10.1253,10.086239999999998,10.011933333333332,9.990685714285714,9.98525,9.988,10.021333333333333
3590,2000-08-01,10.34,10.34,10.34,10.34,3.8554440000000003,0,10.2384,10.1664,10.113866666666665,10.1289,10.090159999999997,10.016266666666665,9.992571428571427,9.9877,9.98892,10.020966666666666
3591,2000-08-02,10.34,10.34,10.34,10.34,3.8554440000000003,0,10.245999999999999,10.175799999999999,10.114266666666667,10.1329,10.093359999999997,10.0204,9.994571428571428,9.99035,9.99024,10.020766666666667
3592,2000-08-03,10.38,10.38,10.38,10.38,3.87036,0,10.256400000000001,10.1862,10.116800000000001,10.137300000000002,10.097119999999999,10.024733333333334,9.996857142857142,9.9934,9.992,10.020866666666667
3593,2000-08-04,10.41,10.41,10.41,10.41,3.8815470000000003,0,10.2644,10.1974,10.119866666666667,10.1413,10.10168,10.029666666666666,9.999428571428572,9.996599999999999,9.99392,10.021033333333332
3594,2000-08-07,10.37,10.37,10.37,10.37,3.8666300000000002,0,10.2712,10.206,10.1212,10.1445,10.105120000000001,10.034933333333333,10.001885714285715,9.99965,9.99556,10.021433333333333
3595,2000-08-08,10.4,10.4,10.4,10.4,3.877814,0,10.2776,10.2144,10.122933333333332,10.1478,10.109440000000001,10.039933333333336,10.005085714285714,10.002849999999999,9.9974,10.021933333333333
